20250902, DJT, 5, 20250905, C, 0, 0, 0.0005, 17.08, 0.9992, 6.4308, -0.0004, 0, 20250902 15:59:59
20250902, DJT, 5, 20250905, P, 0, 1, 0.0005, 17.08, -0.001, 6.1804, -0.002, 0.02, 20250902 15:59:59
20250902, DJT, 9, 20250905, C, 5, 0, 0.0029, 17.08, 0.9959, 3.4844, -0.0042, 8.05, 20250902 15:59:59
20250902, DJT, 9, 20250905, P, 0, 15, 0.0029, 17.08, -0.0043, 2.7593, -0.0053, 0.01, 20250902 15:59:59
20250902, DJT, 10, 20250905, C, 5, 0, 0.0045, 17.08, 0.994, 2.959, -0.0058, 7.07, 20250902 15:59:59
20250902, DJT, 10, 20250905, P, 80, 19, 0.0045, 17.08, -0.0062, 2.3382, -0.0067, 0.01, 20250902 15:59:59
20250902, DJT, 11, 20250905, C, 5, 1, 0.0073, 17.08, 0.9912, 2.4816, -0.0077, 6.13, 20250902 15:59:59
20250902, DJT, 11, 20250905, P, 50, 0, 0.0073, 17.08, -0.009, 1.9548, -0.0085, 0.02, 20250902 15:59:59
20250902, DJT, 12, 20250905, C, 10, 0, 0.012, 17.08, 0.9869, 1.5367, -0.0101, 4.9, 20250902 15:59:59
20250902, DJT, 12, 20250905, P, 596, 28, 0.012, 17.08, -0.0134, 2.4817, -0.0108, 0.01, 20250902 15:59:59
20250902, DJT, 12.5, 20250905, C, 1, 0, 0.0157, 17.08, 0.9838, 0, -0.0116, 4.4, 20250902 15:59:59
20250902, DJT, 12.5, 20250905, P, 0, 0, 0.0157, 17.08, -0.0165, 2.2129, -0.0122, 0, 20250902 15:59:59
20250902, DJT, 13, 20250905, C, 231, 82, 0.0208, 17.08, 0.9797, 1.1905, -0.0134, 4, 20250902 15:59:59
20250902, DJT, 13, 20250905, P, 1, 6, 0.0208, 17.08, -0.0205, 1.9845, -0.0139, 0.01, 20250902 15:59:59
20250902, DJT, 13.5, 20250905, C, 0, 1, 0.028, 17.08, 0.9744, 1.0274, -0.0154, 3.85, 20250902 15:59:59
20250902, DJT, 13.5, 20250905, P, 0, 0, 0.028, 17.08, -0.0259, 1.4135, -0.0158, 0, 20250902 15:59:59
20250902, DJT, 14, 20250905, C, 0, 5, 0.0385, 17.08, 0.9671, 0, -0.0177, 3.63, 20250902 15:59:59
20250902, DJT, 14, 20250905, P, 1505, 12, 0.0385, 17.08, -0.0332, 1.4655, -0.0181, 0.02, 20250902 15:59:59
20250902, DJT, 14.5, 20250905, C, 1, 0, 0.0543, 17.08, 0.9568, 0.9192, -0.0204, 2.89, 20250902 15:59:59
20250902, DJT, 14.5, 20250905, P, 6378, 10, 0.0544, 17.08, -0.0434, 1.2063, -0.0208, 0.03, 20250902 15:59:59
20250902, DJT, 15, 20250905, C, 3, 57, 0.0796, 17.08, 0.9416, 0.8762, -0.0237, 1.72, 20250902 15:59:59
20250902, DJT, 15, 20250905, P, 2810, 479, 0.0797, 17.08, -0.0587, 0.8292, -0.024, 0.02, 20250902 15:59:59
20250902, DJT, 15.5, 20250905, C, 2, 22, 0.1235, 17.08, 0.9161, 0.629, -0.0283, 1.26, 20250902 15:59:59
20250902, DJT, 15.5, 20250905, P, 1385, 237, 0.1237, 17.08, -0.0843, 0.6863, -0.0286, 0.04, 20250902 15:59:59
20250902, DJT, 16, 20250905, C, 198, 128, 0.2055, 17.08, 0.8632, 0.6565, -0.0371, 1.2, 20250902 15:59:59
20250902, DJT, 16, 20250905, P, 10217, 722, 0.2062, 17.08, -0.1373, 0.6534, -0.0374, 0.07, 20250902 15:59:59
20250902, DJT, 16.5, 20250905, C, 165, 146, 0.3338, 17.08, 0.7464, 0.6085, -0.0531, 0.75, 20250902 15:59:59
20250902, DJT, 16.5, 20250905, P, 4167, 4202, 0.3357, 17.08, -0.2547, 0.5965, -0.0534, 0.14, 20250902 15:59:59
20250902, DJT, 17, 20250905, C, 1029, 344, 0.4262, 17.08, 0.5538, 0.5949, -0.0664, 0.43, 20250902 15:59:59
20250902, DJT, 17, 20250905, P, 930, 853, 0.4295, 17.08, -0.4487, 0.5927, -0.067, 0.32, 20250902 15:59:59
20250902, DJT, 17.5, 20250905, C, 937, 659, 0.3901, 17.08, 0.3493, 0.609, -0.0624, 0.23, 20250902 15:59:59
20250902, DJT, 17.5, 20250905, P, 301, 857, 0.3935, 17.08, -0.6548, 0.6044, -0.0629, 0.63, 20250902 15:59:59
20250902, DJT, 18, 20250905, C, 1202, 2487, 0.2781, 17.08, 0.2024, 0.6491, -0.0475, 0.12, 20250902 15:59:59
20250902, DJT, 18, 20250905, P, 401, 10346, 0.2799, 17.08, -0.8026, 0.6151, -0.0477, 1.06, 20250902 15:59:59
20250902, DJT, 18.5, 20250905, C, 956, 5101, 0.1802, 17.08, 0.1214, 0.7201, -0.0346, 0.06, 20250902 15:59:59
20250902, DJT, 18.5, 20250905, P, 4, 174, 0.1809, 17.08, -0.8835, 0.6835, -0.0346, 1.63, 20250902 15:59:59
20250902, DJT, 19, 20250905, C, 762, 1128, 0.1192, 17.08, 0.0802, 0.8086, -0.0266, 0.05, 20250902 15:59:59
20250902, DJT, 19, 20250905, P, 31, 163, 0.1197, 17.08, -0.9243, 0.8012, -0.0264, 1.91, 20250902 15:59:59
20250902, DJT, 19.5, 20250905, C, 50, 585, 0.0831, 17.08, 0.0578, 0.8765, -0.0217, 0.03, 20250902 15:59:59
20250902, DJT, 19.5, 20250905, P, 8, 74, 0.0838, 17.08, -0.9465, 0.8598, -0.0212, 2.67, 20250902 15:59:59
20250902, DJT, 20, 20250905, C, 598, 6009, 0.0607, 17.08, 0.0439, 0.9735, -0.0183, 0.02, 20250902 15:59:59
20250902, DJT, 20, 20250905, P, 12, 25, 0.0615, 17.08, -0.9601, 0.9888, -0.0176, 2.92, 20250902 15:59:59
20250902, DJT, 20.5, 20250905, C, 21, 423, 0.046, 17.08, 0.0346, 1.196, -0.0157, 0.02, 20250902 15:59:59
20250902, DJT, 20.5, 20250905, P, 27, 27, 0.0468, 17.08, -0.9692, 1.0152, -0.015, 3.49, 20250902 15:59:59
20250902, DJT, 21, 20250905, C, 429, 1209, 0.0359, 17.08, 0.0281, 1.1671, -0.0137, 0.03, 20250902 15:59:59
20250902, DJT, 21, 20250905, P, 0, 2, 0.0366, 17.08, -0.9756, 0, -0.0128, 3.3, 20250902 15:59:59
20250902, DJT, 21.5, 20250905, C, 18, 621, 0.0287, 17.08, 0.0233, 1.2205, -0.012, 0.02, 20250902 15:59:59
20250902, DJT, 21.5, 20250905, P, 20, 21, 0.0293, 17.08, -0.9803, 0, -0.0112, 4.7, 20250902 15:59:59
20250902, DJT, 22, 20250905, C, 32, 359, 0.0234, 17.08, 0.0196, 1.322, -0.0107, 0.02, 20250902 15:59:59
20250902, DJT, 22, 20250905, P, 5, 9, 0.0238, 17.08, -0.9838, 0, -0.0099, 5.2, 20250902 15:59:59
20250902, DJT, 22.5, 20250905, C, 1, 83, 0.0194, 17.08, 0.0168, 1.7608, -0.0096, 0.04, 20250902 15:59:59
20250902, DJT, 22.5, 20250905, P, 2, 2, 0.0197, 17.08, -0.9865, 0, -0.0088, 5.44, 20250902 15:59:59
20250902, DJT, 23, 20250905, C, 112, 210, 0.0163, 17.08, 0.0145, 2.0134, -0.0087, 0.02, 20250902 15:59:59
20250902, DJT, 23, 20250905, P, 0, 0, 0.0164, 17.08, -0.9886, 0, -0.008, 0, 20250902 15:59:59
20250902, DJT, 23.5, 20250905, C, 0, 8, 0.0138, 17.08, 0.0127, 2.0972, -0.008, 0.11, 20250902 15:59:59
20250902, DJT, 23.5, 20250905, P, 0, 0, 0.0139, 17.08, -0.9904, 0, -0.0073, 7.1, 20250902 15:59:59
20250902, DJT, 24, 20250905, C, 0, 4196, 0.0119, 17.08, 0.0112, 2.0439, -0.0073, 0.02, 20250902 15:59:59
20250902, DJT, 24, 20250905, P, 0, 0, 0.0118, 17.08, -0.9918, 0, -0.0067, 5.34, 20250902 15:59:59
20250902, DJT, 24.5, 20250905, C, 0, 68, 0.0104, 17.08, 0.01, 2.3357, -0.0067, 0.03, 20250902 15:59:59
20250902, DJT, 24.5, 20250905, P, 20, 23, 0.0102, 17.08, -0.9929, 0, -0.0062, 7.73, 20250902 15:59:59
20250902, DJT, 25, 20250905, C, 76, 598, 0.0091, 17.08, 0.009, 2.4067, -0.0062, 0.01, 20250902 15:59:59
20250902, DJT, 25, 20250905, P, 0, 0, 0.0088, 17.08, -0.9938, 0, -0.0058, 0, 20250902 15:59:59
20250902, DJT, 25.5, 20250905, C, 0, 0, 0.008, 17.08, 0.0081, 2.0899, -0.0058, 0, 20250902 15:59:59
20250902, DJT, 25.5, 20250905, P, 0, 0, 0.0076, 17.08, -0.9946, 0, -0.0055, 0, 20250902 15:59:59
20250902, DJT, 26, 20250905, C, 1, 9, 0.0071, 17.08, 0.0074, 2.0268, -0.0054, 0.02, 20250902 15:59:59
20250902, DJT, 26, 20250905, P, 0, 0, 0.0067, 17.08, -0.9952, 0, -0.0052, 8.65, 20250902 15:59:59
20250902, DJT, 26.5, 20250905, C, 0, 0, 0.0064, 17.08, 0.0067, 2.6899, -0.005, 0, 20250902 15:59:59
20250902, DJT, 26.5, 20250905, P, 0, 0, 0.0059, 17.08, -0.9958, 0, -0.0049, 0, 20250902 15:59:59
20250902, DJT, 27, 20250905, C, 0, 1, 0.0057, 17.08, 0.0061, 2.7792, -0.0047, 0.08, 20250902 15:59:59
20250902, DJT, 27, 20250905, P, 0, 0, 0.0052, 17.08, -0.9963, 0, -0.0047, 10.45, 20250902 15:59:59
20250902, DJT, 27.5, 20250905, C, 0, 0, 0.0052, 17.08, 0.0056, 2.8662, -0.0044, 0, 20250902 15:59:59
20250902, DJT, 27.5, 20250905, P, 0, 0, 0.0046, 17.08, -0.9967, 0, -0.0045, 0, 20250902 15:59:59
20250902, DJT, 28, 20250905, C, 0, 0, 0.0047, 17.08, 0.0052, 2.951, -0.0042, 0, 20250902 15:59:59
20250902, DJT, 28, 20250905, P, 0, 0, 0.0041, 17.08, -0.9971, 0, -0.0043, 11.33, 20250902 15:59:59
20250902, DJT, 28.5, 20250905, C, 0, 0, 0.0043, 17.08, 0.0048, 3.0338, -0.004, 0, 20250902 15:59:59
20250902, DJT, 28.5, 20250905, P, 0, 0, 0.0037, 17.08, -0.9974, 0, -0.0042, 0, 20250902 15:59:59
20250902, DJT, 29, 20250905, C, 0, 1, 0.0039, 17.08, 0.0045, 2.6332, -0.0037, 0.01, 20250902 15:59:59
20250902, DJT, 29, 20250905, P, 0, 0, 0.0033, 17.08, -0.9976, 0, -0.0041, 0, 20250902 15:59:59
20250902, DJT, 29.5, 20250905, C, 0, 0, 0.0036, 17.08, 0.0042, 3.1935, -0.0036, 0, 20250902 15:59:59
20250902, DJT, 29.5, 20250905, P, 0, 0, 0.003, 17.08, -0.9978, 0, -0.004, 0, 20250902 15:59:59
20250902, DJT, 30, 20250905, C, 3, 6, 0.0033, 17.08, 0.0039, 2.477, -0.0034, 0.01, 20250902 15:59:59
20250902, DJT, 30, 20250905, P, 0, 0, 0.0026, 17.08, -0.998, 0, -0.0038, 0, 20250902 15:59:59
20250902, DJT, 35, 20250905, C, 18, 11, 0.0017, 17.08, 0.0022, 3.0481, -0.0022, 0.01, 20250902 15:59:59
20250902, DJT, 35, 20250905, P, 0, 0, 0.0011, 17.08, -0.9992, 0, -0.0033, 18, 20250902 15:59:59
20250902, DJT, 5, 20250912, C, 0, 0, 0.0011, 17.08, 0.9972, 3.4902, -0.0015, 0, 20250902 15:59:59
20250902, DJT, 5, 20250912, P, 0, 0, 0.0011, 17.08, -0.0029, 4.0311, -0.0031, 0, 20250902 15:59:59
20250902, DJT, 9, 20250912, C, 0, 0, 0.0051, 17.08, 0.9907, 1.8503, -0.0044, 0, 20250902 15:59:59
20250902, DJT, 9, 20250912, P, 0, 0, 0.0051, 17.08, -0.0094, 2.2331, -0.0056, 0, 20250902 15:59:59
20250902, DJT, 10, 20250912, C, 0, 0, 0.0074, 17.08, 0.9876, 1.56, -0.0053, 0, 20250902 15:59:59
20250902, DJT, 10, 20250912, P, 0, 0, 0.0074, 17.08, -0.0125, 1.9112, -0.0063, 0, 20250902 15:59:59
20250902, DJT, 11, 20250912, C, 0, 0, 0.0111, 17.08, 0.9834, 0, -0.0062, 0, 20250902 15:59:59
20250902, DJT, 11, 20250912, P, 0, 0, 0.0111, 17.08, -0.0168, 1.6391, -0.007, 0, 20250902 15:59:59
20250902, DJT, 12, 20250912, C, 0, 0, 0.017, 17.08, 0.9774, 1.2151, -0.0072, 0, 20250902 15:59:59
20250902, DJT, 12, 20250912, P, 70, 2, 0.017, 17.08, -0.0228, 1.3828, -0.0078, 0.04, 20250902 15:59:59
20250902, DJT, 12.5, 20250912, C, 0, 0, 0.0213, 17.08, 0.9733, 0, -0.0076, 0, 20250902 15:59:59
20250902, DJT, 12.5, 20250912, P, 0, 0, 0.0213, 17.08, -0.0268, 1.2345, -0.0083, 0, 20250902 15:59:59
20250902, DJT, 13, 20250912, C, 78, 0, 0.027, 17.08, 0.9684, 0.9733, -0.0081, 4.05, 20250902 15:59:59
20250902, DJT, 13, 20250912, P, 0, 0, 0.027, 17.08, -0.0318, 1.1078, -0.0087, 0, 20250902 15:59:59
20250902, DJT, 13.5, 20250912, C, 0, 0, 0.0348, 17.08, 0.9621, 1.0185, -0.0087, 0, 20250902 15:59:59
20250902, DJT, 13.5, 20250912, P, 0, 0, 0.0348, 17.08, -0.0381, 0.9984, -0.0092, 0, 20250902 15:59:59
20250902, DJT, 14, 20250912, C, 0, 0, 0.0459, 17.08, 0.9536, 0.5942, -0.0093, 0, 20250902 15:59:59
20250902, DJT, 14, 20250912, P, 586, 3009, 0.046, 17.08, -0.0467, 0.74, -0.0097, 0.03, 20250902 15:59:59
20250902, DJT, 14.5, 20250912, C, 2, 24, 0.0632, 17.08, 0.9398, 0.5303, -0.0104, 2.69, 20250902 15:59:59
