20250903, SMTC, 15, 20250919, C, 0, 0, 0, 57.93, 1, 3.7112, 0, 0, 20250903 15:59:59
20250903, SMTC, 15, 20250919, P, 0, 3, 0, 57.93, 0, 3.9338, -0.0001, 0.05, 20250903 15:59:59
20250903, SMTC, 16, 20250919, C, 0, 1, 0, 57.93, 1, 3.2034, 0, 14.7, 20250903 15:59:59
20250903, SMTC, 16, 20250919, P, 0, 0, 0, 57.93, 0, 3.7948, -0.0001, 0, 20250903 15:59:59
20250903, SMTC, 17, 20250919, C, 0, 0, 0, 57.93, 1, 3.054, 0, 0, 20250903 15:59:59
20250903, SMTC, 17, 20250919, P, 0, 2, 0, 57.93, -0.0001, 3.5873, -0.0001, 0.23, 20250903 15:59:59
20250903, SMTC, 18, 20250919, C, 0, 1, 0, 57.93, 1, 2.9138, 0, 35.45, 20250903 15:59:59
20250903, SMTC, 18, 20250919, P, 0, 28, 0, 57.93, -0.0001, 2.2034, -0.0001, 0.4, 20250903 15:59:59
20250903, SMTC, 19, 20250919, C, 0, 0, 0, 57.93, 1, 2.8928, 0, 0, 20250903 15:59:59
20250903, SMTC, 19, 20250919, P, 0, 0, 0, 57.93, -0.0001, 3.283, -0.0002, 0, 20250903 15:59:59
20250903, SMTC, 20, 20250919, C, 0, 0, 0, 57.93, 1, 2.7642, 0, 0, 20250903 15:59:59
20250903, SMTC, 20, 20250919, P, 0, 1649, 0, 57.93, -0.0001, 2.0136, -0.0002, 0.05, 20250903 15:59:59
20250903, SMTC, 21, 20250919, C, 0, 0, 0, 57.93, 1, 2.5386, 0, 0, 20250903 15:59:59
20250903, SMTC, 21, 20250919, P, 0, 39, 0, 57.93, -0.0002, 3.0116, -0.0003, 0.05, 20250903 15:59:59
20250903, SMTC, 22, 20250919, C, 0, 2, 0, 57.93, 1, 2.5266, 0, 29.4, 20250903 15:59:59
20250903, SMTC, 22, 20250919, P, 0, 32, 0, 57.93, -0.0002, 2.8862, -0.0004, 0.06, 20250903 15:59:59
20250903, SMTC, 23, 20250919, C, 0, 0, 0.0001, 57.93, 1, 2.5795, 0, 0, 20250903 15:59:59
20250903, SMTC, 23, 20250919, P, 0, 11, 0.0001, 57.93, -0.0003, 2.3482, -0.0004, 0.02, 20250903 15:59:59
20250903, SMTC, 24, 20250919, C, 0, 0, 0.0001, 57.93, 1, 2.2166, 0, 0, 20250903 15:59:59
20250903, SMTC, 24, 20250919, P, 0, 20, 0.0001, 57.93, -0.0004, 2.6523, -0.0005, 3, 20250903 15:59:59
20250903, SMTC, 25, 20250919, C, 0, 5, 0.0001, 57.93, 1, 2.1186, 0, 7, 20250903 15:59:59
20250903, SMTC, 25, 20250919, P, 0, 209, 0.0001, 57.93, -0.0005, 2.5429, -0.0006, 0.35, 20250903 15:59:59
20250903, SMTC, 26, 20250919, C, 0, 5, 0.0001, 57.93, 0.9999, 2.1911, 0, 11, 20250903 15:59:59
20250903, SMTC, 26, 20250919, P, 0, 32, 0.0001, 57.93, -0.0006, 2.4379, -0.0008, 0.6, 20250903 15:59:59
20250903, SMTC, 27, 20250919, C, 0, 8, 0.0002, 57.93, 0.9997, 2.3904, 0, 15.43, 20250903 15:59:59
20250903, SMTC, 27, 20250919, P, 0, 52, 0.0002, 57.93, -0.0007, 2.337, -0.001, 0.25, 20250903 15:59:59
20250903, SMTC, 28, 20250919, C, 0, 5, 0.0002, 57.93, 0.9995, 1.9309, 0, 4.6, 20250903 15:59:59
20250903, SMTC, 28, 20250919, P, 0, 47, 0.0002, 57.93, -0.0009, 2.2397, -0.0012, 0.19, 20250903 15:59:59
20250903, SMTC, 29, 20250919, C, 0, 12, 0.0003, 57.93, 0.9993, 2.3246, 0, 4.3, 20250903 15:59:59
20250903, SMTC, 29, 20250919, P, 0, 55, 0.0003, 57.93, -0.0012, 2.146, -0.0014, 1.1, 20250903 15:59:59
20250903, SMTC, 30, 20250919, C, 0, 53, 0.0004, 57.93, 0.999, 2.3411, 0, 28.7, 20250903 15:59:59
20250903, SMTC, 30, 20250919, P, 0, 90, 0.0004, 57.93, -0.0015, 2.0553, -0.0017, 0.05, 20250903 15:59:59
20250903, SMTC, 31, 20250919, C, 0, 32, 0.0004, 57.93, 0.9986, 2.206, 0, 18.77, 20250903 15:59:59
20250903, SMTC, 31, 20250919, P, 0, 46, 0.0004, 57.93, -0.0019, 1.9676, -0.0021, 0.15, 20250903 15:59:59
20250903, SMTC, 32, 20250919, C, 0, 39, 0.0006, 57.93, 0.9981, 2.1112, 0, 12.9, 20250903 15:59:59
20250903, SMTC, 32, 20250919, P, 0, 53, 0.0006, 57.93, -0.0023, 1.8825, -0.0025, 0.05, 20250903 15:59:59
20250903, SMTC, 33, 20250919, C, 0, 33, 0.0007, 57.93, 0.9976, 2.0859, 0, 26, 20250903 15:59:59
20250903, SMTC, 33, 20250919, P, 0, 90, 0.0007, 57.93, -0.0029, 1.1142, -0.003, 0.05, 20250903 15:59:59
20250903, SMTC, 34, 20250919, C, 0, 40, 0.0009, 57.93, 0.9968, 1.9945, -0.0005, 26.4, 20250903 15:59:59
20250903, SMTC, 34, 20250919, P, 0, 110, 0.0009, 57.93, -0.0036, 1.0603, -0.0036, 0.04, 20250903 15:59:59
20250903, SMTC, 35, 20250919, C, 0, 52, 0.0011, 57.93, 0.9959, 1.777, -0.0014, 23.3, 20250903 15:59:59
20250903, SMTC, 35, 20250919, P, 0, 489, 0.0011, 57.93, -0.0045, 1.0078, -0.0043, 0.03, 20250903 15:59:59
20250903, SMTC, 36, 20250919, C, 0, 146, 0.0014, 57.93, 0.9948, 1.6947, -0.0023, 22.4, 20250903 15:59:59
20250903, SMTC, 36, 20250919, P, 0, 328, 0.0014, 57.93, -0.0057, 0.9567, -0.0051, 0.05, 20250903 15:59:59
20250903, SMTC, 37, 20250919, C, 0, 14, 0.0018, 57.93, 0.9934, 1.7058, -0.0034, 24.35, 20250903 15:59:59
20250903, SMTC, 37, 20250919, P, 0, 60, 0.0018, 57.93, -0.0071, 1.4127, -0.0061, 0.19, 20250903 15:59:59
20250903, SMTC, 38, 20250919, C, 0, 122, 0.0022, 57.93, 0.9916, 1.6522, -0.0047, 21.7, 20250903 15:59:59
20250903, SMTC, 38, 20250919, P, 0, 70, 0.0022, 57.93, -0.0088, 1.0436, -0.0073, 0.05, 20250903 15:59:59
