20250501, IWM, 100, 20250502, C, 0, 18, 0, 196.07, 0.9999
20250501, IWM, 100, 20250502, P, 1, 336, 0, 196.07, 0
20250501, IWM, 105, 20250502, C, 0, 1, 0, 196.07, 0.9999
20250501, IWM, 105, 20250502, P, 0, 10, 0, 196.07, 0
20250501, IWM, 110, 20250502, C, 0, 0, 0, 196.07, 0.9999
20250501, IWM, 110, 20250502, P, 0, 4, 0, 196.07, 0
20250501, IWM, 115, 20250502, C, 1, 1, 0, 196.07, 0.9999
20250501, IWM, 115, 20250502, P, 0, 1421, 0, 196.07, 0
20250501, IWM, 120, 20250502, C, 0, 0, 0, 196.07, 0.9999
20250501, IWM, 120, 20250502, P, 0, 11, 0, 196.07, 0
20250501, IWM, 125, 20250502, C, 0, 0, 0, 196.07, 0.9999
20250501, IWM, 125, 20250502, P, 0, 270, 0, 196.07, 0
20250501, IWM, 130, 20250502, C, 0, 5, 0, 196.07, 0.9999
20250501, IWM, 130, 20250502, P, 0, 370, 0, 196.07, 0
20250501, IWM, 135, 20250502, C, 0, 0, 0, 196.07, 0.9999
20250501, IWM, 135, 20250502, P, 0, 451, 0, 196.07, 0
20250501, IWM, 140, 20250502, C, 0, 38, 0, 196.07, 0.9999
20250501, IWM, 140, 20250502, P, 0, 643, 0, 196.07, 0
20250501, IWM, 145, 20250502, C, 0, 0, 0, 196.07, 0.9999
20250501, IWM, 145, 20250502, P, 0, 2631, 0, 196.07, 0
20250501, IWM, 150, 20250502, C, 0, 52, 0, 196.07, 0.9999
20250501, IWM, 150, 20250502, P, 0, 426, 0, 196.07, 0
20250501, IWM, 151, 20250502, C, 0, 1, 0, 196.07, 0.9999
20250501, IWM, 151, 20250502, P, 1, 270, 0, 196.07, 0
20250501, IWM, 152, 20250502, C, 0, 14, 0, 196.07, 0.9998
20250501, IWM, 152, 20250502, P, 0, 1366, 0, 196.07, 0
20250501, IWM, 153, 20250502, C, 0, 0, 0, 196.07, 0.9998
20250501, IWM, 153, 20250502, P, 0, 246, 0, 196.07, 0
20250501, IWM, 154, 20250502, C, 0, 1, 0, 196.07, 0.9998
20250501, IWM, 154, 20250502, P, 0, 242, 0, 196.07, 0
20250501, IWM, 155, 20250502, C, 0, 4, 0, 196.07, 0.9998
20250501, IWM, 155, 20250502, P, 0, 1397, 0, 196.07, -0.0001
20250501, IWM, 156, 20250502, C, 0, 1, 0, 196.07, 0.9998
20250501, IWM, 156, 20250502, P, 1, 1568, 0, 196.07, -0.0001
20250501, IWM, 157, 20250502, C, 0, 22, 0, 196.07, 0.9998
20250501, IWM, 157, 20250502, P, 0, 842, 0, 196.07, -0.0001
20250501, IWM, 158, 20250502, C, 0, 41, 0, 196.07, 0.9998
20250501, IWM, 158, 20250502, P, 0, 983, 0, 196.07, -0.0001
20250501, IWM, 159, 20250502, C, 0, 29, 0, 196.07, 0.9998
20250501, IWM, 159, 20250502, P, 0, 186, 0, 196.07, -0.0001
20250501, IWM, 160, 20250502, C, 2, 32, 0, 196.07, 0.9998
20250501, IWM, 160, 20250502, P, 20, 6399, 0, 196.07, -0.0001
20250501, IWM, 161, 20250502, C, 0, 0, 0, 196.07, 0.9998
20250501, IWM, 161, 20250502, P, 0, 787, 0, 196.07, -0.0001
20250501, IWM, 162, 20250502, C, 0, 20, 0.0001, 196.07, 0.9997
20250501, IWM, 162, 20250502, P, 0, 2505, 0.0001, 196.07, -0.0001
20250501, IWM, 163, 20250502, C, 0, 0, 0.0001, 196.07, 0.9997
20250501, IWM, 163, 20250502, P, 0, 662, 0.0001, 196.07, -0.0002
