20250501, RCAT, 1, 20250502, C, 0, 0, 0, 5.07, 1
20250501, RCAT, 1, 20250502, P, 0, 2, 0, 5.07, 0
20250501, RCAT, 1.5, 20250502, C, 0, 0, 0.0001, 5.07, 1
20250501, RCAT, 1.5, 20250502, P, 0, 3, 0.0002, 5.07, -0.0001
20250501, RCAT, 2, 20250502, C, 0, 0, 0.0004, 5.07, 0.9999
20250501, RCAT, 2, 20250502, P, 0, 0, 0.0005, 5.07, -0.0002
20250501, RCAT, 2.5, 20250502, C, 0, 0, 0.0013, 5.07, 0.9996
20250501, RCAT, 2.5, 20250502, P, 0, 0, 0.0013, 5.07, -0.0004
20250501, RCAT, 3, 20250502, C, 0, 0, 0.004, 5.07, 0.9989
20250501, RCAT, 3, 20250502, P, 0, 3, 0.0039, 5.07, -0.001
20250501, RCAT, 3.5, 20250502, C, 0, 0, 0.0134, 5.07, 0.9968
20250501, RCAT, 3.5, 20250502, P, 0, 1, 0.0132, 5.07, -0.0031
20250501, RCAT, 4, 20250502, C, 0, 15, 0.0547, 5.07, 0.9884
20250501, RCAT, 4, 20250502, P, 0, 29, 0.0547, 5.07, -0.0114
20250501, RCAT, 4.5, 20250502, C, 2, 33, 0.2954, 5.07, 0.9399
20250501, RCAT, 4.5, 20250502, P, 2, 193, 0.2954, 5.07, -0.0599
20250501, RCAT, 5, 20250502, C, 214, 716, 1.1674, 5.07, 0.6029
20250501, RCAT, 5, 20250502, P, 69, 793, 1.1674, 5.07, -0.3968
20250501, RCAT, 5.5, 20250502, C, 118, 693, 0.6174, 5.07, 0.1652
20250501, RCAT, 5.5, 20250502, P, 17, 357, 0.6198, 5.07, -0.8349
20250501, RCAT, 6, 20250502, C, 11, 704, 0.2044, 5.07, 0.0496
20250501, RCAT, 6, 20250502, P, 56, 141, 0.2071, 5.07, -0.9513
20250501, RCAT, 6.5, 20250502, C, 0, 770, 0.0775, 5.07, 0.0187
20250501, RCAT, 6.5, 20250502, P, 24, 67, 0.078, 5.07, -0.9825
20250501, RCAT, 7, 20250502, C, 1, 369, 0.0337, 5.07, 0.0082
20250501, RCAT, 7, 20250502, P, 25, 83, 0.0329, 5.07, -0.9928
20250501, RCAT, 7.5, 20250502, C, 0, 639, 0.0164, 5.07, 0.0041
20250501, RCAT, 7.5, 20250502, P, 0, 21, 0.0151, 5.07, -0.9968
20250501, RCAT, 8, 20250502, C, 0, 266, 0.0086, 5.07, 0.0022
20250501, RCAT, 8, 20250502, P, 2, 17, 0.0073, 5.07, -0.9984
20250501, RCAT, 8.5, 20250502, C, 0, 338, 0.0048, 5.07, 0.0012
20250501, RCAT, 8.5, 20250502, P, 2, 43, 0.0038, 5.07, -0.9992
20250501, RCAT, 9, 20250502, C, 0, 87, 0.0028, 5.07, 0.0007
20250501, RCAT, 9, 20250502, P, 0, 4, 0.002, 5.07, -0.9996
20250501, RCAT, 9.5, 20250502, C, 0, 57, 0.0017, 5.07, 0.0005
20250501, RCAT, 9.5, 20250502, P, 0, 2, 0.0011, 5.07, -0.9998
20250501, RCAT, 10, 20250502, C, 0, 154, 0.0011, 5.07, 0.0003
20250501, RCAT, 10, 20250502, P, 0, 36, 0.0006, 5.07, -0.9999
20250501, RCAT, 10.5, 20250502, C, 0, 11, 0.0007, 5.07, 0.0002
20250501, RCAT, 10.5, 20250502, P, 0, 0, 0.0004, 5.07, -0.9999
20250501, RCAT, 11, 20250502, C, 0, 15, 0.0005, 5.07, 0.0001
