20250401, SNOW, 85, 20250404, C, 0, 0, 0, 149.54, 1
20250401, SNOW, 85, 20250404, P, 0, 0, 0, 149.54, -0.0001
20250401, SNOW, 90, 20250404, C, 0, 0, 0, 149.54, 0.9999
20250401, SNOW, 90, 20250404, P, 0, 0, 0, 149.54, -0.0001
20250401, SNOW, 95, 20250404, C, 0, 0, 0, 149.54, 0.9998
20250401, SNOW, 95, 20250404, P, 0, 2, 0, 149.54, -0.0003
20250401, SNOW, 100, 20250404, C, 0, 0, 0.0001, 149.54, 0.9994
20250401, SNOW, 100, 20250404, P, 0, 0, 0.0001, 149.54, -0.0007
20250401, SNOW, 105, 20250404, C, 0, 0, 0.0003, 149.54, 0.9986
20250401, SNOW, 105, 20250404, P, 0, 3, 0.0003, 149.54, -0.0015
20250401, SNOW, 110, 20250404, C, 0, 1, 0.0005, 149.54, 0.9972
20250401, SNOW, 110, 20250404, P, 0, 21, 0.0005, 149.54, -0.0028
20250401, SNOW, 115, 20250404, C, 0, 0, 0.0009, 149.54, 0.9951
20250401, SNOW, 115, 20250404, P, 1, 48, 0.0009, 149.54, -0.005
20250401, SNOW, 120, 20250404, C, 0, 0, 0.0016, 149.54, 0.9918
20250401, SNOW, 120, 20250404, P, 1, 58, 0.0016, 149.54, -0.0082
20250401, SNOW, 124, 20250404, C, 0, 0, 0.0025, 149.54, 0.9877
20250401, SNOW, 124, 20250404, P, 0, 0, 0.0025, 149.54, -0.0124
20250401, SNOW, 125, 20250404, C, 0, 1, 0.0028, 149.54, 0.9862
20250401, SNOW, 125, 20250404, P, 8, 320, 0.0028, 149.54, -0.0139
20250401, SNOW, 126, 20250404, C, 0, 0, 0.0032, 149.54, 0.9845
20250401, SNOW, 126, 20250404, P, 5, 20, 0.0032, 149.54, -0.0156
20250401, SNOW, 127, 20250404, C, 0, 0, 0.0037, 149.54, 0.9824
20250401, SNOW, 127, 20250404, P, 1, 25, 0.0037, 149.54, -0.0177
20250401, SNOW, 128, 20250404, C, 0, 0, 0.0042, 149.54, 0.9799
20250401, SNOW, 128, 20250404, P, 0, 9, 0.0042, 149.54, -0.0202
20250401, SNOW, 129, 20250404, C, 0, 0, 0.0048, 149.54, 0.9769
20250401, SNOW, 129, 20250404, P, 5, 158, 0.0048, 149.54, -0.0232
20250401, SNOW, 130, 20250404, C, 0, 7, 0.0056, 149.54, 0.9733
20250401, SNOW, 130, 20250404, P, 73, 488, 0.0056, 149.54, -0.0268
20250401, SNOW, 131, 20250404, C, 0, 0, 0.0064, 149.54, 0.9689
20250401, SNOW, 131, 20250404, P, 3, 18, 0.0064, 149.54, -0.0312
20250401, SNOW, 132, 20250404, C, 0, 0, 0.0075, 149.54, 0.9635
20250401, SNOW, 132, 20250404, P, 72, 45, 0.0075, 149.54, -0.0366
20250401, SNOW, 133, 20250404, C, 0, 0, 0.0087, 149.54, 0.9571
20250401, SNOW, 133, 20250404, P, 23, 81, 0.0087, 149.54, -0.043
20250401, SNOW, 134, 20250404, C, 0, 1, 0.0101, 149.54, 0.9494
20250401, SNOW, 134, 20250404, P, 8, 120, 0.0101, 149.54, -0.0507
20250401, SNOW, 135, 20250404, C, 0, 11, 0.0118, 149.54, 0.9402
20250401, SNOW, 135, 20250404, P, 970, 810, 0.0118, 149.54, -0.06
20250401, SNOW, 136, 20250404, C, 3, 12, 0.0136, 149.54, 0.9292
20250401, SNOW, 136, 20250404, P, 49, 80, 0.0136, 149.54, -0.0709
20250401, SNOW, 137, 20250404, C, 0, 2, 0.0157, 149.54, 0.9164
20250401, SNOW, 137, 20250404, P, 19, 57, 0.0158, 149.54, -0.0838
20250401, SNOW, 138, 20250404, C, 3, 19, 0.0181, 149.54, 0.9013
20250401, SNOW, 138, 20250404, P, 25, 55, 0.0181, 149.54, -0.0989
20250401, SNOW, 139, 20250404, C, 2, 21, 0.0206, 149.54, 0.8837
20250401, SNOW, 139, 20250404, P, 31, 42, 0.0207, 149.54, -0.1165
20250401, SNOW, 140, 20250404, C, 3, 31, 0.0234, 149.54, 0.8635
20250401, SNOW, 140, 20250404, P, 365, 1643, 0.0235, 149.54, -0.1368
20250401, SNOW, 141, 20250404, C, 2, 29, 0.0264, 149.54, 0.8402
20250401, SNOW, 141, 20250404, P, 13, 128, 0.0265, 149.54, -0.1601
20250401, SNOW, 142, 20250404, C, 11, 50, 0.0295, 149.54, 0.8138
20250401, SNOW, 142, 20250404, P, 79, 72, 0.0296, 149.54, -0.1866
20250401, SNOW, 143, 20250404, C, 35, 70, 0.0327, 149.54, 0.7842
20250401, SNOW, 143, 20250404, P, 71, 654, 0.0328, 149.54, -0.2164
20250401, SNOW, 144, 20250404, C, 7, 135, 0.0359, 149.54, 0.7511
20250401, SNOW, 144, 20250404, P, 571, 302, 0.036, 149.54, -0.2496
20250401, SNOW, 145, 20250404, C, 36, 142, 0.0389, 149.54, 0.7148
20250401, SNOW, 145, 20250404, P, 739, 896, 0.0391, 149.54, -0.2861
20250401, SNOW, 146, 20250404, C, 47, 116, 0.0417, 149.54, 0.6753
20250401, SNOW, 146, 20250404, P, 386, 236, 0.0419, 149.54, -0.3258
20250401, SNOW, 147, 20250404, C, 153, 29, 0.0441, 149.54, 0.6329
20250401, SNOW, 147, 20250404, P, 34, 90, 0.0444, 149.54, -0.3684
20250401, SNOW, 148, 20250404, C, 273, 48, 0.0461, 149.54, 0.5882
20250401, SNOW, 148, 20250404, P, 152, 198, 0.0464, 149.54, -0.4134
20250401, SNOW, 149, 20250404, C, 105, 144, 0.0475, 149.54, 0.5416
20250401, SNOW, 149, 20250404, P, 89, 79, 0.0478, 149.54, -0.4603
20250401, SNOW, 150, 20250404, C, 412, 739, 0.0482, 149.54, 0.4937
20250401, SNOW, 150, 20250404, P, 109, 358, 0.0485, 149.54, -0.5085
20250401, SNOW, 152.5, 20250404, C, 322, 472, 0.0468, 149.54, 0.3737
20250401, SNOW, 152.5, 20250404, P, 261, 369, 0.0471, 149.54, -0.6294
20250401, SNOW, 155, 20250404, C, 587, 3263, 0.0411, 149.54, 0.2627
20250401, SNOW, 155, 20250404, P, 33, 385, 0.0414, 149.54, -0.7412
20250401, SNOW, 157.5, 20250404, C, 325, 256, 0.0324, 149.54, 0.1715
20250401, SNOW, 157.5, 20250404, P, 1, 153, 0.0326, 149.54, -0.8331
20250401, SNOW, 160, 20250404, C, 375, 872, 0.0233, 149.54, 0.1055
20250401, SNOW, 160, 20250404, P, 50, 315, 0.0234, 149.54, -0.8994
20250401, SNOW, 162.5, 20250404, C, 290, 3254, 0.0156, 149.54, 0.063
20250401, SNOW, 162.5, 20250404, P, 2, 74, 0.0158, 149.54, -0.9422
20250401, SNOW, 165, 20250404, C, 111, 573, 0.0101, 149.54, 0.0377
20250401, SNOW, 165, 20250404, P, 11, 260, 0.0104, 149.54, -0.9677
20250401, SNOW, 167.5, 20250404, C, 22, 232, 0.0066, 149.54, 0.0232
20250401, SNOW, 167.5, 20250404, P, 4, 76, 0.0066, 149.54, -0.9824
20250401, SNOW, 170, 20250404, C, 79, 1684, 0.0043, 149.54, 0.0148
20250401, SNOW, 170, 20250404, P, 21, 45, 0.0041, 149.54, -0.9906
20250401, SNOW, 172.5, 20250404, C, 35, 290, 0.0029, 149.54, 0.0098
20250401, SNOW, 172.5, 20250404, P, 0, 0, 0.0025, 149.54, -0.995
20250401, SNOW, 175, 20250404, C, 86, 1918, 0.002, 149.54, 0.0067
20250401, SNOW, 175, 20250404, P, 0, 2, 0.0014, 149.54, -0.9973
20250401, SNOW, 177.5, 20250404, C, 10, 114, 0.0014, 149.54, 0.0047
20250401, SNOW, 177.5, 20250404, P, 0, 0, 0.0008, 149.54, -0.9985
20250401, SNOW, 180, 20250404, C, 4, 596, 0.001, 149.54, 0.0034
