20250401, SMCI, 20, 20250404, C, 7, 64, 0.0016, 35.07, 0.9957
20250401, SMCI, 20, 20250404, P, 874, 6259, 0.0016, 35.07, -0.0043
20250401, SMCI, 21, 20250404, C, 0, 3, 0.0021, 35.07, 0.9946
20250401, SMCI, 21, 20250404, P, 0, 2338, 0.0021, 35.07, -0.0053
20250401, SMCI, 22, 20250404, C, 4, 18, 0.0027, 35.07, 0.9933
20250401, SMCI, 22, 20250404, P, 215, 494, 0.0027, 35.07, -0.0066
20250401, SMCI, 23, 20250404, C, 4, 2, 0.0035, 35.07, 0.9917
20250401, SMCI, 23, 20250404, P, 0, 1050, 0.0035, 35.07, -0.0082
20250401, SMCI, 23.5, 20250404, C, 0, 0, 0.004, 35.07, 0.9907
20250401, SMCI, 23.5, 20250404, P, 0, 14, 0.004, 35.07, -0.0092
20250401, SMCI, 24, 20250404, C, 6, 17, 0.0046, 35.07, 0.9896
20250401, SMCI, 24, 20250404, P, 4, 3513, 0.0046, 35.07, -0.0104
20250401, SMCI, 24.5, 20250404, C, 0, 1, 0.0053, 35.07, 0.9883
20250401, SMCI, 24.5, 20250404, P, 0, 26, 0.0053, 35.07, -0.0116
20250401, SMCI, 25, 20250404, C, 51, 125, 0.0061, 35.07, 0.9868
20250401, SMCI, 25, 20250404, P, 4, 7125, 0.0061, 35.07, -0.0131
20250401, SMCI, 25.5, 20250404, C, 0, 0, 0.007, 35.07, 0.9851
20250401, SMCI, 25.5, 20250404, P, 1, 60, 0.007, 35.07, -0.0149
20250401, SMCI, 26, 20250404, C, 2, 10, 0.0081, 35.07, 0.983
20250401, SMCI, 26, 20250404, P, 41, 6851, 0.0081, 35.07, -0.0169
20250401, SMCI, 26.5, 20250404, C, 26, 110, 0.0095, 35.07, 0.9806
20250401, SMCI, 26.5, 20250404, P, 0, 2891, 0.0095, 35.07, -0.0193
20250401, SMCI, 27, 20250404, C, 1, 20, 0.0112, 35.07, 0.9777
20250401, SMCI, 27, 20250404, P, 10, 1438, 0.0112, 35.07, -0.0222
20250401, SMCI, 27.5, 20250404, C, 0, 28, 0.0132, 35.07, 0.9741
20250401, SMCI, 27.5, 20250404, P, 7, 259, 0.0132, 35.07, -0.0258
20250401, SMCI, 28, 20250404, C, 61, 85, 0.0157, 35.07, 0.9696
20250401, SMCI, 28, 20250404, P, 989, 2880, 0.0157, 35.07, -0.0303
20250401, SMCI, 28.5, 20250404, C, 6, 106, 0.0188, 35.07, 0.9639
20250401, SMCI, 28.5, 20250404, P, 147, 208, 0.0188, 35.07, -0.036
20250401, SMCI, 29, 20250404, C, 5, 203, 0.0227, 35.07, 0.9566
20250401, SMCI, 29, 20250404, P, 72, 1510, 0.0228, 35.07, -0.0434
20250401, SMCI, 29.5, 20250404, C, 10, 285, 0.0276, 35.07, 0.9472
20250401, SMCI, 29.5, 20250404, P, 56, 964, 0.0276, 35.07, -0.0528
20250401, SMCI, 30, 20250404, C, 11, 177, 0.0336, 35.07, 0.935
20250401, SMCI, 30, 20250404, P, 10571, 4847, 0.0337, 35.07, -0.0649
20250401, SMCI, 30.5, 20250404, C, 106, 9, 0.041, 35.07, 0.9194
20250401, SMCI, 30.5, 20250404, P, 136, 340, 0.041, 35.07, -0.0805
20250401, SMCI, 31, 20250404, C, 13, 378, 0.0497, 35.07, 0.8996
20250401, SMCI, 31, 20250404, P, 945, 1585, 0.0498, 35.07, -0.1004
20250401, SMCI, 31.5, 20250404, C, 18, 401, 0.0599, 35.07, 0.8745
20250401, SMCI, 31.5, 20250404, P, 845, 512, 0.06, 35.07, -0.1255
20250401, SMCI, 32, 20250404, C, 92, 360, 0.0712, 35.07, 0.8435
20250401, SMCI, 32, 20250404, P, 10642, 3739, 0.0714, 35.07, -0.1565
20250401, SMCI, 32.5, 20250404, C, 107, 902, 0.0834, 35.07, 0.806
20250401, SMCI, 32.5, 20250404, P, 1080, 1600, 0.0835, 35.07, -0.1941
20250401, SMCI, 33, 20250404, C, 160, 468, 0.0956, 35.07, 0.7618
20250401, SMCI, 33, 20250404, P, 1594, 2802, 0.0958, 35.07, -0.2384
20250401, SMCI, 33.5, 20250404, C, 174, 769, 0.1072, 35.07, 0.711
20250401, SMCI, 33.5, 20250404, P, 513, 953, 0.1074, 35.07, -0.2893
20250401, SMCI, 34, 20250404, C, 3288, 3167, 0.1171, 35.07, 0.6545
20250401, SMCI, 34, 20250404, P, 7864, 4046, 0.1174, 35.07, -0.346
20250401, SMCI, 34.5, 20250404, C, 2259, 1019, 0.1244, 35.07, 0.5936
20250401, SMCI, 34.5, 20250404, P, 1412, 1006, 0.1248, 35.07, -0.407
20250401, SMCI, 35, 20250404, C, 13234, 5752, 0.1287, 35.07, 0.53
20250401, SMCI, 35, 20250404, P, 2659, 6513, 0.1291, 35.07, -0.4709
20250401, SMCI, 35.5, 20250404, C, 5121, 1711, 0.1295, 35.07, 0.4655
20250401, SMCI, 35.5, 20250404, P, 1758, 2355, 0.13, 35.07, -0.5356
20250401, SMCI, 36, 20250404, C, 5283, 5323, 0.1268, 35.07, 0.402
20250401, SMCI, 36, 20250404, P, 688, 2740, 0.1273, 35.07, -0.5993
