20250401, AVGO, 110, 20250404, C, 0, 0, 0.0001, 168.52, 0.9994
20250401, AVGO, 110, 20250404, P, 0, 0, 0.0001, 168.52, -0.0006
20250401, AVGO, 115, 20250404, C, 0, 72, 0.0001, 168.52, 0.9992
20250401, AVGO, 115, 20250404, P, 0, 347, 0.0001, 168.52, -0.0008
20250401, AVGO, 120, 20250404, C, 10, 0, 0.0002, 168.52, 0.9988
20250401, AVGO, 120, 20250404, P, 0, 3603, 0.0002, 168.52, -0.0012
20250401, AVGO, 125, 20250404, C, 0, 9, 0.0003, 168.52, 0.9981
20250401, AVGO, 125, 20250404, P, 95, 263, 0.0003, 168.52, -0.0019
20250401, AVGO, 130, 20250404, C, 4, 6, 0.0006, 168.52, 0.9971
20250401, AVGO, 130, 20250404, P, 24, 249, 0.0006, 168.52, -0.0029
20250401, AVGO, 135, 20250404, C, 0, 0, 0.0009, 168.52, 0.9952
20250401, AVGO, 135, 20250404, P, 90, 881, 0.0009, 168.52, -0.0048
20250401, AVGO, 140, 20250404, C, 0, 7, 0.0018, 168.52, 0.9911
20250401, AVGO, 140, 20250404, P, 192, 2420, 0.0018, 168.52, -0.0089
20250401, AVGO, 141, 20250404, C, 0, 0, 0.002, 168.52, 0.9898
20250401, AVGO, 141, 20250404, P, 1, 0, 0.002, 168.52, -0.0102
20250401, AVGO, 142, 20250404, C, 0, 0, 0.0024, 168.52, 0.9882
20250401, AVGO, 142, 20250404, P, 182, 0, 0.0024, 168.52, -0.0118
20250401, AVGO, 143, 20250404, C, 0, 0, 0.0027, 168.52, 0.9863
20250401, AVGO, 143, 20250404, P, 3, 0, 0.0027, 168.52, -0.0137
20250401, AVGO, 144, 20250404, C, 5, 2, 0.0032, 168.52, 0.9841
20250401, AVGO, 144, 20250404, P, 211, 203, 0.0032, 168.52, -0.0159
20250401, AVGO, 145, 20250404, C, 1, 16, 0.0036, 168.52, 0.9815
20250401, AVGO, 145, 20250404, P, 202, 4430, 0.0036, 168.52, -0.0186
20250401, AVGO, 146, 20250404, C, 13, 2, 0.0042, 168.52, 0.9784
20250401, AVGO, 146, 20250404, P, 35, 149, 0.0042, 168.52, -0.0217
20250401, AVGO, 147, 20250404, C, 18, 12, 0.0049, 168.52, 0.9747
20250401, AVGO, 147, 20250404, P, 173, 164, 0.0049, 168.52, -0.0253
20250401, AVGO, 148, 20250404, C, 23, 6, 0.0057, 168.52, 0.9704
20250401, AVGO, 148, 20250404, P, 82, 128, 0.0057, 168.52, -0.0296
20250401, AVGO, 149, 20250404, C, 7, 11, 0.0065, 168.52, 0.9654
20250401, AVGO, 149, 20250404, P, 291, 85, 0.0066, 168.52, -0.0347
20250401, AVGO, 150, 20250404, C, 69, 149, 0.0076, 168.52, 0.9594
20250401, AVGO, 150, 20250404, P, 779, 2868, 0.0076, 168.52, -0.0406
20250401, AVGO, 152.5, 20250404, C, 6, 37, 0.0107, 168.52, 0.9399
20250401, AVGO, 152.5, 20250404, P, 469, 562, 0.0107, 168.52, -0.0602
20250401, AVGO, 155, 20250404, C, 19, 255, 0.0149, 168.52, 0.9114
20250401, AVGO, 155, 20250404, P, 1282, 3892, 0.0149, 168.52, -0.0887
20250401, AVGO, 157.5, 20250404, C, 40, 331, 0.0202, 168.52, 0.8711
20250401, AVGO, 157.5, 20250404, P, 2022, 5824, 0.0202, 168.52, -0.1291
20250401, AVGO, 160, 20250404, C, 259, 992, 0.0262, 168.52, 0.8161
20250401, AVGO, 160, 20250404, P, 3068, 5188, 0.0263, 168.52, -0.1843
20250401, AVGO, 162.5, 20250404, C, 390, 729, 0.0325, 168.52, 0.7448
20250401, AVGO, 162.5, 20250404, P, 1431, 2679, 0.0326, 168.52, -0.2559
20250401, AVGO, 165, 20250404, C, 1180, 1695, 0.038, 168.52, 0.6577
20250401, AVGO, 165, 20250404, P, 1867, 3343, 0.0382, 168.52, -0.3433
20250401, AVGO, 167.5, 20250404, C, 2136, 1698, 0.0417, 168.52, 0.5583
20250401, AVGO, 167.5, 20250404, P, 1213, 3262, 0.0419, 168.52, -0.4432
20250401, AVGO, 170, 20250404, C, 5146, 2299, 0.0427, 168.52, 0.4524
20250401, AVGO, 170, 20250404, P, 1276, 5260, 0.0429, 168.52, -0.5499
20250401, AVGO, 172.5, 20250404, C, 4761, 3454, 0.0406, 168.52, 0.3472
20250401, AVGO, 172.5, 20250404, P, 338, 996, 0.0409, 168.52, -0.6558
20250401, AVGO, 175, 20250404, C, 5743, 2517, 0.0356, 168.52, 0.2506
20250401, AVGO, 175, 20250404, P, 162, 2100, 0.0359, 168.52, -0.7531
20250401, AVGO, 177.5, 20250404, C, 1267, 2310, 0.0287, 168.52, 0.1698
20250401, AVGO, 177.5, 20250404, P, 226, 1795, 0.0289, 168.52, -0.8346
20250401, AVGO, 180, 20250404, C, 4226, 3030, 0.0214, 168.52, 0.1088
20250401, AVGO, 180, 20250404, P, 94, 3693, 0.0214, 168.52, -0.8958
20250401, AVGO, 182.5, 20250404, C, 2364, 3023, 0.0149, 168.52, 0.0672
20250401, AVGO, 182.5, 20250404, P, 16, 1029, 0.015, 168.52, -0.9376
20250401, AVGO, 185, 20250404, C, 3087, 5638, 0.0099, 168.52, 0.0411
20250401, AVGO, 185, 20250404, P, 212, 1748, 0.0102, 168.52, -0.964
20250401, AVGO, 187.5, 20250404, C, 1151, 1416, 0.0066, 168.52, 0.0255
20250401, AVGO, 187.5, 20250404, P, 8, 290, 0.0067, 168.52, -0.9798
20250401, AVGO, 190, 20250404, C, 859, 3144, 0.0044, 168.52, 0.0163
20250401, AVGO, 190, 20250404, P, 245, 3304, 0.0043, 168.52, -0.9889
20250401, AVGO, 192.5, 20250404, C, 1014, 2189, 0.003, 168.52, 0.0109
