20251103, MP, 40, 20251107, C, 121, 4, 0.0034, 57.66, 0.988, 2.2885, -0.0287, 18.3, 20251103 15:59:59
20251103, MP, 40, 20251107, P, 17, 150, 0.0034, 57.66, -0.0131, 1.5043, -0.0309, 0.03, 20251103 15:59:59
20251103, MP, 45, 20251107, C, 20, 9, 0.0082, 57.66, 0.9734, 1.9985, -0.0484, 13, 20251103 15:59:59
20251103, MP, 45, 20251107, P, 294, 967, 0.0082, 57.66, -0.0278, 1.1774, -0.0501, 0.06, 20251103 15:59:59
20251103, MP, 48.5, 20251107, C, 0, 0, 0.0181, 57.66, 0.9385, 1.2631, -0.0923, 0, 20251103 15:59:59
20251103, MP, 48.5, 20251107, P, 75, 156, 0.0181, 57.66, -0.0628, 1.1025, -0.0937, 0.19, 20251103 15:59:59
20251103, MP, 49, 20251107, C, 1, 2, 0.0203, 57.66, 0.9292, 1.6244, -0.1034, 9.8, 20251103 15:59:59
20251103, MP, 49, 20251107, P, 275, 0, 0.0204, 57.66, -0.0722, 1.0507, -0.1048, 0.2, 20251103 15:59:59
20251103, MP, 49.5, 20251107, C, 1, 0, 0.0228, 57.66, 0.9183, 1.5561, -0.1162, 10.75, 20251103 15:59:59
20251103, MP, 49.5, 20251107, P, 9, 1, 0.0229, 57.66, -0.0831, 1.0893, -0.1175, 0.24, 20251103 15:59:59
20251103, MP, 50, 20251107, C, 76, 21, 0.0256, 57.66, 0.9057, 1.3451, -0.1304, 8.9, 20251103 15:59:59
20251103, MP, 50, 20251107, P, 1060, 1209, 0.0257, 57.66, -0.0957, 1.0861, -0.1317, 0.31, 20251103 15:59:59
20251103, MP, 51, 20251107, C, 2, 0, 0.0315, 57.66, 0.8751, 1.4149, -0.1631, 7.6, 20251103 15:59:59
20251103, MP, 51, 20251107, P, 129, 12, 0.0316, 57.66, -0.1265, 1.0804, -0.1646, 0.45, 20251103 15:59:59
20251103, MP, 52, 20251107, C, 0, 0, 0.0378, 57.66, 0.837, 0.9821, -0.2001, 0, 20251103 15:59:59
20251103, MP, 52, 20251107, P, 203, 154, 0.038, 57.66, -0.1648, 1.0662, -0.2017, 0.57, 20251103 15:59:59
20251103, MP, 53, 20251107, C, 33, 8, 0.0438, 57.66, 0.7918, 1.0169, -0.2388, 5.7, 20251103 15:59:59
20251103, MP, 53, 20251107, P, 250, 90, 0.0441, 57.66, -0.2101, 1.0725, -0.2405, 0.8, 20251103 15:59:59
20251103, MP, 54, 20251107, C, 3, 0, 0.0492, 57.66, 0.7408, 0.8798, -0.276, 5, 20251103 15:59:59
20251103, MP, 54, 20251107, P, 363, 312, 0.0495, 57.66, -0.2614, 1.0888, -0.278, 1.02, 20251103 15:59:59
20251103, MP, 55, 20251107, C, 44, 56, 0.0536, 57.66, 0.6855, 0.8887, -0.3086, 4.28, 20251103 15:59:59
20251103, MP, 55, 20251107, P, 1045, 704, 0.0539, 57.66, -0.317, 1.0874, -0.3108, 1.41, 20251103 15:59:59
20251103, MP, 56, 20251107, C, 21, 33, 0.0567, 57.66, 0.6275, 1.1723, -0.3343, 3.4, 20251103 15:59:59
20251103, MP, 56, 20251107, P, 738, 321, 0.0571, 57.66, -0.3754, 1.1257, -0.3367, 1.8, 20251103 15:59:59
