20251103, CRCL, 70, 20251107, C, 0, 1, 0.0003, 117.86, 0.998, 3.7573, -0.0044, 65.3, 20251103 15:59:59
20251103, CRCL, 70, 20251107, P, 383, 575, 0.0003, 117.86, -0.002, 1.8656, -0.0104, 0.03, 20251103 15:59:59
20251103, CRCL, 75, 20251107, C, 200, 0, 0.0005, 117.86, 0.9966, 3.7809, -0.0107, 45.26, 20251103 15:59:59
20251103, CRCL, 75, 20251107, P, 43, 3033, 0.0005, 117.86, -0.0033, 1.7098, -0.016, 0.03, 20251103 15:59:59
20251103, CRCL, 79, 20251107, C, 0, 0, 0.0008, 117.86, 0.9949, 3.4202, -0.0179, 0, 20251103 15:59:59
20251103, CRCL, 79, 20251107, P, 19, 1, 0.0008, 117.86, -0.0051, 1.4993, -0.0227, 0.01, 20251103 15:59:59
20251103, CRCL, 80, 20251107, C, 241, 1377, 0.0009, 117.86, 0.9943, 3.327, -0.0201, 38.69, 20251103 15:59:59
20251103, CRCL, 80, 20251107, P, 89, 4108, 0.0009, 117.86, -0.0056, 1.4564, -0.0248, 0.02, 20251103 15:59:59
20251103, CRCL, 81, 20251107, C, 0, 0, 0.001, 117.86, 0.9937, 3.1886, -0.0226, 45.26, 20251103 15:59:59
20251103, CRCL, 81, 20251107, P, 0, 10, 0.001, 117.86, -0.0062, 1.6306, -0.0271, 0.08, 20251103 15:59:59
20251103, CRCL, 82, 20251107, C, 0, 0, 0.0011, 117.86, 0.993, 3.1326, -0.0252, 0, 20251103 15:59:59
20251103, CRCL, 82, 20251107, P, 1, 1, 0.0011, 117.86, -0.007, 1.5966, -0.0297, 0.17, 20251103 15:59:59
20251103, CRCL, 83, 20251107, C, 0, 0, 0.0012, 117.86, 0.9922, 3.0873, -0.0282, 0, 20251103 15:59:59
20251103, CRCL, 83, 20251107, P, 1, 0, 0.0012, 117.86, -0.0077, 1.6286, -0.0325, 0.32, 20251103 15:59:59
20251103, CRCL, 84, 20251107, C, 0, 0, 0.0013, 117.86, 0.9913, 2.9541, -0.0314, 0, 20251103 15:59:59
20251103, CRCL, 84, 20251107, P, 0, 0, 0.0013, 117.86, -0.0086, 1.5992, -0.0355, 0, 20251103 15:59:59
20251103, CRCL, 85, 20251107, C, 0, 0, 0.0015, 117.86, 0.9903, 2.8334, -0.0349, 0, 20251103 15:59:59
20251103, CRCL, 85, 20251107, P, 9, 48, 0.0015, 117.86, -0.0096, 1.3384, -0.0389, 0.05, 20251103 15:59:59
20251103, CRCL, 86, 20251107, C, 0, 0, 0.0017, 117.86, 0.9892, 2.7689, -0.0387, 0, 20251103 15:59:59
20251103, CRCL, 86, 20251107, P, 0, 206, 0.0017, 117.86, -0.0108, 1.5112, -0.0427, 0.1, 20251103 15:59:59
20251103, CRCL, 87, 20251107, C, 0, 0, 0.0019, 117.86, 0.9879, 2.6726, -0.043, 0, 20251103 15:59:59
20251103, CRCL, 87, 20251107, P, 0, 2, 0.0019, 117.86, -0.012, 1.4716, -0.0468, 0.08, 20251103 15:59:59
20251103, CRCL, 88, 20251107, C, 0, 0, 0.0021, 117.86, 0.9865, 2.4456, -0.0476, 0, 20251103 15:59:59
20251103, CRCL, 88, 20251107, P, 1, 0, 0.0021, 117.86, -0.0135, 1.4396, -0.0513, 0.02, 20251103 15:59:59
20251103, CRCL, 89, 20251107, C, 0, 0, 0.0024, 117.86, 0.9849, 2.3972, -0.0528, 0, 20251103 15:59:59
20251103, CRCL, 89, 20251107, P, 66, 69, 0.0024, 117.86, -0.0151, 1.3517, -0.0564, 0.13, 20251103 15:59:59
20251103, CRCL, 90, 20251107, C, 0, 0, 0.0027, 117.86, 0.983, 1.8481, -0.0584, 53.35, 20251103 15:59:59
20251103, CRCL, 90, 20251107, P, 285, 2500, 0.0027, 117.86, -0.017, 1.2089, -0.0619, 0.1, 20251103 15:59:59
20251103, CRCL, 91, 20251107, C, 5, 0, 0.003, 117.86, 0.9809, 2.2986, -0.0647, 28.81, 20251103 15:59:59
20251103, CRCL, 91, 20251107, P, 3, 61, 0.003, 117.86, -0.019, 1.187, -0.068, 0.02, 20251103 15:59:59
20251103, CRCL, 92, 20251107, C, 5, 0, 0.0034, 117.86, 0.9786, 2.308, -0.0716, 27.95, 20251103 15:59:59
20251103, CRCL, 92, 20251107, P, 8, 0, 0.0034, 117.86, -0.0214, 1.2773, -0.0748, 0.17, 20251103 15:59:59
20251103, CRCL, 93, 20251107, C, 3, 0, 0.0039, 117.86, 0.9758, 2.1682, -0.0793, 26.81, 20251103 15:59:59
20251103, CRCL, 93, 20251107, P, 5, 0, 0.0039, 117.86, -0.0241, 1.3344, -0.0824, 0.27, 20251103 15:59:59
20251103, CRCL, 94, 20251107, C, 3, 0, 0.0044, 117.86, 0.9728, 2.0984, -0.0877, 25.8, 20251103 15:59:59
20251103, CRCL, 94, 20251107, P, 6, 0, 0.0044, 117.86, -0.0272, 1.2236, -0.0907, 0.21, 20251103 15:59:59
20251103, CRCL, 95, 20251107, C, 2, 44, 0.0049, 117.86, 0.9692, 2.0385, -0.0971, 24.85, 20251103 15:59:59
20251103, CRCL, 95, 20251107, P, 118, 259, 0.0049, 117.86, -0.0308, 1.1811, -0.1, 0.17, 20251103 15:59:59
20251103, CRCL, 96, 20251107, C, 2, 0, 0.0055, 117.86, 0.9652, 1.9785, -0.1075, 23.84, 20251103 15:59:59
20251103, CRCL, 96, 20251107, P, 3, 3, 0.0055, 117.86, -0.0348, 1.1532, -0.1102, 0.26, 20251103 15:59:59
20251103, CRCL, 97, 20251107, C, 4, 0, 0.0062, 117.86, 0.9605, 1.9093, -0.119, 22.86, 20251103 15:59:59
20251103, CRCL, 97, 20251107, P, 681, 33, 0.0063, 117.86, -0.0394, 1.0859, -0.1216, 0.23, 20251103 15:59:59
20251103, CRCL, 98, 20251107, C, 6, 2, 0.0071, 117.86, 0.9552, 1.8667, -0.1317, 21.92, 20251103 15:59:59
20251103, CRCL, 98, 20251107, P, 20, 22, 0.0071, 117.86, -0.0448, 1.092, -0.1342, 0.29, 20251103 15:59:59
20251103, CRCL, 99, 20251107, C, 2, 2, 0.008, 117.86, 0.9491, 1.5401, -0.1458, 21.03, 20251103 15:59:59
20251103, CRCL, 99, 20251107, P, 28, 33, 0.008, 117.86, -0.0509, 1.0779, -0.1482, 0.31, 20251103 15:59:59
20251103, CRCL, 100, 20251107, C, 15, 258, 0.009, 117.86, 0.9421, 1.4769, -0.1614, 19.18, 20251103 15:59:59
20251103, CRCL, 100, 20251107, P, 659, 1354, 0.009, 117.86, -0.0579, 1.021, -0.1637, 0.3, 20251103 15:59:59
20251103, CRCL, 101, 20251107, C, 4, 5, 0.0102, 117.86, 0.934, 1.3947, -0.1786, 18.2, 20251103 15:59:59
20251103, CRCL, 101, 20251107, P, 9, 42, 0.0102, 117.86, -0.066, 0.9716, -0.1808, 0.3, 20251103 15:59:59
20251103, CRCL, 102, 20251107, C, 4, 5, 0.0114, 117.86, 0.9248, 1.6765, -0.1975, 17.94, 20251103 15:59:59
20251103, CRCL, 102, 20251107, P, 438, 35, 0.0114, 117.86, -0.0753, 0.9582, -0.1996, 0.36, 20251103 15:59:59
20251103, CRCL, 103, 20251107, C, 3, 5, 0.0129, 117.86, 0.9141, 1.4578, -0.2183, 16.97, 20251103 15:59:59
20251103, CRCL, 103, 20251107, P, 12, 25, 0.0129, 117.86, -0.086, 0.9341, -0.2204, 0.4, 20251103 15:59:59
20251103, CRCL, 104, 20251107, C, 0, 170, 0.0144, 117.86, 0.9018, 1.5565, -0.2411, 34.29, 20251103 15:59:59
20251103, CRCL, 104, 20251107, P, 87, 92, 0.0144, 117.86, -0.0982, 0.9247, -0.243, 0.48, 20251103 15:59:59
20251103, CRCL, 105, 20251107, C, 50, 73, 0.0161, 117.86, 0.8878, 1.2682, -0.2659, 14.4, 20251103 15:59:59
20251103, CRCL, 105, 20251107, P, 302, 575, 0.0162, 117.86, -0.1123, 0.9293, -0.2678, 0.55, 20251103 15:59:59
20251103, CRCL, 106, 20251107, C, 10, 0, 0.018, 117.86, 0.8717, 1.4681, -0.2926, 14.25, 20251103 15:59:59
20251103, CRCL, 106, 20251107, P, 43, 26, 0.018, 117.86, -0.1284, 0.9132, -0.2945, 0.72, 20251103 15:59:59
20251103, CRCL, 107, 20251107, C, 34, 11, 0.0199, 117.86, 0.8535, 1.3543, -0.3212, 13.32, 20251103 15:59:59
20251103, CRCL, 107, 20251107, P, 225, 37, 0.02, 117.86, -0.1467, 0.8883, -0.3231, 0.84, 20251103 15:59:59
20251103, CRCL, 108, 20251107, C, 45, 0, 0.022, 117.86, 0.8328, 1.3207, -0.3515, 12.47, 20251103 15:59:59
20251103, CRCL, 108, 20251107, P, 322, 50, 0.022, 117.86, -0.1673, 0.8997, -0.3533, 1.02, 20251103 15:59:59
20251103, CRCL, 109, 20251107, C, 1, 6, 0.0241, 117.86, 0.8097, 1.1495, -0.3831, 10.8, 20251103 15:59:59
20251103, CRCL, 109, 20251107, P, 158, 379, 0.0241, 117.86, -0.1905, 0.8662, -0.3849, 1.2, 20251103 15:59:59
20251103, CRCL, 110, 20251107, C, 73, 15, 0.0261, 117.86, 0.7841, 0.9993, -0.4156, 9.5, 20251103 15:59:59
20251103, CRCL, 110, 20251107, P, 2650, 847, 0.0262, 117.86, -0.2162, 0.9001, -0.4174, 1.5, 20251103 15:59:59
20251103, CRCL, 111, 20251107, C, 0, 0, 0.0281, 117.86, 0.756, 1.3472, -0.4481, 0, 20251103 15:59:59
20251103, CRCL, 111, 20251107, P, 92, 48, 0.0282, 117.86, -0.2443, 0.8862, -0.45, 1.68, 20251103 15:59:59
20251103, CRCL, 112, 20251107, C, 0, 0, 0.0299, 117.86, 0.7257, 1.1048, -0.4801, 21.5, 20251103 15:59:59
20251103, CRCL, 112, 20251107, P, 1414, 70, 0.03, 117.86, -0.2748, 0.9052, -0.482, 2.01, 20251103 15:59:59
20251103, CRCL, 113, 20251107, C, 0, 0, 0.0315, 117.86, 0.6934, 1.1021, -0.5106, 15.99, 20251103 15:59:59
20251103, CRCL, 113, 20251107, P, 106, 210, 0.0315, 117.86, -0.3072, 0.8972, -0.5126, 2.16, 20251103 15:59:59
20251103, CRCL, 114, 20251107, C, 2, 0, 0.0327, 117.86, 0.6596, 1.0825, -0.5389, 7.9, 20251103 15:59:59
20251103, CRCL, 114, 20251107, P, 140, 209, 0.0328, 117.86, -0.341, 0.8446, -0.5409, 2.8, 20251103 15:59:59
20251103, CRCL, 115, 20251107, C, 481, 9, 0.0336, 117.86, 0.6248, 1.0313, -0.5641, 6.2, 20251103 15:59:59
20251103, CRCL, 115, 20251107, P, 2337, 1194, 0.0337, 117.86, -0.3759, 0.9482, -0.5661, 3.3, 20251103 15:59:59
20251103, CRCL, 116, 20251107, C, 2, 0, 0.0342, 117.86, 0.5897, 0.8303, -0.5856, 5.7, 20251103 15:59:59
20251103, CRCL, 116, 20251107, P, 150, 114, 0.0343, 117.86, -0.4111, 0.9463, -0.5877, 3.7, 20251103 15:59:59
20251103, CRCL, 117, 20251107, C, 49, 6, 0.0343, 117.86, 0.5547, 1.0584, -0.6032, 6, 20251103 15:59:59
20251103, CRCL, 117, 20251107, P, 121, 392, 0.0344, 117.86, -0.4462, 0.8136, -0.6053, 3.75, 20251103 15:59:59
20251103, CRCL, 118, 20251107, C, 370, 9, 0.0342, 117.86, 0.5204, 1.0012, -0.6166, 5.4, 20251103 15:59:59
20251103, CRCL, 118, 20251107, P, 571, 277, 0.0343, 117.86, -0.4806, 0.9622, -0.6187, 4.5, 20251103 15:59:59
20251103, CRCL, 119, 20251107, C, 244, 4, 0.0337, 117.86, 0.4872, 1.0191, -0.6258, 4.25, 20251103 15:59:59
20251103, CRCL, 119, 20251107, P, 188, 161, 0.0338, 117.86, -0.5138, 0.9647, -0.6279, 5.4, 20251103 15:59:59
20251103, CRCL, 120, 20251107, C, 946, 114, 0.033, 117.86, 0.4555, 0.9493, -0.6312, 3.4, 20251103 15:59:59
20251103, CRCL, 120, 20251107, P, 1889, 1652, 0.0331, 117.86, -0.5457, 0.9097, -0.6332, 5.6, 20251103 15:59:59
20251103, CRCL, 121, 20251107, C, 63, 30, 0.032, 117.86, 0.4254, 0.99, -0.633, 3.2, 20251103 15:59:59
20251103, CRCL, 121, 20251107, P, 154, 918, 0.0322, 117.86, -0.5758, 0.9292, -0.6349, 5.5, 20251103 15:59:59
20251103, CRCL, 122, 20251107, C, 173, 9, 0.031, 117.86, 0.3972, 0.991, -0.6316, 3.84, 20251103 15:59:59
20251103, CRCL, 122, 20251107, P, 254, 647, 0.0311, 117.86, -0.6042, 0.9268, -0.6334, 6.54, 20251103 15:59:59
20251103, CRCL, 123, 20251107, C, 86, 65, 0.0298, 117.86, 0.3707, 1.0447, -0.6275, 3.45, 20251103 15:59:59
20251103, CRCL, 123, 20251107, P, 139, 225, 0.0299, 117.86, -0.6306, 1.1476, -0.6293, 7.44, 20251103 15:59:59
20251103, CRCL, 124, 20251107, C, 148, 40, 0.0286, 117.86, 0.3462, 1.2492, -0.6211, 3.2, 20251103 15:59:59
20251103, CRCL, 124, 20251107, P, 26, 129, 0.0287, 117.86, -0.6553, 0.9401, -0.6227, 8.15, 20251103 15:59:59
20251103, CRCL, 125, 20251107, C, 1663, 1702, 0.0273, 117.86, 0.3234, 1.0432, -0.6128, 2.49, 20251103 15:59:59
20251103, CRCL, 125, 20251107, P, 657, 2456, 0.0274, 117.86, -0.6782, 0.952, -0.6143, 8.55, 20251103 15:59:59
20251103, CRCL, 126, 20251107, C, 101, 276, 0.026, 117.86, 0.3023, 1.0802, -0.6031, 2.76, 20251103 15:59:59
20251103, CRCL, 126, 20251107, P, 56, 342, 0.0261, 117.86, -0.6993, 1.1749, -0.6044, 9.73, 20251103 15:59:59
20251103, CRCL, 127, 20251107, C, 1562, 1388, 0.0248, 117.86, 0.2828, 1.101, -0.5921, 2.45, 20251103 15:59:59
20251103, CRCL, 127, 20251107, P, 57, 803, 0.0249, 117.86, -0.7188, 0.914, -0.5931, 10.42, 20251103 15:59:59
20251103, CRCL, 128, 20251107, C, 136, 94, 0.0236, 117.86, 0.2648, 1.0908, -0.5802, 2, 20251103 15:59:59
20251103, CRCL, 128, 20251107, P, 65, 291, 0.0236, 117.86, -0.7368, 0.9267, -0.581, 11.15, 20251103 15:59:59
20251103, CRCL, 129, 20251107, C, 67, 314, 0.0224, 117.86, 0.2483, 1.1199, -0.5677, 1.63, 20251103 15:59:59
20251103, CRCL, 129, 20251107, P, 77, 118, 0.0224, 117.86, -0.7534, 1.209, -0.5684, 12.18, 20251103 15:59:59
20251103, CRCL, 130, 20251107, C, 1563, 5904, 0.0212, 117.86, 0.233, 1.1302, -0.5547, 1.7, 20251103 15:59:59
20251103, CRCL, 130, 20251107, P, 121, 703, 0.0213, 117.86, -0.7686, 0.9911, -0.5552, 13.68, 20251103 15:59:59
20251103, CRCL, 131, 20251107, C, 103, 194, 0.0201, 117.86, 0.219, 1.1727, -0.5414, 1.8, 20251103 15:59:59
20251103, CRCL, 131, 20251107, P, 7, 825, 0.0202, 117.86, -0.7827, 0.9919, -0.5417, 13.77, 20251103 15:59:59
20251103, CRCL, 132, 20251107, C, 145, 166, 0.0191, 117.86, 0.206, 1.1911, -0.5281, 1.48, 20251103 15:59:59
20251103, CRCL, 132, 20251107, P, 16, 133, 0.0192, 117.86, -0.7957, 1.054, -0.5281, 15.35, 20251103 15:59:59
20251103, CRCL, 133, 20251107, C, 54, 79, 0.0181, 117.86, 0.194, 1.2006, -0.5147, 1.51, 20251103 15:59:59
20251103, CRCL, 133, 20251107, P, 31, 109, 0.0182, 117.86, -0.8077, 1.013, -0.5146, 16.82, 20251103 15:59:59
