20251103, TLT, 75, 20251103, C, 0, 0, 0, 89.74, 1, 0, 0, 15.25, 20251103 15:59:59
20251103, TLT, 75, 20251103, P, 0, 0, 0, 89.74, 0, 0, 0, 0, 20251103 15:59:59
20251103, TLT, 76, 20251103, C, 0, 0, 0, 89.74, 1, 0, 0, 15.94, 20251103 15:59:59
20251103, TLT, 76, 20251103, P, 0, 0, 0, 89.74, 0, 8.1103, 0, 0, 20251103 15:59:59
20251103, TLT, 77, 20251103, C, 0, 0, 0, 89.74, 1, 0, 0, 14.81, 20251103 15:59:59
20251103, TLT, 77, 20251103, P, 0, 0, 0, 89.74, 0, 7.5283, 0, 0, 20251103 15:59:59
20251103, TLT, 78, 20251103, C, 0, 0, 0, 89.74, 1, 0, 0, 13.81, 20251103 15:59:59
20251103, TLT, 78, 20251103, P, 0, 0, 0, 89.74, 0, 6.9504, 0, 0, 20251103 15:59:59
20251103, TLT, 79, 20251103, C, 0, 0, 0, 89.74, 1, 0, 0, 12.81, 20251103 15:59:59
20251103, TLT, 79, 20251103, P, 0, 1, 0, 89.74, 0, 6.3762, 0, 0.01, 20251103 15:59:59
20251103, TLT, 80, 20251103, C, 35, 0, 0.0001, 89.74, 1, 0, 0, 9.66, 20251103 15:59:59
20251103, TLT, 80, 20251103, P, 0, 327, 0.0001, 89.74, 0, 5.805, 0, 0.01, 20251103 15:59:59
20251103, TLT, 81, 20251103, C, 35, 0, 0.0001, 89.74, 0.9999, 0, 0, 8.7, 20251103 15:59:59
20251103, TLT, 81, 20251103, P, 0, 4, 0.0001, 89.74, -0.0001, 5.2364, 0, 0.01, 20251103 15:59:59
20251103, TLT, 82, 20251103, C, 3, 0, 0.0002, 89.74, 0.9999, 0, 0, 7.6, 20251103 15:59:59
20251103, TLT, 82, 20251103, P, 0, 19, 0.0002, 89.74, -0.0001, 4.6694, 0, 0.01, 20251103 15:59:59
20251103, TLT, 83, 20251103, C, 3, 0, 0.0003, 89.74, 0.9999, 0, 0, 6.64, 20251103 15:59:59
20251103, TLT, 83, 20251103, P, 0, 10, 0.0003, 89.74, -0.0001, 4.1031, 0, 0.01, 20251103 15:59:59
20251103, TLT, 84, 20251103, C, 0, 0, 0.0004, 89.74, 0.9998, 0, -0.0001, 7.83, 20251103 15:59:59
20251103, TLT, 84, 20251103, P, 0, 715, 0.0004, 89.74, -0.0002, 3.5363, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 85, 20251103, C, 3, 0, 0.0008, 89.74, 0.9997, 0, -0.0001, 4.71, 20251103 15:59:59
20251103, TLT, 85, 20251103, P, 0, 1640, 0.0008, 89.74, -0.0003, 2.9675, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 85.5, 20251103, C, 3, 0, 0.001, 89.74, 0.9996, 0, -0.0001, 4.25, 20251103 15:59:59
20251103, TLT, 85.5, 20251103, P, 0, 1594, 0.001, 89.74, -0.0004, 2.6816, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 86, 20251103, C, 0, 0, 0.0014, 89.74, 0.9995, 0, -0.0001, 4.58, 20251103 15:59:59
20251103, TLT, 86, 20251103, P, 0, 558, 0.0014, 89.74, -0.0005, 2.3942, -0.0001, 0.02, 20251103 15:59:59
20251103, TLT, 86.5, 20251103, C, 0, 0, 0.002, 89.74, 0.9994, 0, -0.0001, 5.36, 20251103 15:59:59
20251103, TLT, 86.5, 20251103, P, 1, 452, 0.002, 89.74, -0.0006, 2.1044, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 87, 20251103, C, 0, 0, 0.003, 89.74, 0.9992, 0, -0.0002, 3.55, 20251103 15:59:59
20251103, TLT, 87, 20251103, P, 15, 741, 0.003, 89.74, -0.0008, 1.8125, -0.0002, 0.1, 20251103 15:59:59
20251103, TLT, 87.5, 20251103, C, 0, 0, 0.0046, 89.74, 0.999, 0, -0.0002, 4.42, 20251103 15:59:59
20251103, TLT, 87.5, 20251103, P, 0, 1736, 0.0046, 89.74, -0.001, 1.5165, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 88, 20251103, C, 58, 37, 0.0077, 89.74, 0.9986, 0, -0.0002, 1.61, 20251103 15:59:59
20251103, TLT, 88, 20251103, P, 81, 735, 0.0077, 89.74, -0.0014, 1.2151, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 88.5, 20251103, C, 2, 0, 0.0147, 89.74, 0.998, 0, -0.0002, 1.2, 20251103 15:59:59
20251103, TLT, 88.5, 20251103, P, 12, 594, 0.0147, 89.74, -0.002, 0.9057, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 89, 20251103, C, 244, 8, 0.0377, 89.74, 0.9966, 0, -0.0003, 0.59, 20251103 15:59:59
20251103, TLT, 89, 20251103, P, 629, 989, 0.0377, 89.74, -0.0034, 0.5827, -0.0003, 0.01, 20251103 15:59:59
20251103, TLT, 89.5, 20251103, C, 4796, 4, 0.9675, 89.74, 0.9095, 0.2283, -0.0071, 0.24, 20251103 15:59:59
20251103, TLT, 89.5, 20251103, P, 4865, 3698, 0.9675, 89.74, -0.0905, 0.2283, -0.0071, 0.02, 20251103 15:59:59
20251103, TLT, 90, 20251103, C, 9192, 1628, 0.6232, 89.74, 0.0508, 0.2659, -0.0036, 0.01, 20251103 15:59:59
20251103, TLT, 90, 20251103, P, 4453, 11138, 0.6232, 89.74, -0.9492, 0, -0.0036, 0.26, 20251103 15:59:59
20251103, TLT, 90.5, 20251103, C, 1747, 2709, 0.0328, 89.74, 0.003, 0.6106, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 90.5, 20251103, P, 2740, 3960, 0.0328, 89.74, -0.997, 0.6106, -0.0002, 0.76, 20251103 15:59:59
20251103, TLT, 91, 20251103, C, 197, 2830, 0.0135, 89.74, 0.0018, 0.9239, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 91, 20251103, P, 1023, 3600, 0.0135, 89.74, -0.9982, 0.3052, -0.0002, 1.33, 20251103 15:59:59
20251103, TLT, 91.5, 20251103, C, 11, 1413, 0.0073, 89.74, 0.0013, 1.2212, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 91.5, 20251103, P, 152, 1155, 0.0073, 89.74, -0.9987, 0.4208, -0.0002, 1.75, 20251103 15:59:59
20251103, TLT, 92, 20251103, C, 55, 1668, 0.0045, 89.74, 0.001, 1.5076, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 92, 20251103, P, 396, 1944, 0.0045, 89.74, -0.999, 0.5351, -0.0002, 2.33, 20251103 15:59:59
20251103, TLT, 92.5, 20251103, C, 5, 1811, 0.003, 89.74, 0.0007, 1.7858, -0.0002, 0.01, 20251103 15:59:59
20251103, TLT, 92.5, 20251103, P, 3, 140, 0.003, 89.74, -0.9993, 0, -0.0002, 3, 20251103 15:59:59
20251103, TLT, 93, 20251103, C, 4, 1202, 0.0021, 89.74, 0.0006, 2.0573, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 93, 20251103, P, 17, 409, 0.0021, 89.74, -0.9994, 2.6213, -0.0001, 3.33, 20251103 15:59:59
20251103, TLT, 93.5, 20251103, C, 0, 793, 0.0015, 89.74, 0.0005, 2.3232, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 93.5, 20251103, P, 0, 53, 0.0015, 89.74, -0.9995, 0.8709, -0.0001, 1.79, 20251103 15:59:59
20251103, TLT, 94, 20251103, C, 0, 1373, 0.0011, 89.74, 0.0004, 2.5841, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 94, 20251103, P, 11, 57, 0.0011, 89.74, -0.9996, 0.9811, -0.0001, 4.27, 20251103 15:59:59
20251103, TLT, 94.5, 20251103, C, 0, 241, 0.0009, 89.74, 0.0003, 2.8406, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 94.5, 20251103, P, 0, 31, 0.0009, 89.74, -0.9997, 1.0895, -0.0001, 3.08, 20251103 15:59:59
20251103, TLT, 95, 20251103, C, 0, 1053, 0.0007, 89.74, 0.0003, 3.0932, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 95, 20251103, P, 0, 8, 0.0007, 89.74, -0.9997, 1.1978, -0.0001, 3.19, 20251103 15:59:59
20251103, TLT, 96, 20251103, C, 0, 168, 0.0004, 89.74, 0.0002, 3.5879, -0.0001, 0.01, 20251103 15:59:59
20251103, TLT, 96, 20251103, P, 0, 2, 0.0004, 89.74, -0.9998, 1.4135, -0.0001, 4.77, 20251103 15:59:59
20251103, TLT, 97, 20251103, C, 0, 712, 0.0003, 89.74, 0.0001, 4.0702, 0, 0.01, 20251103 15:59:59
20251103, TLT, 97, 20251103, P, 0, 3, 0.0003, 89.74, -0.9999, 1.6242, 0, 5.76, 20251103 15:59:59
20251103, TLT, 98, 20251103, C, 0, 2012, 0.0002, 89.74, 0.0001, 4.5413, 0, 0.01, 20251103 15:59:59
20251103, TLT, 98, 20251103, P, 0, 1, 0.0002, 89.74, -0.9999, 1.8335, 0, 6.77, 20251103 15:59:59
20251103, TLT, 99, 20251103, C, 0, 2109, 0.0001, 89.74, 0.0001, 5.0024, 0, 0.01, 20251103 15:59:59
20251103, TLT, 99, 20251103, P, 0, 2, 0.0001, 89.74, -0.9999, 2.0405, 0, 7.76, 20251103 15:59:59
20251103, TLT, 100, 20251103, C, 0, 1516, 0.0001, 89.74, 0, 5.4546, 0, 0.01, 20251103 15:59:59
20251103, TLT, 100, 20251103, P, 0, 1, 0.0001, 89.74, -1, 2.2444, 0, 8.72, 20251103 15:59:59
20251103, TLT, 101, 20251103, C, 0, 5, 0, 89.74, 0, 5.8983, 0, 0.01, 20251103 15:59:59
20251103, TLT, 101, 20251103, P, 0, 2, 0, 89.74, -1, 2.446, 0, 9.72, 20251103 15:59:59
20251103, TLT, 102, 20251103, C, 0, 10, 0, 89.74, 0, 6.3342, 0, 0.01, 20251103 15:59:59
20251103, TLT, 102, 20251103, P, 0, 2, 0, 89.74, -1, 2.6421, 0, 10.72, 20251103 15:59:59
20251103, TLT, 103, 20251103, C, 0, 0, 0, 89.74, 0, 6.7628, 0, 0, 20251103 15:59:59
20251103, TLT, 103, 20251103, P, 0, 2, 0, 89.74, -1, 2.8419, 0, 11.41, 20251103 15:59:59
20251103, TLT, 104, 20251103, C, 0, 0, 0, 89.74, 0, 7.1843, 0, 0, 20251103 15:59:59
20251103, TLT, 104, 20251103, P, 0, 3, 0, 89.74, -1, 3.0361, 0, 12.65, 20251103 15:59:59
20251103, TLT, 105, 20251103, C, 0, 1, 0, 89.74, 0, 7.5992, 0, 0.01, 20251103 15:59:59
20251103, TLT, 105, 20251103, P, 0, 1, 0, 89.74, -1, 3.2261, 0, 13.41, 20251103 15:59:59
20251103, TLT, 75, 20251105, C, 0, 0, 0.0001, 89.74, 0.9999, 0, 0, 16.42, 20251103 15:59:59
20251103, TLT, 75, 20251105, P, 0, 0, 0.0001, 89.74, -0.0001, 0.8851, -0.0001, 0, 20251103 15:59:59
20251103, TLT, 76, 20251105, C, 0, 0, 0.0001, 89.74, 0.9999, 0.8574, 0, 15.42, 20251103 15:59:59
20251103, TLT, 76, 20251105, P, 0, 0, 0.0001, 89.74, -0.0001, 0.8255, -0.0001, 0, 20251103 15:59:59
20251103, TLT, 77, 20251105, C, 0, 0, 0.0002, 89.74, 0.9998, 0, 0, 14.42, 20251103 15:59:59
20251103, TLT, 77, 20251105, P, 0, 0, 0.0002, 89.74, -0.0002, 0.7664, -0.0001, 0, 20251103 15:59:59
20251103, TLT, 78, 20251105, C, 0, 0, 0.0003, 89.74, 0.9997, 0.73, 0, 13.42, 20251103 15:59:59
20251103, TLT, 78, 20251105, P, 0, 0, 0.0003, 89.74, -0.0003, 0.7077, -0.0002, 0, 20251103 15:59:59
20251103, TLT, 79, 20251105, C, 0, 0, 0.0004, 89.74, 0.9996, 0.6673, 0, 12.79, 20251103 15:59:59
20251103, TLT, 79, 20251105, P, 0, 119, 0.0004, 89.74, -0.0004, 0.6494, -0.0004, 0.01, 20251103 15:59:59
20251103, TLT, 80, 20251105, C, 4, 0, 0.0008, 89.74, 0.9993, 0.6053, 0, 9.62, 20251103 15:59:59
20251103, TLT, 80, 20251105, P, 0, 1005, 0.0008, 89.74, -0.0007, 0.5914, -0.0006, 0.01, 20251103 15:59:59
20251103, TLT, 81, 20251105, C, 4, 0, 0.0013, 89.74, 0.9988, 0.5439, 0, 8.62, 20251103 15:59:59
20251103, TLT, 81, 20251105, P, 0, 501, 0.0013, 89.74, -0.0012, 0.5331, -0.001, 0.01, 20251103 15:59:59
20251103, TLT, 82, 20251105, C, 0, 0, 0.0023, 89.74, 0.9979, 0.6018, -0.0006, 9.42, 20251103 15:59:59
20251103, TLT, 82, 20251105, P, 0, 514, 0.0023, 89.74, -0.0021, 0.4756, -0.0016, 0.01, 20251103 15:59:59
20251103, TLT, 83, 20251105, C, 0, 0, 0.004, 89.74, 0.9964, 0.4225, -0.0018, 7.25, 20251103 15:59:59
20251103, TLT, 83, 20251105, P, 0, 481, 0.004, 89.74, -0.0035, 0.418, -0.0026, 0.01, 20251103 15:59:59
20251103, TLT, 84, 20251105, C, 3, 0, 0.007, 89.74, 0.9941, 0.3624, -0.0035, 5.6, 20251103 15:59:59
20251103, TLT, 84, 20251105, P, 140, 1345, 0.007, 89.74, -0.0059, 0.3604, -0.0042, 0.01, 20251103 15:59:59
20251103, TLT, 85, 20251105, C, 3, 0, 0.0124, 89.74, 0.9902, 0.3026, -0.0059, 4.6, 20251103 15:59:59
