20251103, TNA, 10, 20251107, C, 0, 0, 0, 46.151, 1, 0, 0, 35.26, 20251103 15:58:39
20251103, TNA, 10, 20251107, P, 0, 0, 0, 46.151, -0.0001, 4.9755, -0.0004, 0, 20251103 15:58:39
20251103, TNA, 15, 20251107, C, 0, 0, 0.0001, 46.151, 0.9998, 0, 0, 0, 20251103 15:58:39
20251103, TNA, 15, 20251107, P, 0, 0, 0.0001, 46.151, -0.0003, 4.1014, -0.0009, 0, 20251103 15:58:39
20251103, TNA, 20, 20251107, C, 0, 0, 0.0002, 46.151, 0.9994, 0, 0, 0, 20251103 15:58:39
20251103, TNA, 20, 20251107, P, 0, 47, 0.0002, 46.151, -0.0006, 2.78, -0.0019, 0.01, 20251103 15:58:39
20251103, TNA, 25, 20251107, C, 0, 7, 0.0005, 46.151, 0.9982, 0, -0.0014, 20.17, 20251103 15:58:39
20251103, TNA, 25, 20251107, P, 1, 52, 0.0005, 46.151, -0.0016, 2.3222, -0.0036, 0.01, 20251103 15:58:39
20251103, TNA, 30, 20251107, C, 1, 18, 0.0015, 46.151, 0.9957, 0, -0.0052, 15.25, 20251103 15:58:39
20251103, TNA, 30, 20251107, P, 5, 171, 0.0015, 46.151, -0.0039, 1.6814, -0.0072, 0.04, 20251103 15:58:39
20251103, TNA, 32, 20251107, C, 4, 0, 0.0024, 46.151, 0.9938, 0, -0.0077, 14.49, 20251103 15:58:39
20251103, TNA, 32, 20251107, P, 36, 135, 0.0024, 46.151, -0.0058, 1.504, -0.0094, 0.02, 20251103 15:58:39
20251103, TNA, 33, 20251107, C, 9, 7, 0.003, 46.151, 0.9925, 0, -0.0093, 13.5, 20251103 15:58:39
20251103, TNA, 33, 20251107, P, 2, 127, 0.003, 46.151, -0.0071, 1.3906, -0.0109, 0.03, 20251103 15:58:39
20251103, TNA, 34, 20251107, C, 18, 30, 0.0038, 46.151, 0.9908, 2.5204, -0.0111, 11.94, 20251103 15:58:39
20251103, TNA, 34, 20251107, P, 4, 161, 0.0038, 46.151, -0.0087, 1.2798, -0.0126, 0.03, 20251103 15:58:39
20251103, TNA, 35, 20251107, C, 10, 203, 0.005, 46.151, 0.9886, 0, -0.0134, 11.31, 20251103 15:58:39
20251103, TNA, 35, 20251107, P, 39, 174, 0.005, 46.151, -0.0109, 1.1717, -0.0148, 0.01, 20251103 15:58:39
20251103, TNA, 36, 20251107, C, 41, 5, 0.0066, 46.151, 0.9856, 0, -0.0164, 9.85, 20251103 15:58:39
20251103, TNA, 36, 20251107, P, 17, 332, 0.0066, 46.151, -0.014, 1.0658, -0.0176, 0.03, 20251103 15:58:39
20251103, TNA, 37, 20251107, C, 69, 39, 0.0089, 46.151, 0.9813, 0, -0.0204, 8.96, 20251103 15:58:39
20251103, TNA, 37, 20251107, P, 33, 144, 0.0089, 46.151, -0.0183, 0.962, -0.0215, 0.03, 20251103 15:58:39
20251103, TNA, 38, 20251107, C, 94, 82, 0.0123, 46.151, 0.9747, 0, -0.0262, 7.91, 20251103 15:58:39
