20241001, AVGO, 85, 20241004, C, 0, 0, 0, 167.47
20241001, AVGO, 85, 20241004, P, 2, 179, 0, 167.47
20241001, AVGO, 90, 20241004, C, 0, 0, 0, 167.47
20241001, AVGO, 90, 20241004, P, 0, 300, 0, 167.47
20241001, AVGO, 95, 20241004, C, 1, 0, 0, 167.47
20241001, AVGO, 95, 20241004, P, 0, 37, 0, 167.47
20241001, AVGO, 100, 20241004, C, 0, 40, 0, 167.47
20241001, AVGO, 100, 20241004, P, 0, 462, 0, 167.47
20241001, AVGO, 105, 20241004, C, 0, 10, 0, 167.47
20241001, AVGO, 105, 20241004, P, 0, 122, 0, 167.47
20241001, AVGO, 110, 20241004, C, 0, 1, 0, 167.47
20241001, AVGO, 110, 20241004, P, 0, 318, 0, 167.47
20241001, AVGO, 115, 20241004, C, 0, 2, 0, 167.47
20241001, AVGO, 115, 20241004, P, 0, 297, 0, 167.47
20241001, AVGO, 120, 20241004, C, 19, 3, 0, 167.47
20241001, AVGO, 120, 20241004, P, 0, 632, 0, 167.47
20241001, AVGO, 125, 20241004, C, 16, 9, 0.0001, 167.47
20241001, AVGO, 125, 20241004, P, 4, 402, 0.0001, 167.47
20241001, AVGO, 130, 20241004, C, 18, 88, 0.0002, 167.47
20241001, AVGO, 130, 20241004, P, 5, 359, 0.0002, 167.47
20241001, AVGO, 135, 20241004, C, 0, 148, 0.0004, 167.47
20241001, AVGO, 135, 20241004, P, 1, 683, 0.0004, 167.47
20241001, AVGO, 137, 20241004, C, 0, 0, 0.0006, 167.47
20241001, AVGO, 137, 20241004, P, 0, 16, 0.0006, 167.47
20241001, AVGO, 138, 20241004, C, 0, 0, 0.0007, 167.47
20241001, AVGO, 138, 20241004, P, 0, 20, 0.0007, 167.47
20241001, AVGO, 139, 20241004, C, 0, 0, 0.0008, 167.47
20241001, AVGO, 139, 20241004, P, 0, 10, 0.0008, 167.47
20241001, AVGO, 140, 20241004, C, 0, 263, 0.0009, 167.47
20241001, AVGO, 140, 20241004, P, 155, 1468, 0.0009, 167.47
20241001, AVGO, 141, 20241004, C, 0, 3, 0.0011, 167.47
20241001, AVGO, 141, 20241004, P, 0, 1, 0.0011, 167.47
