20241101, SMH, 150, 20241108, C, 0, 0, 0.0001, 244.75, 0.9992
20241101, SMH, 150, 20241108, P, 450, 0, 0.0001, 244.75, -0.001
20241101, SMH, 155, 20241108, C, 0, 0, 0.0001, 244.75, 0.9989
20241101, SMH, 155, 20241108, P, 0, 50, 0.0001, 244.75, -0.0013
20241101, SMH, 160, 20241108, C, 0, 0, 0.0001, 244.75, 0.9985
20241101, SMH, 160, 20241108, P, 0, 1, 0.0001, 244.75, -0.0017
20241101, SMH, 165, 20241108, C, 0, 0, 0.0002, 244.75, 0.998
20241101, SMH, 165, 20241108, P, 26, 4, 0.0002, 244.75, -0.0021
20241101, SMH, 170, 20241108, C, 25, 0, 0.0002, 244.75, 0.9974
20241101, SMH, 170, 20241108, P, 12195, 1464, 0.0002, 244.75, -0.0027
20241101, SMH, 175, 20241108, C, 0, 0, 0.0003, 244.75, 0.9967
20241101, SMH, 175, 20241108, P, 0, 45, 0.0003, 244.75, -0.0035
20241101, SMH, 180, 20241108, C, 0, 0, 0.0004, 244.75, 0.9956
20241101, SMH, 180, 20241108, P, 0, 4508, 0.0004, 244.75, -0.0045
20241101, SMH, 185, 20241108, C, 0, 0, 0.0006, 244.75, 0.9943
20241101, SMH, 185, 20241108, P, 10, 36, 0.0006, 244.75, -0.0059
20241101, SMH, 190, 20241108, C, 0, 0, 0.0008, 244.75, 0.9924
20241101, SMH, 190, 20241108, P, 17, 122, 0.0008, 244.75, -0.0078
20241101, SMH, 195, 20241108, C, 6, 0, 0.0011, 244.75, 0.9899
20241101, SMH, 195, 20241108, P, 4, 158, 0.0011, 244.75, -0.0103
20241101, SMH, 200, 20241108, C, 0, 20, 0.0015, 244.75, 0.9863
20241101, SMH, 200, 20241108, P, 40, 411, 0.0015, 244.75, -0.0139
20241101, SMH, 205, 20241108, C, 0, 2, 0.0022, 244.75, 0.9809
20241101, SMH, 205, 20241108, P, 27, 388, 0.0022, 244.75, -0.0193
20241101, SMH, 210, 20241108, C, 0, 4, 0.0032, 244.75, 0.9725
20241101, SMH, 210, 20241108, P, 83, 150, 0.0032, 244.75, -0.0277
20241101, SMH, 215, 20241108, C, 0, 1, 0.0047, 244.75, 0.9588
20241101, SMH, 215, 20241108, P, 35, 970, 0.0047, 244.75, -0.0415
20241101, SMH, 220, 20241108, C, 0, 12, 0.0071, 244.75, 0.9356
20241101, SMH, 220, 20241108, P, 295, 328, 0.0071, 244.75, -0.0648
20241101, SMH, 222.5, 20241108, C, 5, 5, 0.0087, 244.75, 0.9189
20241101, SMH, 222.5, 20241108, P, 95, 160, 0.0087, 244.75, -0.0817
20241101, SMH, 225, 20241108, C, 2, 34, 0.0105, 244.75, 0.8975
20241101, SMH, 225, 20241108, P, 385, 756, 0.0106, 244.75, -0.1031
20241101, SMH, 227.5, 20241108, C, 0, 1, 0.0127, 244.75, 0.8708
20241101, SMH, 227.5, 20241108, P, 93, 80, 0.0128, 244.75, -0.13
20241101, SMH, 230, 20241108, C, 2, 220, 0.0151, 244.75, 0.8381
20241101, SMH, 230, 20241108, P, 750, 1153, 0.0152, 244.75, -0.1629
20241101, SMH, 232.5, 20241108, C, 2, 8, 0.0176, 244.75, 0.799
20241101, SMH, 232.5, 20241108, P, 311, 530, 0.0177, 244.75, -0.2023
20241101, SMH, 235, 20241108, C, 42, 178, 0.0201, 244.75, 0.7533
20241101, SMH, 235, 20241108, P, 525, 327, 0.0202, 244.75, -0.2484
20241101, SMH, 237.5, 20241108, C, 5, 17, 0.0224, 244.75, 0.7012
20241101, SMH, 237.5, 20241108, P, 1054, 413, 0.0226, 244.75, -0.3009
20241101, SMH, 240, 20241108, C, 116, 115, 0.0245, 244.75, 0.6434
20241101, SMH, 240, 20241108, P, 525, 1965, 0.0247, 244.75, -0.3593
20241101, SMH, 242.5, 20241108, C, 45, 73, 0.0261, 244.75, 0.5806
20241101, SMH, 242.5, 20241108, P, 1107, 307, 0.0264, 244.75, -0.4227
20241101, SMH, 245, 20241108, C, 1182, 1786, 0.0271, 244.75, 0.5142
20241101, SMH, 245, 20241108, P, 645, 1225, 0.0274, 244.75, -0.4898
20241101, SMH, 247.5, 20241108, C, 1220, 272, 0.0274, 244.75, 0.4457
20241101, SMH, 247.5, 20241108, P, 189, 383, 0.0277, 244.75, -0.5591
20241101, SMH, 250, 20241108, C, 685, 802, 0.0268, 244.75, 0.3769
20241101, SMH, 250, 20241108, P, 59, 960, 0.0271, 244.75, -0.6288
20241101, SMH, 252.5, 20241108, C, 172, 419, 0.0254, 244.75, 0.3102
20241101, SMH, 252.5, 20241108, P, 52, 378, 0.0257, 244.75, -0.6964
20241101, SMH, 255, 20241108, C, 767, 682, 0.0231, 244.75, 0.2481
20241101, SMH, 255, 20241108, P, 23, 529, 0.0234, 244.75, -0.7594
