20241101, AVGO, 90, 20241108, C, 0, 0, 0, 168.92, 1
20241101, AVGO, 90, 20241108, P, 0, 13, 0, 168.92, -0.0002
20241101, AVGO, 95, 20241108, C, 0, 0, 0, 168.92, 0.9999
20241101, AVGO, 95, 20241108, P, 1, 0, 0, 168.92, -0.0002
20241101, AVGO, 100, 20241108, C, 6, 1, 0, 168.92, 0.9998
20241101, AVGO, 100, 20241108, P, 766, 0, 0, 168.92, -0.0003
20241101, AVGO, 105, 20241108, C, 10, 0, 0.0001, 168.92, 0.9997
20241101, AVGO, 105, 20241108, P, 0, 55, 0.0001, 168.92, -0.0005
20241101, AVGO, 110, 20241108, C, 0, 0, 0.0001, 168.92, 0.9995
20241101, AVGO, 110, 20241108, P, 3, 331, 0.0001, 168.92, -0.0007
20241101, AVGO, 115, 20241108, C, 0, 19, 0.0001, 168.92, 0.9992
20241101, AVGO, 115, 20241108, P, 40, 5, 0.0001, 168.92, -0.001
20241101, AVGO, 120, 20241108, C, 0, 7, 0.0002, 168.92, 0.9987
20241101, AVGO, 120, 20241108, P, 1, 44, 0.0002, 168.92, -0.0015
20241101, AVGO, 125, 20241108, C, 0, 0, 0.0004, 168.92, 0.9978
20241101, AVGO, 125, 20241108, P, 1, 492, 0.0004, 168.92, -0.0024
20241101, AVGO, 130, 20241108, C, 0, 0, 0.0007, 168.92, 0.996
20241101, AVGO, 130, 20241108, P, 87, 250, 0.0007, 168.92, -0.0041
20241101, AVGO, 135, 20241108, C, 0, 33, 0.0013, 168.92, 0.9928
20241101, AVGO, 135, 20241108, P, 2, 251, 0.0013, 168.92, -0.0074
20241101, AVGO, 140, 20241108, C, 19, 5, 0.0024, 168.92, 0.9861
20241101, AVGO, 140, 20241108, P, 69, 1214, 0.0024, 168.92, -0.0141
20241101, AVGO, 142, 20241108, C, 0, 0, 0.0031, 168.92, 0.9818
20241101, AVGO, 142, 20241108, P, 17, 116, 0.0031, 168.92, -0.0185
20241101, AVGO, 143, 20241108, C, 0, 1, 0.0036, 168.92, 0.979
20241101, AVGO, 143, 20241108, P, 80, 96, 0.0036, 168.92, -0.0212
20241101, AVGO, 144, 20241108, C, 0, 0, 0.004, 168.92, 0.9759
20241101, AVGO, 144, 20241108, P, 2, 6, 0.0041, 168.92, -0.0244
20241101, AVGO, 145, 20241108, C, 7, 73, 0.0046, 168.92, 0.9722
20241101, AVGO, 145, 20241108, P, 167, 434, 0.0046, 168.92, -0.0281
20241101, AVGO, 146, 20241108, C, 4, 0, 0.0052, 168.92, 0.9679
20241101, AVGO, 146, 20241108, P, 68, 8, 0.0053, 168.92, -0.0324
20241101, AVGO, 147, 20241108, C, 0, 0, 0.006, 168.92, 0.9629
20241101, AVGO, 147, 20241108, P, 124, 106, 0.006, 168.92, -0.0374
20241101, AVGO, 148, 20241108, C, 0, 2, 0.0068, 168.92, 0.9572
20241101, AVGO, 148, 20241108, P, 47, 254, 0.0068, 168.92, -0.0432
20241101, AVGO, 149, 20241108, C, 2, 1, 0.0077, 168.92, 0.9505
20241101, AVGO, 149, 20241108, P, 406, 64, 0.0077, 168.92, -0.0498
20241101, AVGO, 150, 20241108, C, 7, 62, 0.0087, 168.92, 0.9429
20241101, AVGO, 150, 20241108, P, 403, 799, 0.0088, 168.92, -0.0575
20241101, AVGO, 152.5, 20241108, C, 1, 37, 0.0117, 168.92, 0.9185
20241101, AVGO, 152.5, 20241108, P, 228, 213, 0.0118, 168.92, -0.082
20241101, AVGO, 155, 20241108, C, 58, 45, 0.0153, 168.92, 0.8855
20241101, AVGO, 155, 20241108, P, 2893, 1169, 0.0154, 168.92, -0.1152
20241101, AVGO, 157.5, 20241108, C, 40, 25, 0.0194, 168.92, 0.8423
20241101, AVGO, 157.5, 20241108, P, 1053, 459, 0.0195, 168.92, -0.1587
20241101, AVGO, 160, 20241108, C, 127, 321, 0.0236, 168.92, 0.7884
20241101, AVGO, 160, 20241108, P, 1170, 2232, 0.0238, 168.92, -0.2129
20241101, AVGO, 162.5, 20241108, C, 54, 140, 0.0277, 168.92, 0.7239
20241101, AVGO, 162.5, 20241108, P, 724, 659, 0.0279, 168.92, -0.2778
20241101, AVGO, 165, 20241108, C, 364, 273, 0.0311, 168.92, 0.6501
20241101, AVGO, 165, 20241108, P, 711, 1359, 0.0314, 168.92, -0.3522
20241101, AVGO, 167.5, 20241108, C, 472, 173, 0.0335, 168.92, 0.5692
20241101, AVGO, 167.5, 20241108, P, 2297, 1427, 0.0338, 168.92, -0.4339
20241101, AVGO, 170, 20241108, C, 1225, 763, 0.0344, 168.92, 0.484
20241101, AVGO, 170, 20241108, P, 1330, 2111, 0.0347, 168.92, -0.5198
20241101, AVGO, 172.5, 20241108, C, 1136, 509, 0.0338, 168.92, 0.3987
