20250219, ASML, 360, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 360, 20250221, P, 0, 23, 0, 746.46, 0
20250219, ASML, 370, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 370, 20250221, P, 0, 42, 0, 746.46, 0
20250219, ASML, 380, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 380, 20250221, P, 0, 49, 0, 746.46, 0
20250219, ASML, 390, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 390, 20250221, P, 0, 15, 0, 746.46, 0
20250219, ASML, 400, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 400, 20250221, P, 0, 39, 0, 746.46, 0
20250219, ASML, 410, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 410, 20250221, P, 0, 15, 0, 746.46, 0
20250219, ASML, 420, 20250221, C, 0, 1, 0, 746.46, 1
20250219, ASML, 420, 20250221, P, 0, 113, 0, 746.46, 0
20250219, ASML, 430, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 430, 20250221, P, 0, 72, 0, 746.46, 0
20250219, ASML, 440, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 440, 20250221, P, 0, 25, 0, 746.46, 0
20250219, ASML, 450, 20250221, C, 0, 13, 0, 746.46, 1
20250219, ASML, 450, 20250221, P, 0, 29, 0, 746.46, 0
20250219, ASML, 460, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 460, 20250221, P, 0, 91, 0, 746.46, 0
20250219, ASML, 470, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 470, 20250221, P, 0, 9, 0, 746.46, 0
20250219, ASML, 480, 20250221, C, 0, 2, 0, 746.46, 1
20250219, ASML, 480, 20250221, P, 0, 10, 0, 746.46, 0
20250219, ASML, 490, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 490, 20250221, P, 0, 29, 0, 746.46, 0
20250219, ASML, 500, 20250221, C, 0, 1, 0, 746.46, 1
