20250203, VRT, 55, 20250207, C, 0, 0, 0, 113.04, 1
20250203, VRT, 55, 20250207, P, 0, 1, 0, 113.04, 0
20250203, VRT, 60, 20250207, C, 11, 0, 0, 113.04, 1
20250203, VRT, 60, 20250207, P, 0, 0, 0, 113.04, 0
20250203, VRT, 65, 20250207, C, 0, 2, 0, 113.04, 1
20250203, VRT, 65, 20250207, P, 1, 0, 0, 113.04, 0
20250203, VRT, 70, 20250207, C, 0, 3, 0, 113.04, 1
20250203, VRT, 70, 20250207, P, 1, 48, 0, 113.04, -0.0001
20250203, VRT, 75, 20250207, C, 0, 4, 0.0001, 113.04, 1
20250203, VRT, 75, 20250207, P, 0, 28, 0.0001, 113.04, -0.0002
20250203, VRT, 80, 20250207, C, 0, 151, 0.0002, 113.04, 0.9995
20250203, VRT, 80, 20250207, P, 0, 438, 0.0002, 113.04, -0.0009
20250203, VRT, 81, 20250207, C, 0, 0, 0.0003, 113.04, 0.9993
20250203, VRT, 81, 20250207, P, 0, 5, 0.0003, 113.04, -0.0011
20250203, VRT, 82, 20250207, C, 0, 0, 0.0004, 113.04, 0.999
20250203, VRT, 82, 20250207, P, 0, 12, 0.0004, 113.04, -0.0014
20250203, VRT, 83, 20250207, C, 0, 0, 0.0005, 113.04, 0.9986
20250203, VRT, 83, 20250207, P, 1, 3, 0.0005, 113.04, -0.0018
20250203, VRT, 84, 20250207, C, 0, 0, 0.0006, 113.04, 0.9981
20250203, VRT, 84, 20250207, P, 63, 6, 0.0006, 113.04, -0.0023
20250203, VRT, 85, 20250207, C, 0, 15, 0.0007, 113.04, 0.9975
20250203, VRT, 85, 20250207, P, 111, 208, 0.0007, 113.04, -0.0029
20250203, VRT, 86, 20250207, C, 0, 10, 0.0009, 113.04, 0.9967
20250203, VRT, 86, 20250207, P, 0, 12, 0.0009, 113.04, -0.0037
20250203, VRT, 87, 20250207, C, 0, 1, 0.0012, 113.04, 0.9957
20250203, VRT, 87, 20250207, P, 1, 2, 0.0012, 113.04, -0.0047
20250203, VRT, 88, 20250207, C, 0, 0, 0.0014, 113.04, 0.9945
20250203, VRT, 88, 20250207, P, 0, 11, 0.0015, 113.04, -0.0059
20250203, VRT, 89, 20250207, C, 0, 0, 0.0018, 113.04, 0.9929
