20250131, HAL, 16, 20250207, C, 0, 0, 0, 26.02, 1
20250131, HAL, 16, 20250207, P, 0, 0, 0, 26.02, 0
20250131, HAL, 17, 20250207, C, 0, 0, 0, 26.02, 1
20250131, HAL, 17, 20250207, P, 0, 0, 0, 26.02, 0
20250131, HAL, 17.5, 20250207, C, 0, 0, 0, 26.02, 0
20250131, HAL, 17.5, 20250207, P, 0, 0, 0, 26.02, 0
20250131, HAL, 18, 20250207, C, 0, 0, 0.0001, 26.02, 1
20250131, HAL, 18, 20250207, P, 0, 0, 0.0001, 26.02, 0
20250131, HAL, 18.5, 20250207, C, 0, 0, 0.0001, 26.02, 1
20250131, HAL, 18.5, 20250207, P, 0, 0, 0.0001, 26.02, -0.0001
20250131, HAL, 19, 20250207, C, 0, 0, 0.0002, 26.02, 1
20250131, HAL, 19, 20250207, P, 0, 0, 0.0002, 26.02, -0.0001
20250131, HAL, 19.5, 20250207, C, 0, 0, 0.0004, 26.02, 1
20250131, HAL, 19.5, 20250207, P, 0, 0, 0.0004, 26.02, -0.0002
20250131, HAL, 20, 20250207, C, 0, 0, 0.0007, 26.02, 1
20250131, HAL, 20, 20250207, P, 0, 0, 0.0007, 26.02, -0.0004
20250131, HAL, 20.5, 20250207, C, 0, 0, 0.0013, 26.02, 1
20250131, HAL, 20.5, 20250207, P, 0, 0, 0.0013, 26.02, -0.0007
20250131, HAL, 21, 20250207, C, 0, 4, 0.0022, 26.02, 0.9994
20250131, HAL, 21, 20250207, P, 0, 0, 0.0022, 26.02, -0.0013
20250131, HAL, 21.5, 20250207, C, 0, 0, 0.004, 26.02, 0.9984
20250131, HAL, 21.5, 20250207, P, 0, 0, 0.004, 26.02, -0.0023
20250131, HAL, 22, 20250207, C, 0, 16, 0.0071, 26.02, 0.9966
20250131, HAL, 22, 20250207, P, 0, 0, 0.0072, 26.02, -0.0041
20250131, HAL, 22.5, 20250207, C, 0, 0, 0.0129, 26.02, 0.9932
20250131, HAL, 22.5, 20250207, P, 0, 0, 0.013, 26.02, -0.0075
20250131, HAL, 23, 20250207, C, 0, 5, 0.0235, 26.02, 0.9868
20250131, HAL, 23, 20250207, P, 0, 13, 0.0237, 26.02, -0.014
20250131, HAL, 23.5, 20250207, C, 0, 0, 0.0428, 26.02, 0.9747
20250131, HAL, 23.5, 20250207, P, 0, 0, 0.0432, 26.02, -0.0262
20250131, HAL, 24, 20250207, C, 0, 0, 0.0769, 26.02, 0.9517
20250131, HAL, 24, 20250207, P, 1, 24, 0.0777, 26.02, -0.0495
20250131, HAL, 24.5, 20250207, C, 0, 0, 0.1338, 26.02, 0.9083
20250131, HAL, 24.5, 20250207, P, 64, 16, 0.1355, 26.02, -0.0934
20250131, HAL, 25, 20250207, C, 470, 72, 0.2172, 26.02, 0.8306
20250131, HAL, 25, 20250207, P, 6055, 161, 0.2206, 26.02, -0.1724
20250131, HAL, 25.5, 20250207, C, 22, 35, 0.3114, 26.02, 0.7044
20250131, HAL, 25.5, 20250207, P, 190, 108, 0.3171, 26.02, -0.3008
20250131, HAL, 26, 20250207, C, 315, 688, 0.3684, 26.02, 0.5334
20250131, HAL, 26, 20250207, P, 322, 408, 0.3762, 26.02, -0.4754
20250131, HAL, 26.5, 20250207, C, 101, 207, 0.3453, 26.02, 0.3537
20250131, HAL, 26.5, 20250207, P, 30, 335, 0.3535, 26.02, -0.6592
20250131, HAL, 27, 20250207, C, 237, 713, 0.2614, 26.02, 0.2097
20250131, HAL, 27, 20250207, P, 18, 192, 0.267, 26.02, -0.8061
20250131, HAL, 27.5, 20250207, C, 20, 107, 0.1711, 26.02, 0.1167
20250131, HAL, 27.5, 20250207, P, 1254, 305, 0.1711, 26.02, -0.8997
20250131, HAL, 28, 20250207, C, 218, 211, 0.1037, 26.02, 0.0637
20250131, HAL, 28, 20250207, P, 23, 144, 0.0984, 26.02, -0.951
20250131, HAL, 28.5, 20250207, C, 242, 223, 0.061, 26.02, 0.035
20250131, HAL, 28.5, 20250207, P, 0, 20, 0.0528, 26.02, -0.9766
20250131, HAL, 29, 20250207, C, 50, 435, 0.0358, 26.02, 0.0197
20250131, HAL, 29, 20250207, P, 0, 75, 0.0274, 26.02, -0.9889
20250131, HAL, 29.5, 20250207, C, 5, 45, 0.0213, 26.02, 0.0114
20250131, HAL, 29.5, 20250207, P, 25, 40, 0.014, 26.02, -0.9947
20250131, HAL, 30, 20250207, C, 1, 280, 0.0129, 26.02, 0.0068
20250131, HAL, 30, 20250207, P, 0, 50, 0.0071, 26.02, -0.9974
20250131, HAL, 30.5, 20250207, C, 0, 161, 0.008, 26.02, 0.0042
20250131, HAL, 30.5, 20250207, P, 0, 0, 0.0037, 26.02, -0.9987
20250131, HAL, 31, 20250207, C, 1, 693, 0.005, 26.02, 0.0026
20250131, HAL, 31, 20250207, P, 0, 1, 0.0019, 26.02, -0.9993
20250131, HAL, 31.5, 20250207, C, 0, 11, 0.0032, 26.02, 0.0017
20250131, HAL, 31.5, 20250207, P, 0, 0, 0.001, 26.02, -0.9997
20250131, HAL, 32, 20250207, C, 0, 79, 0.0021, 26.02, 0.0011
20250131, HAL, 32, 20250207, P, 0, 0, 0.0005, 26.02, -0.9998
20250131, HAL, 32.5, 20250207, C, 0, 0, 0.0014, 26.02, 0.0008
20250131, HAL, 32.5, 20250207, P, 0, 0, 0.0003, 26.02, -0.9999
20250131, HAL, 33, 20250207, C, 1, 35, 0.001, 26.02, 0.0005
20250131, HAL, 33, 20250207, P, 0, 0, 0.0002, 26.02, -1
20250131, HAL, 33.5, 20250207, C, 0, 0, 0.0007, 26.02, 0.0004
20250131, HAL, 33.5, 20250207, P, 0, 0, 0.0001, 26.02, -1
20250131, HAL, 34, 20250207, C, 0, 8, 0.0005, 26.02, 0.0002
20250131, HAL, 34, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 34.5, 20250207, C, 0, 0, 0.0003, 26.02, 0.0002
20250131, HAL, 34.5, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 35, 20250207, C, 0, 121, 0.0002, 26.02, 0.0001
20250131, HAL, 35, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 35.5, 20250207, C, 0, 0, 0.0002, 26.02, 0.0001
20250131, HAL, 35.5, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 36, 20250207, C, 0, 0, 0.0001, 26.02, 0.0001
20250131, HAL, 36, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 37, 20250207, C, 0, 0, 0.0001, 26.02, 0
20250131, HAL, 37, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 38, 20250207, C, 0, 0, 0, 26.02, 0
20250131, HAL, 38, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 39, 20250207, C, 0, 0, 0, 26.02, 0
20250131, HAL, 39, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 40, 20250207, C, 0, 0, 0, 26.02, 0
20250131, HAL, 40, 20250207, P, 0, 0, 0, 26.02, -1
20250131, HAL, 16, 20250214, C, 0, 0, 0.0001, 26.02, 0.9997
20250131, HAL, 16, 20250214, P, 0, 0, 0.0001, 26.02, -0.0001
20250131, HAL, 17, 20250214, C, 0, 0, 0.0002, 26.02, 0.9996
20250131, HAL, 17, 20250214, P, 0, 0, 0.0002, 26.02, -0.0002
20250131, HAL, 17.5, 20250214, C, 0, 0, 0, 26.02, 0
20250131, HAL, 17.5, 20250214, P, 0, 0, 0, 26.02, 0
20250131, HAL, 18, 20250214, C, 0, 0, 0.0006, 26.02, 0.9993
20250131, HAL, 18, 20250214, P, 0, 0, 0.0006, 26.02, -0.0005
20250131, HAL, 18.5, 20250214, C, 0, 0, 0, 26.02, 0
20250131, HAL, 18.5, 20250214, P, 0, 0, 0, 26.02, 0
20250131, HAL, 19, 20250214, C, 0, 0, 0.0014, 26.02, 0.9986
20250131, HAL, 19, 20250214, P, 0, 0, 0.0014, 26.02, -0.0012
20250131, HAL, 19.5, 20250214, C, 0, 0, 0, 26.02, 0
20250131, HAL, 19.5, 20250214, P, 0, 0, 0, 26.02, 0
20250131, HAL, 20, 20250214, C, 0, 0, 0.0033, 26.02, 0.997
20250131, HAL, 20, 20250214, P, 0, 0, 0.0034, 26.02, -0.0028
20250131, HAL, 20.5, 20250214, C, 0, 0, 0, 26.02, 0
20250131, HAL, 20.5, 20250214, P, 0, 0, 0, 26.02, 0
20250131, HAL, 21, 20250214, C, 0, 0, 0.0081, 26.02, 0.9931
20250131, HAL, 21, 20250214, P, 0, 0, 0.0081, 26.02, -0.0067
20250131, HAL, 21.5, 20250214, C, 0, 0, 0, 26.02, 0
20250131, HAL, 21.5, 20250214, P, 0, 0, 0, 26.02, 0
20250131, HAL, 22, 20250214, C, 0, 0, 0.0194, 26.02, 0.9832
20250131, HAL, 22, 20250214, P, 0, 2, 0.0195, 26.02, -0.0166
20250131, HAL, 22.5, 20250214, C, 0, 0, 0.03, 26.02, 0.9736
20250131, HAL, 22.5, 20250214, P, 0, 0, 0.0302, 26.02, -0.0263
20250131, HAL, 23, 20250214, C, 0, 0, 0.0461, 26.02, 0.9584
20250131, HAL, 23, 20250214, P, 0, 4, 0.0464, 26.02, -0.0416
20250131, HAL, 23.5, 20250214, C, 0, 0, 0, 26.02, 0
