20250131, MRK, 70, 20250207, C, 0, 0, 0.0003, 98.82, 0.9991
20250131, MRK, 70, 20250207, P, 0, 7, 0.0003, 98.82, -0.001
20250131, MRK, 75, 20250207, C, 0, 1, 0.0008, 98.82, 0.9977
20250131, MRK, 75, 20250207, P, 0, 12, 0.0008, 98.82, -0.0024
20250131, MRK, 76, 20250207, C, 0, 0, 0.0009, 98.82, 0.9971
20250131, MRK, 76, 20250207, P, 0, 0, 0.0009, 98.82, -0.0029
20250131, MRK, 77, 20250207, C, 0, 0, 0.0012, 98.82, 0.9964
20250131, MRK, 77, 20250207, P, 0, 0, 0.0012, 98.82, -0.0037
20250131, MRK, 78, 20250207, C, 0, 0, 0.0015, 98.82, 0.9954
20250131, MRK, 78, 20250207, P, 0, 0, 0.0015, 98.82, -0.0047
20250131, MRK, 79, 20250207, C, 0, 41, 0.0019, 98.82, 0.994
20250131, MRK, 79, 20250207, P, 0, 0, 0.0019, 98.82, -0.006
20250131, MRK, 80, 20250207, C, 0, 0, 0.0024, 98.82, 0.9924
20250131, MRK, 80, 20250207, P, 0, 9, 0.0024, 98.82, -0.0077
20250131, MRK, 81, 20250207, C, 0, 1, 0.003, 98.82, 0.9902
20250131, MRK, 81, 20250207, P, 0, 0, 0.003, 98.82, -0.0098
20250131, MRK, 82, 20250207, C, 0, 0, 0.0038, 98.82, 0.9876
20250131, MRK, 82, 20250207, P, 0, 0, 0.0038, 98.82, -0.0125
20250131, MRK, 83, 20250207, C, 0, 0, 0.0048, 98.82, 0.9844
20250131, MRK, 83, 20250207, P, 0, 6, 0.0048, 98.82, -0.0157
20250131, MRK, 84, 20250207, C, 0, 0, 0.006, 98.82, 0.9804
20250131, MRK, 84, 20250207, P, 10, 26, 0.006, 98.82, -0.0197
20250131, MRK, 85, 20250207, C, 0, 23, 0.0074, 98.82, 0.9756
20250131, MRK, 85, 20250207, P, 103, 305, 0.0074, 98.82, -0.0245
20250131, MRK, 86, 20250207, C, 0, 0, 0.0091, 98.82, 0.9696
20250131, MRK, 86, 20250207, P, 140, 152, 0.0092, 98.82, -0.0305
20250131, MRK, 87, 20250207, C, 0, 15, 0.0113, 98.82, 0.9621
20250131, MRK, 87, 20250207, P, 3, 7, 0.0114, 98.82, -0.0381
20250131, MRK, 88, 20250207, C, 0, 0, 0.014, 98.82, 0.9523
20250131, MRK, 88, 20250207, P, 63, 179, 0.0141, 98.82, -0.0479
20250131, MRK, 89, 20250207, C, 0, 8, 0.0175, 98.82, 0.9393
20250131, MRK, 89, 20250207, P, 1, 35, 0.0176, 98.82, -0.061
20250131, MRK, 90, 20250207, C, 3, 24, 0.0217, 98.82, 0.9222
20250131, MRK, 90, 20250207, P, 650, 754, 0.0218, 98.82, -0.0782
20250131, MRK, 91, 20250207, C, 0, 11, 0.0267, 98.82, 0.8996
20250131, MRK, 91, 20250207, P, 18, 112, 0.0268, 98.82, -0.1008
20250131, MRK, 92, 20250207, C, 49, 3873, 0.0324, 98.82, 0.8708
20250131, MRK, 92, 20250207, P, 95, 263, 0.0326, 98.82, -0.1299
20250131, MRK, 93, 20250207, C, 10, 77, 0.0385, 98.82, 0.8349
20250131, MRK, 93, 20250207, P, 103, 367, 0.0388, 98.82, -0.166
20250131, MRK, 94, 20250207, C, 1, 43, 0.0447, 98.82, 0.7921
20250131, MRK, 94, 20250207, P, 34, 205, 0.0449, 98.82, -0.2089
20250131, MRK, 95, 20250207, C, 37, 223, 0.0504, 98.82, 0.7428
20250131, MRK, 95, 20250207, P, 815, 1120, 0.0507, 98.82, -0.2586
20250131, MRK, 96, 20250207, C, 17, 1047, 0.0553, 98.82, 0.6883
20250131, MRK, 96, 20250207, P, 188, 358, 0.0557, 98.82, -0.3135
20250131, MRK, 97, 20250207, C, 41, 361, 0.0591, 98.82, 0.6296
20250131, MRK, 97, 20250207, P, 88, 222, 0.0595, 98.82, -0.3724
20250131, MRK, 98, 20250207, C, 64, 266, 0.0616, 98.82, 0.5685
20250131, MRK, 98, 20250207, P, 76, 279, 0.062, 98.82, -0.4336
20250131, MRK, 99, 20250207, C, 297, 953, 0.0627, 98.82, 0.5065
20250131, MRK, 99, 20250207, P, 306, 413, 0.0631, 98.82, -0.4965
20250131, MRK, 100, 20250207, C, 1784, 2444, 0.0623, 98.82, 0.4443
20250131, MRK, 100, 20250207, P, 136, 272, 0.0628, 98.82, -0.5592
20250131, MRK, 101, 20250207, C, 74, 329, 0.0606, 98.82, 0.383
20250131, MRK, 101, 20250207, P, 18, 131, 0.0611, 98.82, -0.6206
20250131, MRK, 102, 20250207, C, 171, 437, 0.0575, 98.82, 0.3243
20250131, MRK, 102, 20250207, P, 1, 119, 0.058, 98.82, -0.6798
20250131, MRK, 103, 20250207, C, 220, 685, 0.0532, 98.82, 0.2693
20250131, MRK, 103, 20250207, P, 1, 313, 0.0537, 98.82, -0.7353
20250131, MRK, 104, 20250207, C, 134, 429, 0.048, 98.82, 0.2192
20250131, MRK, 104, 20250207, P, 0, 15, 0.0484, 98.82, -0.786
20250131, MRK, 105, 20250207, C, 346, 604, 0.0421, 98.82, 0.175
20250131, MRK, 105, 20250207, P, 30, 209, 0.0425, 98.82, -0.8306
20250131, MRK, 106, 20250207, C, 80, 363, 0.036, 98.82, 0.1375
20250131, MRK, 106, 20250207, P, 0, 135, 0.0364, 98.82, -0.8686
20250131, MRK, 107, 20250207, C, 157, 395, 0.0301, 98.82, 0.1066
20250131, MRK, 107, 20250207, P, 0, 1, 0.0304, 98.82, -0.8997
20250131, MRK, 108, 20250207, C, 44, 113, 0.0247, 98.82, 0.082
20250131, MRK, 108, 20250207, P, 0, 0, 0.0248, 98.82, -0.9245
20250131, MRK, 109, 20250207, C, 85, 89, 0.02, 98.82, 0.0628
20250131, MRK, 109, 20250207, P, 0, 0, 0.02, 98.82, -0.9437
20250131, MRK, 110, 20250207, C, 74, 476, 0.0161, 98.82, 0.0481
20250131, MRK, 110, 20250207, P, 0, 0, 0.0158, 98.82, -0.9581
20250131, MRK, 111, 20250207, C, 82, 87, 0.0129, 98.82, 0.037
20250131, MRK, 111, 20250207, P, 0, 0, 0.0125, 98.82, -0.9689
20250131, MRK, 112, 20250207, C, 82, 96, 0.0103, 98.82, 0.0287
20250131, MRK, 112, 20250207, P, 0, 0, 0.0097, 98.82, -0.9769
20250131, MRK, 113, 20250207, C, 0, 17, 0.0082, 98.82, 0.0224
20250131, MRK, 113, 20250207, P, 0, 1, 0.0076, 98.82, -0.9826
20250131, MRK, 114, 20250207, C, 0, 99, 0.0066, 98.82, 0.0177
20250131, MRK, 114, 20250207, P, 0, 1, 0.0059, 98.82, -0.9869
20250131, MRK, 115, 20250207, C, 6, 126, 0.0054, 98.82, 0.0141
20250131, MRK, 115, 20250207, P, 0, 1, 0.0047, 98.82, -0.99
20250131, MRK, 120, 20250207, C, 0, 9, 0.002, 98.82, 0.0053
20250131, MRK, 120, 20250207, P, 0, 5, 0.0015, 98.82, -0.9971
20250131, MRK, 125, 20250207, C, 0, 0, 0.0009, 98.82, 0.0023
20250131, MRK, 125, 20250207, P, 0, 0, 0.0005, 98.82, -0.999
20250131, MRK, 130, 20250207, C, 0, 0, 0.0004, 98.82, 0.0011
20250131, MRK, 130, 20250207, P, 0, 0, 0.0002, 98.82, -0.9996
20250131, MRK, 135, 20250207, C, 0, 0, 0.0002, 98.82, 0.0006
20250131, MRK, 135, 20250207, P, 0, 0, 0.0001, 98.82, -0.9998
20250131, MRK, 140, 20250207, C, 0, 0, 0.0001, 98.82, 0.0003
20250131, MRK, 140, 20250207, P, 0, 0, 0, 98.82, -0.9999
20250131, MRK, 145, 20250207, C, 0, 0, 0.0001, 98.82, 0.0002
20250131, MRK, 145, 20250207, P, 0, 0, 0, 98.82, -1
20250131, MRK, 70, 20250214, C, 0, 0, 0.0011, 98.82, 0.995
20250131, MRK, 70, 20250214, P, 0, 1, 0.0011, 98.82, -0.005
20250131, MRK, 75, 20250214, C, 0, 1, 0.0019, 98.82, 0.9921
20250131, MRK, 75, 20250214, P, 0, 0, 0.0019, 98.82, -0.0079
20250131, MRK, 80, 20250214, C, 0, 50, 0.0037, 98.82, 0.9858
20250131, MRK, 80, 20250214, P, 0, 13, 0.0037, 98.82, -0.0143
20250131, MRK, 84, 20250214, C, 0, 0, 0.0073, 98.82, 0.9726
20250131, MRK, 84, 20250214, P, 1, 15, 0.0073, 98.82, -0.0276
20250131, MRK, 85, 20250214, C, 0, 0, 0.0088, 98.82, 0.9667
20250131, MRK, 85, 20250214, P, 1, 34, 0.0089, 98.82, -0.0334
20250131, MRK, 86, 20250214, C, 0, 2, 0.0107, 98.82, 0.9592
20250131, MRK, 86, 20250214, P, 0, 0, 0.0108, 98.82, -0.0411
20250131, MRK, 87, 20250214, C, 2, 1, 0.013, 98.82, 0.9495
20250131, MRK, 87, 20250214, P, 0, 115, 0.0131, 98.82, -0.0508
20250131, MRK, 88, 20250214, C, 2, 0, 0.0158, 98.82, 0.9372
20250131, MRK, 88, 20250214, P, 1, 5, 0.016, 98.82, -0.0633
20250131, MRK, 89, 20250214, C, 0, 0, 0.0192, 98.82, 0.9215
20250131, MRK, 89, 20250214, P, 10, 19, 0.0194, 98.82, -0.0791
20250131, MRK, 90, 20250214, C, 1, 1, 0.0231, 98.82, 0.9019
20250131, MRK, 90, 20250214, P, 8, 91, 0.0233, 98.82, -0.0989
20250131, MRK, 91, 20250214, C, 0, 0, 0.0275, 98.82, 0.8776
20250131, MRK, 91, 20250214, P, 0, 93, 0.0277, 98.82, -0.1234
20250131, MRK, 92, 20250214, C, 0, 10, 0.0322, 98.82, 0.8482
20250131, MRK, 92, 20250214, P, 0, 98, 0.0326, 98.82, -0.1531
20250131, MRK, 93, 20250214, C, 0, 102, 0.0372, 98.82, 0.8133
20250131, MRK, 93, 20250214, P, 8, 55, 0.0376, 98.82, -0.1883
20250131, MRK, 94, 20250214, C, 0, 14, 0.0421, 98.82, 0.7729
20250131, MRK, 94, 20250214, P, 71, 73, 0.0425, 98.82, -0.2291
20250131, MRK, 95, 20250214, C, 5, 223, 0.0466, 98.82, 0.7273
20250131, MRK, 95, 20250214, P, 59, 97, 0.047, 98.82, -0.2748
20250131, MRK, 96, 20250214, C, 25, 56, 0.0504, 98.82, 0.6776
20250131, MRK, 96, 20250214, P, 19, 61, 0.0509, 98.82, -0.325
20250131, MRK, 97, 20250214, C, 11, 124, 0.0534, 98.82, 0.6247
20250131, MRK, 97, 20250214, P, 21, 571, 0.0539, 98.82, -0.3785
20250131, MRK, 98, 20250214, C, 29, 76, 0.0553, 98.82, 0.5697
20250131, MRK, 98, 20250214, P, 8, 26, 0.0559, 98.82, -0.4342
20250131, MRK, 99, 20250214, C, 58, 102, 0.0562, 98.82, 0.5138
20250131, MRK, 99, 20250214, P, 18, 68, 0.0569, 98.82, -0.4904
20250131, MRK, 100, 20250214, C, 81, 224, 0.0561, 98.82, 0.458
20250131, MRK, 100, 20250214, P, 70, 78, 0.0568, 98.82, -0.5472
20250131, MRK, 101, 20250214, C, 11, 77, 0.055, 98.82, 0.4031
20250131, MRK, 101, 20250214, P, 2, 28, 0.0557, 98.82, -0.6028
20250131, MRK, 102, 20250214, C, 57, 273, 0.0528, 98.82, 0.3499
20250131, MRK, 102, 20250214, P, 3, 4, 0.0536, 98.82, -0.6567
20250131, MRK, 103, 20250214, C, 13, 117, 0.0498, 98.82, 0.2994
20250131, MRK, 103, 20250214, P, 0, 15, 0.0506, 98.82, -0.7078
20250131, MRK, 104, 20250214, C, 14, 141, 0.046, 98.82, 0.2526
20250131, MRK, 104, 20250214, P, 0, 5, 0.0469, 98.82, -0.7555
20250131, MRK, 105, 20250214, C, 297, 346, 0.0417, 98.82, 0.2103
20250131, MRK, 105, 20250214, P, 0, 17, 0.0427, 98.82, -0.7987
20250131, MRK, 106, 20250214, C, 26, 33, 0.037, 98.82, 0.1732
20250131, MRK, 106, 20250214, P, 0, 0, 0.038, 98.82, -0.8368
20250131, MRK, 107, 20250214, C, 0, 431, 0.0324, 98.82, 0.1415
20250131, MRK, 107, 20250214, P, 0, 0, 0.0334, 98.82, -0.8694
20250131, MRK, 108, 20250214, C, 0, 5, 0.0279, 98.82, 0.1149
20250131, MRK, 108, 20250214, P, 0, 0, 0.0288, 98.82, -0.8968
20250131, MRK, 109, 20250214, C, 1, 8, 0.0237, 98.82, 0.093
20250131, MRK, 109, 20250214, P, 0, 0, 0.0246, 98.82, -0.9193
20250131, MRK, 110, 20250214, C, 96, 341, 0.0201, 98.82, 0.0753
20250131, MRK, 110, 20250214, P, 0, 0, 0.0207, 98.82, -0.9375
20250131, MRK, 111, 20250214, C, 0, 205, 0.0169, 98.82, 0.0611
20250131, MRK, 111, 20250214, P, 0, 0, 0.0172, 98.82, -0.952
20250131, MRK, 112, 20250214, C, 1, 6, 0.0142, 98.82, 0.0497
20250131, MRK, 112, 20250214, P, 0, 0, 0.0141, 98.82, -0.9632
20250131, MRK, 113, 20250214, C, 5, 9, 0.0119, 98.82, 0.0409
20250131, MRK, 113, 20250214, P, 0, 0, 0.0115, 98.82, -0.972
20250131, MRK, 114, 20250214, C, 10, 8, 0.01, 98.82, 0.0336
20250131, MRK, 114, 20250214, P, 0, 1, 0.0093, 98.82, -0.9785
20250131, MRK, 115, 20250214, C, 0, 4, 0.0084, 98.82, 0.028
20250131, MRK, 115, 20250214, P, 0, 0, 0.0075, 98.82, -0.9836
20250131, MRK, 120, 20250214, C, 0, 0, 0.004, 98.82, 0.0129
20250131, MRK, 120, 20250214, P, 0, 0, 0.0026, 98.82, -0.995
20250131, MRK, 125, 20250214, C, 0, 0, 0.0022, 98.82, 0.0072
20250131, MRK, 125, 20250214, P, 0, 0, 0.001, 98.82, -0.9981
20250131, MRK, 130, 20250214, C, 0, 0, 0.0013, 98.82, 0.0045
20250131, MRK, 130, 20250214, P, 0, 0, 0.0004, 98.82, -0.9992
20250131, MRK, 135, 20250214, C, 0, 0, 0.0008, 98.82, 0.0029
20250131, MRK, 135, 20250214, P, 0, 0, 0.0002, 98.82, -0.9996
20250131, MRK, 140, 20250214, C, 0, 0, 0.0005, 98.82, 0.002
20250131, MRK, 140, 20250214, P, 0, 0, 0.0001, 98.82, -0.9998
20250131, MRK, 145, 20250214, C, 0, 1, 0.0004, 98.82, 0.0014
20250131, MRK, 145, 20250214, P, 0, 0, 0, 98.82, -0.9999
20250131, MRK, 50, 20250221, C, 0, 2, 0.0003, 98.82, 0.9979
20250131, MRK, 50, 20250221, P, 0, 0, 0.0003, 98.82, -0.0021
20250131, MRK, 55, 20250221, C, 0, 0, 0.0004, 98.82, 0.9972
20250131, MRK, 55, 20250221, P, 0, 2, 0.0004, 98.82, -0.0028
20250131, MRK, 60, 20250221, C, 0, 5, 0.0006, 98.82, 0.9962
20250131, MRK, 60, 20250221, P, 0, 190, 0.0006, 98.82, -0.0038
20250131, MRK, 65, 20250221, C, 0, 0, 0.0009, 98.82, 0.9948
20250131, MRK, 65, 20250221, P, 0, 27, 0.0009, 98.82, -0.0052
20250131, MRK, 70, 20250221, C, 0, 20, 0.0014, 98.82, 0.9925
20250131, MRK, 70, 20250221, P, 0, 24, 0.0014, 98.82, -0.0075
20250131, MRK, 75, 20250221, C, 0, 9, 0.0024, 98.82, 0.9887
20250131, MRK, 75, 20250221, P, 0, 37, 0.0024, 98.82, -0.0113
20250131, MRK, 80, 20250221, C, 2, 109, 0.0044, 98.82, 0.9809
20250131, MRK, 80, 20250221, P, 26, 902, 0.0044, 98.82, -0.0191
20250131, MRK, 85, 20250221, C, 0, 27, 0.0099, 98.82, 0.9586
20250131, MRK, 85, 20250221, P, 95, 2195, 0.0099, 98.82, -0.0415
20250131, MRK, 87, 20250221, C, 1, 20, 0.0141, 98.82, 0.9393
20250131, MRK, 87, 20250221, P, 0, 6, 0.0142, 98.82, -0.0608
20250131, MRK, 88, 20250221, C, 5, 6, 0.0168, 98.82, 0.9259
20250131, MRK, 88, 20250221, P, 12, 17, 0.0169, 98.82, -0.0743
20250131, MRK, 89, 20250221, C, 0, 2, 0.02, 98.82, 0.9094
20250131, MRK, 89, 20250221, P, 32, 66, 0.0201, 98.82, -0.091
20250131, MRK, 90, 20250221, C, 2, 353, 0.0236, 98.82, 0.8891
20250131, MRK, 90, 20250221, P, 200, 10364, 0.0238, 98.82, -0.1118
20250131, MRK, 91, 20250221, C, 2, 26, 0.0275, 98.82, 0.8646
20250131, MRK, 91, 20250221, P, 2, 55, 0.0278, 98.82, -0.1365
20250131, MRK, 92, 20250221, C, 7, 30, 0.0318, 98.82, 0.8355
20250131, MRK, 92, 20250221, P, 56, 321, 0.0321, 98.82, -0.1657
20250131, MRK, 93, 20250221, C, 1, 31, 0.0361, 98.82, 0.8016
20250131, MRK, 93, 20250221, P, 429, 23045, 0.0365, 98.82, -0.2001
20250131, MRK, 94, 20250221, C, 0, 66, 0.0404, 98.82, 0.7627
20250131, MRK, 94, 20250221, P, 99, 185, 0.0408, 98.82, -0.2391
20250131, MRK, 95, 20250221, C, 20, 585, 0.0443, 98.82, 0.7195
20250131, MRK, 95, 20250221, P, 209, 16091, 0.0448, 98.82, -0.283
20250131, MRK, 96, 20250221, C, 8, 345, 0.0476, 98.82, 0.6725
20250131, MRK, 96, 20250221, P, 81, 203, 0.0481, 98.82, -0.3302
20250131, MRK, 97, 20250221, C, 38, 274, 0.0502, 98.82, 0.6228
20250131, MRK, 97, 20250221, P, 38, 297, 0.0508, 98.82, -0.3806
20250131, MRK, 98, 20250221, C, 8, 491, 0.0519, 98.82, 0.5712
