20250131, APP, 190, 20250207, C, 2, 2, 0, 369.59, 0.9998
20250131, APP, 190, 20250207, P, 0, 2, 0, 369.59, 0
20250131, APP, 200, 20250207, C, 0, 1, 0, 369.59, 0.9997
20250131, APP, 200, 20250207, P, 0, 6, 0, 369.59, -0.0001
20250131, APP, 205, 20250207, C, 0, 0, 0, 369.59, 0.9997
20250131, APP, 205, 20250207, P, 0, 0, 0, 369.59, -0.0001
20250131, APP, 210, 20250207, C, 0, 0, 0, 369.59, 0.9997
20250131, APP, 210, 20250207, P, 0, 5, 0, 369.59, -0.0001
20250131, APP, 215, 20250207, C, 0, 0, 0, 369.59, 0.9996
20250131, APP, 215, 20250207, P, 0, 0, 0, 369.59, -0.0002
20250131, APP, 220, 20250207, C, 0, 0, 0, 369.59, 0.9996
20250131, APP, 220, 20250207, P, 0, 5, 0, 369.59, -0.0002
20250131, APP, 225, 20250207, C, 3, 3, 0, 369.59, 0.9995
20250131, APP, 225, 20250207, P, 0, 1, 0, 369.59, -0.0003
20250131, APP, 230, 20250207, C, 2, 2, 0, 369.59, 0.9994
20250131, APP, 230, 20250207, P, 0, 27, 0, 369.59, -0.0004
20250131, APP, 235, 20250207, C, 4, 4, 0, 369.59, 0.9993
20250131, APP, 235, 20250207, P, 0, 1, 0, 369.59, -0.0005
20250131, APP, 240, 20250207, C, 0, 0, 0, 369.59, 0.9992
20250131, APP, 240, 20250207, P, 1, 3, 0, 369.59, -0.0006
20250131, APP, 245, 20250207, C, 0, 0, 0.0001, 369.59, 0.999
20250131, APP, 245, 20250207, P, 4, 13, 0.0001, 369.59, -0.0008
20250131, APP, 250, 20250207, C, 0, 2, 0.0001, 369.59, 0.9987
20250131, APP, 250, 20250207, P, 2, 12, 0.0001, 369.59, -0.0011
20250131, APP, 252.5, 20250207, C, 0, 0, 0.0001, 369.59, 0.9986
20250131, APP, 252.5, 20250207, P, 0, 0, 0.0001, 369.59, -0.0012
20250131, APP, 255, 20250207, C, 0, 0, 0.0001, 369.59, 0.9984
20250131, APP, 255, 20250207, P, 0, 17, 0.0001, 369.59, -0.0014
20250131, APP, 257.5, 20250207, C, 0, 0, 0.0001, 369.59, 0.9982
20250131, APP, 257.5, 20250207, P, 0, 0, 0.0001, 369.59, -0.0016
20250131, APP, 260, 20250207, C, 0, 1, 0.0001, 369.59, 0.998
20250131, APP, 260, 20250207, P, 10, 62, 0.0001, 369.59, -0.0019
20250131, APP, 262.5, 20250207, C, 0, 0, 0.0001, 369.59, 0.9977
20250131, APP, 262.5, 20250207, P, 0, 75, 0.0001, 369.59, -0.0021
20250131, APP, 265, 20250207, C, 0, 0, 0.0002, 369.59, 0.9974
20250131, APP, 265, 20250207, P, 4, 106, 0.0002, 369.59, -0.0024
20250131, APP, 267.5, 20250207, C, 0, 0, 0.0002, 369.59, 0.997
20250131, APP, 267.5, 20250207, P, 0, 0, 0.0002, 369.59, -0.0028
20250131, APP, 270, 20250207, C, 0, 1, 0.0002, 369.59, 0.9966
20250131, APP, 270, 20250207, P, 1, 12, 0.0002, 369.59, -0.0032
20250131, APP, 272.5, 20250207, C, 0, 0, 0.0003, 369.59, 0.9961
20250131, APP, 272.5, 20250207, P, 0, 0, 0.0003, 369.59, -0.0037
20250131, APP, 275, 20250207, C, 0, 7, 0.0003, 369.59, 0.9955
20250131, APP, 275, 20250207, P, 0, 29, 0.0003, 369.59, -0.0043
20250131, APP, 277.5, 20250207, C, 0, 0, 0.0003, 369.59, 0.9949
20250131, APP, 277.5, 20250207, P, 0, 0, 0.0003, 369.59, -0.005
20250131, APP, 280, 20250207, C, 0, 7, 0.0004, 369.59, 0.9941
20250131, APP, 280, 20250207, P, 58, 241, 0.0004, 369.59, -0.0057
20250131, APP, 282.5, 20250207, C, 0, 0, 0.0004, 369.59, 0.9932
20250131, APP, 282.5, 20250207, P, 20, 24, 0.0004, 369.59, -0.0066
20250131, APP, 285, 20250207, C, 0, 0, 0.0005, 369.59, 0.9922
20250131, APP, 285, 20250207, P, 2, 77, 0.0005, 369.59, -0.0076
20250131, APP, 287.5, 20250207, C, 0, 0, 0.0006, 369.59, 0.991
20250131, APP, 287.5, 20250207, P, 0, 10, 0.0006, 369.59, -0.0088
20250131, APP, 290, 20250207, C, 5, 5, 0.0007, 369.59, 0.9897
20250131, APP, 290, 20250207, P, 42, 180, 0.0007, 369.59, -0.0101
