20241202, APP, 80, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 80, 20241206, P, 0, 2, 0, 341.495, 0
20241202, APP, 85, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 85, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 90, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 90, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 95, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 95, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 100, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 100, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 105, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 105, 20241206, P, 0, 8, 0, 341.495, 0
20241202, APP, 110, 20241206, C, 0, 5, 0, 341.495, 1
20241202, APP, 110, 20241206, P, 0, 12, 0, 341.495, 0
20241202, APP, 115, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 115, 20241206, P, 0, 6, 0, 341.495, 0
20241202, APP, 120, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 120, 20241206, P, 0, 2, 0, 341.495, 0
20241202, APP, 125, 20241206, C, 0, 2, 0, 341.495, 1
20241202, APP, 125, 20241206, P, 0, 1, 0, 341.495, 0
20241202, APP, 130, 20241206, C, 0, 1, 0, 341.495, 1
20241202, APP, 130, 20241206, P, 0, 1, 0, 341.495, 0
20241202, APP, 135, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 135, 20241206, P, 0, 38, 0, 341.495, 0
20241202, APP, 140, 20241206, C, 0, 7, 0, 341.495, 1
20241202, APP, 140, 20241206, P, 0, 4, 0, 341.495, 0
20241202, APP, 145, 20241206, C, 0, 1, 0, 341.495, 1
20241202, APP, 145, 20241206, P, 0, 16, 0, 341.495, 0
20241202, APP, 146, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 146, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 147, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 147, 20241206, P, 0, 4, 0, 341.495, 0
20241202, APP, 148, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 148, 20241206, P, 0, 1, 0, 341.495, 0
20241202, APP, 149, 20241206, C, 0, 1, 0, 341.495, 1
20241202, APP, 149, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 150, 20241206, C, 0, 1, 0, 341.495, 1
20241202, APP, 150, 20241206, P, 0, 21, 0, 341.495, 0
20241202, APP, 152.5, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 152.5, 20241206, P, 1, 0, 0, 341.495, 0
20241202, APP, 155, 20241206, C, 0, 7, 0, 341.495, 1
20241202, APP, 155, 20241206, P, 0, 5, 0, 341.495, 0
20241202, APP, 157.5, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 157.5, 20241206, P, 0, 4, 0, 341.495, 0
20241202, APP, 160, 20241206, C, 0, 12, 0, 341.495, 1
20241202, APP, 160, 20241206, P, 0, 23, 0, 341.495, 0
20241202, APP, 162.5, 20241206, C, 0, 1, 0, 341.495, 1
20241202, APP, 162.5, 20241206, P, 0, 5, 0, 341.495, 0
20241202, APP, 165, 20241206, C, 0, 9, 0, 341.495, 1
20241202, APP, 165, 20241206, P, 0, 63, 0, 341.495, 0
20241202, APP, 167.5, 20241206, C, 0, 10, 0, 341.495, 1
20241202, APP, 167.5, 20241206, P, 0, 11, 0, 341.495, 0
20241202, APP, 170, 20241206, C, 0, 23, 0, 341.495, 1
20241202, APP, 170, 20241206, P, 0, 6, 0, 341.495, 0
20241202, APP, 172.5, 20241206, C, 0, 16, 0, 341.495, 1
20241202, APP, 172.5, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 175, 20241206, C, 0, 17, 0, 341.495, 1
20241202, APP, 175, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 177.5, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 177.5, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 180, 20241206, C, 0, 26, 0, 341.495, 1
20241202, APP, 180, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 182.5, 20241206, C, 0, 19, 0, 341.495, 1
20241202, APP, 182.5, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 185, 20241206, C, 18, 18, 0, 341.495, 1
20241202, APP, 185, 20241206, P, 0, 5, 0, 341.495, 0
20241202, APP, 187.5, 20241206, C, 18, 18, 0, 341.495, 1
20241202, APP, 187.5, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 190, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 190, 20241206, P, 0, 16, 0, 341.495, 0
20241202, APP, 192.5, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 192.5, 20241206, P, 0, 1, 0, 341.495, 0
20241202, APP, 195, 20241206, C, 18, 23, 0, 341.495, 1
20241202, APP, 195, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 197.5, 20241206, C, 0, 18, 0, 341.495, 1
