5/8/2024 10:57:00 AM,3.6,4.13,3.51,4.13,549639
5/8/2024 10:58:00 AM,4.13,4.13,4.13,4.13,1105
5/8/2024 11:08:00 AM,4.6,5.06,4.35,4.5623,692868
5/8/2024 11:09:00 AM,4.57,5.19,4.46,5.19,223979
5/8/2024 11:14:00 AM,4.94,4.99,4.65,4.6501,91458
5/8/2024 11:15:00 AM,4.71,5.43,4.66,5.43,197868
5/8/2024 11:20:00 AM,5.7,6,5.55,5.95,277294
5/8/2024 11:21:00 AM,5.9283,6.27,5.24,5.6,252729
5/8/2024 11:22:00 AM,5.6199,6,5.25,5.59,156604
5/8/2024 11:23:00 AM,5.6919,6,5.65,5.75,160286
5/8/2024 11:24:00 AM,5.75,6.23,5.75,5.8,119783
5/8/2024 11:25:00 AM,5.86,5.9,5.2,5.2,166064
5/8/2024 11:26:00 AM,5.2199,5.45,5.2,5.4001,56511
5/8/2024 11:27:00 AM,5.3501,5.8,5.3,5.701,47206
5/8/2024 11:28:00 AM,5.74,5.79,5.35,5.53,40839
5/8/2024 11:29:00 AM,5.66,5.75,5.36,5.65,49421
5/8/2024 11:30:00 AM,5.65,5.6899,5.4,5.4101,14369
5/8/2024 11:31:00 AM,5.42,5.65,5.4,5.46,30890
5/8/2024 11:32:00 AM,5.455,5.58,5.25,5.49,56845
5/8/2024 11:33:00 AM,5.41,5.48,5.32,5.35,9001
5/8/2024 11:34:00 AM,5.4,5.63,5.3701,5.51,25936
5/8/2024 11:35:00 AM,5.5172,5.84,5.4,5.54,90575
5/8/2024 11:36:00 AM,5.44,5.509,5.26,5.4725,25210
5/8/2024 11:37:00 AM,5.48,5.5098,5.22,5.23,24325
5/8/2024 11:38:00 AM,5.22,5.44,5.04,5.15,44890
5/8/2024 11:39:00 AM,5.17,5.2,5,5.0941,46262
5/8/2024 11:40:00 AM,5.09,5.19,5.09,5.15,10885
5/8/2024 11:41:00 AM,5.1761,5.28,5.1688,5.2635,37970
5/8/2024 11:42:00 AM,5.27,5.35,5.17,5.22,23040
5/8/2024 11:43:00 AM,5.1697,5.2,5.11,5.1918,12112
5/8/2024 11:44:00 AM,5.18,5.1975,5.1261,5.15,2859
5/8/2024 11:45:00 AM,5.17,5.3,5.15,5.15,20538
5/8/2024 11:46:00 AM,5.1589,5.18,5.1,5.18,16963
5/8/2024 11:47:00 AM,5.18,5.39,5.18,5.39,36739
5/8/2024 11:48:00 AM,5.3441,5.5,5.302,5.43,35927
5/8/2024 11:49:00 AM,5.4827,5.4827,5.07,5.07,30637
5/8/2024 11:50:00 AM,5.11,5.2311,5.0701,5.2,8343
5/8/2024 11:51:00 AM,5.2394,5.33,5.23,5.301,7608
5/8/2024 11:52:00 AM,5.2769,5.335,5.2,5.33,14027
5/8/2024 11:53:00 AM,5.34,5.56,5.24,5.5,43356
5/8/2024 11:54:00 AM,5.43,5.5,5.3525,5.3525,29063
5/8/2024 11:55:00 AM,5.3812,5.4299,5.3737,5.3737,9537
5/8/2024 11:56:00 AM,5.3865,5.68,5.3865,5.59,29113
5/8/2024 11:57:00 AM,5.5506,5.56,5.34,5.48,27811
5/8/2024 11:58:00 AM,5.52,5.6,5.41,5.48,13741
5/8/2024 11:59:00 AM,5.4457,5.4651,5.35,5.36,5465
5/8/2024 12:00:00 PM,5.347,5.44,5.3,5.44,4469
5/8/2024 12:01:00 PM,5.4001,5.6,5.4001,5.5,19773
5/8/2024 12:02:00 PM,5.505,5.51,5.27,5.27,15037
5/8/2024 12:03:00 PM,5.3,5.36,5.26,5.33,3750
5/8/2024 12:04:00 PM,5.3,5.3,5.1,5.11,30730
5/8/2024 12:05:00 PM,5.12,5.26,5.12,5.1202,7523
5/8/2024 12:06:00 PM,5.1356,5.1697,5.1,5.1,24339
5/8/2024 12:07:00 PM,5.14,5.205,5.1,5.18,15520
5/8/2024 12:08:00 PM,5.205,5.24,5.19,5.2266,5984
5/8/2024 12:09:00 PM,5.2186,5.2186,5.11,5.11,1607
5/8/2024 12:10:00 PM,5.1802,5.1802,5.12,5.1551,1984
5/8/2024 12:11:00 PM,5.1499,5.18,5.11,5.18,5547
5/8/2024 12:12:00 PM,5.18,5.34,5.18,5.25,12213
5/8/2024 12:13:00 PM,5.25,5.25,5.24,5.25,2056
5/8/2024 12:14:00 PM,5.26,5.26,5.2501,5.2501,1380
5/8/2024 12:15:00 PM,5.29,5.29,5.25,5.25,2736
5/8/2024 12:16:00 PM,5.19,5.26,5.18,5.26,7857
5/8/2024 12:17:00 PM,5.25,5.25,5.1601,5.2,5768
5/8/2024 12:18:00 PM,5.2427,5.2427,5.16,5.195,1689
5/8/2024 12:19:00 PM,5.1676,5.24,5.1676,5.1791,5212
5/8/2024 12:20:00 PM,5.1557,5.21,5.1454,5.1918,4462
5/8/2024 12:21:00 PM,5.23,5.2499,5.2,5.2,8288
5/8/2024 12:22:00 PM,5.2236,5.25,5.2,5.2005,6849
5/8/2024 12:23:00 PM,5.2,5.25,5.2,5.24,2557
5/8/2024 12:24:00 PM,5.21,5.213,5.1867,5.1867,9652
5/8/2024 12:25:00 PM,5.1501,5.23,5.15,5.2158,9196
5/8/2024 12:26:00 PM,5.17,5.23,5.17,5.23,4646
5/8/2024 12:27:00 PM,5.22,5.29,4.77,4.87,98422
5/8/2024 12:28:00 PM,4.89,5.155,4.86,4.86,17318
5/8/2024 12:29:00 PM,4.8736,5.0499,4.86,4.9636,16344
5/8/2024 12:30:00 PM,5.0499,5.05,4.76,4.9499,26610
5/8/2024 12:31:00 PM,4.8719,4.9199,4.84,4.8858,13032
5/8/2024 12:32:00 PM,4.9,4.9499,4.86,4.9276,11082
5/8/2024 12:33:00 PM,4.93,4.93,4.61,4.67,33516
5/8/2024 12:34:00 PM,4.6752,4.71,4.32,4.3911,45655
5/8/2024 12:35:00 PM,4.3885,4.58,4.33,4.33,32356
5/8/2024 12:36:00 PM,4.5499,4.5582,4.4401,4.52,9741
5/8/2024 12:37:00 PM,4.52,4.52,4.39,4.4699,27687
5/8/2024 12:38:00 PM,4.4579,4.511,4.39,4.5,10807
5/8/2024 12:39:00 PM,4.48,4.48,4.39,4.4618,8837
5/8/2024 12:40:00 PM,4.4699,4.4699,4.388,4.3901,8005
5/8/2024 12:41:00 PM,4.44,4.5,4.39,4.4489,13027
5/8/2024 12:42:00 PM,4.4915,4.6,4.4469,4.6,35217
5/8/2024 12:43:00 PM,4.6,4.6,4.25,4.2599,23964
5/8/2024 12:44:00 PM,4.25,4.38,4.18,4.28,41700
5/8/2024 12:45:00 PM,4.25,4.37,4.13,4.25,26138
5/8/2024 12:46:00 PM,4.2,4.2812,4.08,4.24,7542
5/8/2024 12:47:00 PM,4.24,4.24,4.16,4.19,53512
5/8/2024 12:48:00 PM,4.21,4.23,4.1901,4.23,3289
5/8/2024 12:49:00 PM,4.21,4.315,4.21,4.315,9864
5/8/2024 12:50:00 PM,4.3301,4.44,4.3165,4.4399,4377
5/8/2024 12:51:00 PM,4.3554,4.3989,4.2964,4.2964,9967
