6/14/2024 11:49:00 AM,40,41.95,40,40.655,874267
6/14/2024 11:50:00 AM,40.665,41.5,40,41.0971,162772
6/14/2024 11:51:00 AM,41.225,41.8,40.75,41.135,69019
6/14/2024 11:52:00 AM,41.165,43,41.03,42.73,116094
6/14/2024 11:53:00 AM,42.74,43.02,41.51,42.4383,112512
6/14/2024 11:54:00 AM,42.45,43,42.2,42.265,70119
6/14/2024 11:55:00 AM,42.265,43.1,41.5,41.825,62527
6/14/2024 11:56:00 AM,41.83,42.24,41.825,41.85,17882
6/14/2024 11:57:00 AM,41.65,41.94,41.5,41.89,34943
6/14/2024 11:58:00 AM,41.84,42,41.5,41.81,58262
6/14/2024 11:59:00 AM,41.9,42.48,41.84,42.0067,23960
6/14/2024 12:00:00 PM,42.055,43,42,42.06,57986
6/14/2024 12:01:00 PM,42.23,43.49,42,43.1,71375
6/14/2024 12:02:00 PM,43.05,43.64,43.05,43.44,24606
6/14/2024 12:03:00 PM,43.435,43.435,42.2,42.69,13361
6/14/2024 12:04:00 PM,42.675,42.99,42.2,42.31,13935
6/14/2024 12:05:00 PM,42.59,42.74,42.02,42.02,27128
6/14/2024 12:06:00 PM,42.02,42.2,41.76,41.9,22122
6/14/2024 12:07:00 PM,41.9,41.9639,41.66,41.9,6381
6/14/2024 12:08:00 PM,41.85,41.89,41.59,41.8,9002
6/14/2024 12:09:00 PM,41.83,42.149,41.83,42,20265
6/14/2024 12:10:00 PM,42.05,42.74,41.91,42.01,14577
6/14/2024 12:11:00 PM,42.48,42.88,42.215,42.34,8290
6/14/2024 12:12:00 PM,42.35,42.35,42,42.155,24607
6/14/2024 12:13:00 PM,42.1,42.4,42,42.2,14766
6/14/2024 12:14:00 PM,42.2,42.48,42.02,42.26,10271
6/14/2024 12:15:00 PM,42.33,42.42,42.19,42.195,6506
6/14/2024 12:16:00 PM,42.19,42.34,42.16,42.29,9165
6/14/2024 12:17:00 PM,42.4,42.72,42.285,42.72,7831
6/14/2024 12:18:00 PM,42.66,42.69,42.35,42.435,12281
6/14/2024 12:19:00 PM,42.405,42.88,42.405,42.75,16654
6/14/2024 12:20:00 PM,42.73,42.9,42.575,42.88,17120
6/14/2024 12:21:00 PM,42.83,42.89,42.5187,42.68,10051
6/14/2024 12:22:00 PM,42.715,43.27,42.6424,43.245,31610
6/14/2024 12:23:00 PM,43.24,43.88,43.24,43.7,58438
6/14/2024 12:24:00 PM,43.7,43.8,42.66,43.01,45539
6/14/2024 12:25:00 PM,43,43.35,42.64,42.64,33921
6/14/2024 12:26:00 PM,42.82,42.9045,42.4,42.59,33024
6/14/2024 12:27:00 PM,42.58,42.96,42.31,42.8591,9188
6/14/2024 12:28:00 PM,42.76,42.77,42.17,42.506,15675
6/14/2024 12:29:00 PM,42.68,42.68,42.36,42.52,9139
6/14/2024 12:30:00 PM,42.52,42.7,42.2,42.3,23727
6/14/2024 12:31:00 PM,42.3418,42.49,42.24,42.27,5669
6/14/2024 12:32:00 PM,42.25,42.25,41.5103,41.9149,27245
6/14/2024 12:33:00 PM,41.77,41.95,41.61,41.68,10595
6/14/2024 12:34:00 PM,41.65,42.1499,41.6,41.81,18791
6/14/2024 12:35:00 PM,41.95,41.95,41.5,41.51,28099
6/14/2024 12:36:00 PM,41.55,41.59,41.5,41.525,28954
6/14/2024 12:37:00 PM,41.5,42.135,41.5,41.875,13871
6/14/2024 12:38:00 PM,41.72,42.1499,41.6,41.64,2422
6/14/2024 12:39:00 PM,41.78,42,41.52,41.69,24363
6/14/2024 12:40:00 PM,41.98,41.98,41.6,41.6,5861
6/14/2024 12:41:00 PM,41.69,41.84,41.55,41.76,14310
6/14/2024 12:42:00 PM,41.74,41.9,41.6,41.61,9096
6/14/2024 12:43:00 PM,41.705,41.705,41.6,41.6,5183
6/14/2024 12:44:00 PM,41.61,41.8,41.61,41.7,6232
6/14/2024 12:45:00 PM,41.7,41.75,41.6,41.6,3983
6/14/2024 12:46:00 PM,41.64,41.7,41.54,41.6,7416
6/14/2024 12:47:00 PM,41.5,41.6,41.5,41.51,15242
6/14/2024 12:48:00 PM,41.51,41.7,41.5,41.64,15847
6/14/2024 12:49:00 PM,41.64,41.7,41.55,41.61,7082
6/14/2024 12:50:00 PM,41.6,41.75,41.55,41.65,11657
6/14/2024 12:51:00 PM,41.75,41.8,41.55,41.6,6356
6/14/2024 12:52:00 PM,41.695,41.95,41.61,41.95,11025
6/14/2024 12:53:00 PM,41.9,41.98,41.75,41.9,7653
6/14/2024 12:54:00 PM,41.84,42.34,41.815,42.24,9565
6/14/2024 12:55:00 PM,42.3,42.3997,42,42.15,10747
6/14/2024 12:56:00 PM,42.1,42.47,42.1,42.36,6089
6/14/2024 12:57:00 PM,42.36,42.37,42.02,42.1,10304
6/14/2024 12:58:00 PM,42.1,42.4,42.0001,42.4,6298
6/14/2024 12:59:00 PM,42.26,42.39,42.18,42.3,12663
6/14/2024 1:00:00 PM,42.29,42.379,42.06,42.22,8704
6/14/2024 1:01:00 PM,42.16,42.31,42.14,42.225,4485
6/14/2024 1:02:00 PM,42.24,42.47,42.1901,42.47,30687
6/14/2024 1:03:00 PM,42.49,42.5,42,42,40928
6/14/2024 1:04:00 PM,42.13,42.35,42,42.14,21327
6/14/2024 1:05:00 PM,42.172,42.265,42.1,42.1,839
6/14/2024 1:06:00 PM,42.24,42.29,42,42,23002
6/14/2024 1:07:00 PM,42,42.06,42,42,8354
6/14/2024 1:08:00 PM,42.02,42.15,42,42.1,10470
6/14/2024 1:09:00 PM,42.02,42.1,42.01,42.1,4439
6/14/2024 1:10:00 PM,42.03,42.06,42,42.025,11794
6/14/2024 1:11:00 PM,42.01,42.2,42,42.1,13124
6/14/2024 1:12:00 PM,42.1,42.1,42.03,42.03,1392
6/14/2024 1:13:00 PM,42.05,42.07,42,42.01,17482
6/14/2024 1:14:00 PM,42.1,42.15,42.03,42.1,4746
6/14/2024 1:15:00 PM,42.06,42.155,42,42.06,9499
6/14/2024 1:16:00 PM,42,42.07,41.5,41.51,35914
6/14/2024 1:17:00 PM,41.66,41.67,41.5,41.53,11564
6/14/2024 1:18:00 PM,41.6,41.69,41.5,41.63,7108
6/14/2024 1:19:00 PM,41.6,41.63,40.52,40.685,71278
6/14/2024 1:20:00 PM,40.69,41.1999,40.34,40.4,38845
6/14/2024 1:21:00 PM,40.4992,41.2,40.4992,40.55,19644
6/14/2024 1:22:00 PM,40.6,40.6,40.26,40.3,29480
6/14/2024 1:23:00 PM,40.365,40.4672,40.06,40.3,19501
6/14/2024 1:24:00 PM,40.29,40.9494,40.1,40.34,11532
