1/2/2024 9:30:00 AM,54.49,54.6,54.45,54.6,2615
1/2/2024 9:33:00 AM,54.48,54.61,54.4,54.4,2221
1/2/2024 9:36:00 AM,54.32,54.32,54.32,54.32,160
1/2/2024 9:37:00 AM,54.22,54.23,53.5901,54.23,2457
1/2/2024 9:39:00 AM,53.8864,53.8864,53.8864,53.8864,216
1/2/2024 9:40:00 AM,53.5,53.59,53.5,53.56,3722
1/2/2024 9:43:00 AM,53.93,53.93,53.93,53.93,181
1/2/2024 9:44:00 AM,54.35,54.82,54.35,54.82,1680
1/2/2024 9:46:00 AM,54.775,54.8694,54.775,54.8694,508
1/2/2024 9:49:00 AM,54.17,54.17,54.17,54.17,104
1/2/2024 9:50:00 AM,54.2,54.2,53.95,54.05,1053
1/2/2024 10:02:00 AM,54.17,54.35,54.01,54.35,1337
1/2/2024 10:04:00 AM,54.35,54.35,54.35,54.35,316
1/2/2024 10:09:00 AM,54.61,54.61,54.61,54.61,1128
1/2/2024 10:15:00 AM,54.29,54.29,54.28,54.28,523
1/2/2024 10:21:00 AM,54.435,54.435,54.02,54.405,5536
1/2/2024 10:23:00 AM,54.14,54.14,54.14,54.14,119
1/2/2024 10:26:00 AM,53.88,53.88,53.88,53.88,164
1/2/2024 10:30:00 AM,53.91,53.94,53.73,53.73,697
1/2/2024 10:34:00 AM,53.761,53.761,53.761,53.761,147
1/2/2024 10:35:00 AM,53.98,54.1,53.98,54.1,685
1/2/2024 10:44:00 AM,54.2,54.2,54.2,54.2,324
1/2/2024 10:47:00 AM,54.03,54.03,54.03,54.03,110
1/2/2024 10:50:00 AM,53.86,53.87,53.86,53.87,800
1/2/2024 10:51:00 AM,53.95,53.95,53.91,53.91,1138
1/2/2024 10:53:00 AM,53.99,53.99,53.99,53.99,558
1/2/2024 10:54:00 AM,53.92,53.92,53.92,53.92,219
1/2/2024 10:56:00 AM,53.965,53.965,53.965,53.965,100
1/2/2024 10:57:00 AM,53.9,53.9,53.9,53.9,181
1/2/2024 11:00:00 AM,54.09,54.09,54.09,54.09,172
1/2/2024 11:01:00 AM,54.115,54.115,54.115,54.115,206
1/2/2024 11:02:00 AM,54.23,54.23,54.23,54.23,200
1/2/2024 11:05:00 AM,54.23,54.23,54.23,54.23,157
1/2/2024 11:11:00 AM,54.225,54.225,54.225,54.225,117
1/2/2024 11:14:00 AM,54.44,54.44,54.44,54.44,163
1/2/2024 11:22:00 AM,54.34,54.4,54.29,54.29,972
1/2/2024 11:23:00 AM,54.415,54.415,54.415,54.415,124
1/2/2024 11:27:00 AM,54.4,54.4,54.4,54.4,165
1/2/2024 11:29:00 AM,54.29,54.29,54.29,54.29,207
1/2/2024 11:52:00 AM,54.34,54.34,54.28,54.28,590
1/2/2024 11:57:00 AM,54.29,54.29,54.29,54.29,235
1/2/2024 12:01:00 PM,54.34,54.45,54.3,54.45,499
1/2/2024 12:05:00 PM,54.39,54.46,54.39,54.46,556
1/2/2024 12:11:00 PM,54.48,54.48,54.48,54.48,143
1/2/2024 12:13:00 PM,54.49,54.49,54.485,54.485,202
1/2/2024 12:16:00 PM,54.52,54.52,54.52,54.52,101
1/2/2024 12:23:00 PM,54.35,54.35,54.35,54.35,231
1/2/2024 12:24:00 PM,54.45,54.45,54.37,54.37,344
1/2/2024 12:25:00 PM,54.38,54.38,54.38,54.38,215
1/2/2024 12:48:00 PM,54.24,54.24,54.24,54.24,144
1/2/2024 12:56:00 PM,54.21,54.21,54.21,54.21,470
1/2/2024 12:57:00 PM,54.35,54.35,54.35,54.35,112
1/2/2024 12:58:00 PM,54.21,54.21,54.2,54.2,447
1/2/2024 1:00:00 PM,54.21,54.21,54.21,54.21,114
1/2/2024 1:03:00 PM,54.23,54.26,54.21,54.21,1403
1/2/2024 1:05:00 PM,54.3,54.3,54.3,54.3,100
1/2/2024 1:10:00 PM,54.15,54.15,54.15,54.15,493
1/2/2024 1:11:00 PM,54.155,54.155,54.155,54.155,102
1/2/2024 1:24:00 PM,53.97,53.97,53.97,53.97,656
1/2/2024 1:25:00 PM,54.29,54.29,54.12,54.12,778
1/2/2024 1:27:00 PM,54.28,54.28,54.28,54.28,103
1/2/2024 1:32:00 PM,54.087,54.087,54.087,54.087,103
1/2/2024 1:42:00 PM,54.175,54.175,54.175,54.175,187
1/2/2024 1:43:00 PM,54.08,54.2,54.08,54.2,1198
1/2/2024 1:44:00 PM,54.175,54.175,54.175,54.175,133
1/2/2024 1:51:00 PM,54.0753,54.0753,54.0753,54.0753,100
1/2/2024 1:58:00 PM,53.88,53.88,53.86,53.88,894
1/2/2024 2:00:00 PM,53.93,53.93,53.93,53.93,269
1/2/2024 2:04:00 PM,53.83,53.83,53.83,53.83,302
1/2/2024 2:05:00 PM,53.75,53.75,53.25,53.25,13705
1/2/2024 2:06:00 PM,53.14,53.26,53,53.165,2569
1/2/2024 2:07:00 PM,53.32,53.32,53.32,53.32,210
1/2/2024 2:09:00 PM,53.32,53.4,53.32,53.4,525
1/2/2024 2:14:00 PM,53.25,53.25,53.14,53.14,1796
1/2/2024 2:16:00 PM,53.13,53.13,53.0869,53.0869,1492
1/2/2024 2:17:00 PM,53.13,53.16,53.13,53.16,1067
1/2/2024 2:18:00 PM,53.21,53.21,53.21,53.21,595
1/2/2024 2:24:00 PM,53.27,53.27,53.27,53.27,222
1/2/2024 2:29:00 PM,53.11,53.11,53.1,53.11,1495
1/2/2024 2:32:00 PM,53.21,53.21,53.21,53.21,260
1/2/2024 2:34:00 PM,53.17,53.17,53.17,53.17,231
1/2/2024 2:36:00 PM,53.34,53.34,53.2431,53.2431,500
1/2/2024 2:37:00 PM,53.33,53.33,53.33,53.33,657
1/2/2024 2:38:00 PM,53.31,53.31,53.31,53.31,256
1/2/2024 2:39:00 PM,53.44,53.54,53.37,53.37,766
1/2/2024 2:42:00 PM,53.56,53.56,53.56,53.56,398
1/2/2024 2:44:00 PM,53.595,53.595,53.595,53.595,106
1/2/2024 2:46:00 PM,53.59,53.59,53.59,53.59,132
1/2/2024 2:54:00 PM,53.36,53.38,53.36,53.38,1143
