1/2/2024 9:30:00 AM,87.06,87.06,87.03,87.03,2207
1/2/2024 9:32:00 AM,87.325,87.325,87.325,87.325,168
1/2/2024 9:36:00 AM,87.8,87.83,87.59,87.76,864
1/2/2024 9:41:00 AM,88.13,88.29,88.08,88.2,1523
1/2/2024 9:42:00 AM,88.35,88.35,88.35,88.35,411
1/2/2024 9:43:00 AM,88.36,88.36,88.19,88.3432,386
1/2/2024 9:48:00 AM,88,88,88,88,205
1/2/2024 9:53:00 AM,87.83,87.83,87.83,87.83,121
1/2/2024 10:00:00 AM,88.19,88.19,88.19,88.19,105
1/2/2024 10:02:00 AM,88.39,88.65,88.39,88.56,1008
1/2/2024 10:03:00 AM,88.78,88.78,88.78,88.78,174
1/2/2024 10:04:00 AM,88.65,88.65,88.62,88.65,3032
1/2/2024 10:06:00 AM,88.9,88.98,88.9,88.98,741
1/2/2024 10:07:00 AM,88.98,88.98,88.98,88.98,263
1/2/2024 10:08:00 AM,88.84,89.0199,88.84,88.885,2725
1/2/2024 10:09:00 AM,88.905,88.905,88.785,88.785,202
1/2/2024 10:10:00 AM,88.925,88.925,88.925,88.925,220
1/2/2024 10:12:00 AM,89.12,89.12,89.12,89.12,303
1/2/2024 10:13:00 AM,89,89,89,89,256
1/2/2024 10:14:00 AM,89.1,89.1,88.75,88.75,879
1/2/2024 10:15:00 AM,89.02,89.02,89.02,89.02,374
1/2/2024 10:16:00 AM,89.14,89.14,89.14,89.14,158
1/2/2024 10:17:00 AM,89.01,89.01,88.91,88.91,577
1/2/2024 10:18:00 AM,89.05,89.05,88.87,88.87,1351
1/2/2024 10:19:00 AM,89.13,89.13,89.13,89.13,346
1/2/2024 10:20:00 AM,89.1,89.15,89.1,89.15,544
1/2/2024 10:21:00 AM,89.25,89.25,89.25,89.25,214
1/2/2024 10:22:00 AM,89.15,89.15,89.15,89.15,202
1/2/2024 10:23:00 AM,89.24,89.31,89.09,89.09,2212
1/2/2024 10:24:00 AM,89.32,89.32,89.32,89.32,443
1/2/2024 10:25:00 AM,89.1,89.1,89.1,89.1,534
1/2/2024 10:27:00 AM,88.89,88.89,88.89,88.89,133
1/2/2024 10:28:00 AM,88.91,88.92,88.91,88.92,623
1/2/2024 10:29:00 AM,88.975,89.06,88.975,89.06,1317
1/2/2024 10:30:00 AM,88.89,88.89,88.82,88.82,871
1/2/2024 10:31:00 AM,88.905,88.905,88.65,88.705,1780
1/2/2024 10:32:00 AM,88.705,88.705,88.705,88.705,334
1/2/2024 10:33:00 AM,88.705,88.77,88.64,88.705,1158
1/2/2024 10:34:00 AM,88.705,88.705,88.65,88.705,634
1/2/2024 10:35:00 AM,88.65,88.705,88.65,88.705,2763
1/2/2024 10:36:00 AM,88.65,88.65,88.64,88.64,1949
1/2/2024 10:37:00 AM,88.62,88.625,88.62,88.625,1534
1/2/2024 10:38:00 AM,88.625,88.625,88.56,88.615,1212
1/2/2024 10:39:00 AM,88.6,88.6,88.56,88.6,476
1/2/2024 10:40:00 AM,88.6,88.8,88.56,88.8,3072
1/2/2024 10:41:00 AM,88.7,88.7,88.55,88.55,904
1/2/2024 10:42:00 AM,88.37,88.405,88.37,88.405,468
1/2/2024 10:43:00 AM,88.395,88.395,88.395,88.395,463
1/2/2024 10:44:00 AM,88.395,88.395,88.395,88.395,315
1/2/2024 10:45:00 AM,88.425,88.425,88.425,88.425,299
1/2/2024 10:46:00 AM,88.425,88.425,88.425,88.425,439
1/2/2024 10:47:00 AM,88.4,88.4,88.375,88.375,690
1/2/2024 10:48:00 AM,88.41,88.41,88.41,88.41,471
1/2/2024 10:49:00 AM,88.41,88.41,88.41,88.41,301
1/2/2024 10:50:00 AM,88.48,88.6,88.48,88.5,1670
1/2/2024 10:51:00 AM,88.535,88.535,88.535,88.535,208
1/2/2024 10:52:00 AM,88.535,88.535,88.535,88.535,218
1/2/2024 10:53:00 AM,88.45,88.45,88.395,88.395,1274
1/2/2024 10:54:00 AM,88.41,88.41,88.41,88.41,272
1/2/2024 10:55:00 AM,88.405,88.405,88.405,88.405,201
1/2/2024 10:56:00 AM,88.405,88.405,88.375,88.375,424
1/2/2024 10:57:00 AM,88.375,88.375,88.375,88.375,1544
1/2/2024 10:58:00 AM,88.375,88.4,88.375,88.4,753
1/2/2024 10:59:00 AM,88.37,88.375,88.37,88.37,447
1/2/2024 11:00:00 AM,88.46,88.46,88.36,88.45,1038
