1/2/2024 9:26:00 AM,95,95,92.3235,92.3235,1400
1/2/2024 9:30:00 AM,95.5,95.5,95,95.2,9001
1/2/2024 9:32:00 AM,95.72,96.4505,95.17,96.15,1554
1/2/2024 9:34:00 AM,96.09,96.09,96.09,96.09,178
1/2/2024 9:35:00 AM,96.1,96.63,96.1,96.285,649
1/2/2024 9:38:00 AM,96.37,96.415,96.37,96.415,1411
1/2/2024 9:39:00 AM,96.42,96.46,96.2,96.2,981
1/2/2024 9:40:00 AM,96.46,96.46,96.155,96.155,477
1/2/2024 9:41:00 AM,96.41,96.41,96.41,96.41,254
1/2/2024 9:42:00 AM,96.43,96.43,96.15,96.16,709
1/2/2024 9:43:00 AM,96.14,96.14,96.13,96.13,1125
1/2/2024 9:44:00 AM,96.275,96.5999,95.99,96.051,2147
1/2/2024 9:45:00 AM,96.21,96.21,95.835,95.95,1040
1/2/2024 9:46:00 AM,95.865,96.2,95.865,96.14,1282
1/2/2024 9:47:00 AM,96.185,96.38,96.185,96.295,1205
1/2/2024 9:48:00 AM,96.33,96.35,96.33,96.35,5278
1/2/2024 9:49:00 AM,96.15,96.35,96.075,96.075,1891
1/2/2024 9:50:00 AM,96.03,96.37,96.03,96.19,2392
1/2/2024 9:51:00 AM,96.15,96.5141,96.15,96.31,1846
1/2/2024 9:52:00 AM,96.33,96.53,96.31,96.53,3843
1/2/2024 9:53:00 AM,96.165,96.165,96.165,96.165,224
1/2/2024 9:54:00 AM,96.16,96.16,96.16,96.16,167
1/2/2024 9:55:00 AM,96.01,96.205,95.91,95.91,1965
1/2/2024 9:56:00 AM,96.055,96.055,96.055,96.055,207
1/2/2024 9:57:00 AM,96.01,96.06,95.86,95.86,1934
1/2/2024 9:58:00 AM,95.895,96.24,95.895,96.11,906
1/2/2024 9:59:00 AM,96.005,96.415,96.005,96.415,4204
1/2/2024 10:00:00 AM,96.415,96.495,96.35,96.465,2815
1/2/2024 10:01:00 AM,96.51,96.85,96.495,96.85,1192
1/2/2024 10:02:00 AM,96.58,96.745,96.58,96.745,1236
1/2/2024 10:03:00 AM,96.745,97.2974,96.63,97.2974,15731
1/2/2024 10:04:00 AM,97.17,97.17,96.889,97.13,3638
1/2/2024 10:05:00 AM,97.14,97.17,97.14,97.17,498
1/2/2024 10:06:00 AM,97.06,97.06,97.05,97.05,325
1/2/2024 10:08:00 AM,97.04,97.04,96.885,96.885,2563
1/2/2024 10:09:00 AM,96.845,97,96.845,97,584
1/2/2024 10:10:00 AM,96.78,96.92,96.78,96.92,965
1/2/2024 10:11:00 AM,96.78,96.78,96.77,96.77,362
1/2/2024 10:12:00 AM,96.775,97.0243,96.68,96.82,1920
