1/2/2024 9:05:00 AM,0.853,0.853,0.853,0.853,2527
1/2/2024 9:20:00 AM,0.8439,0.8439,0.8439,0.8439,719
1/2/2024 9:30:00 AM,0.89,0.89,0.89,0.89,6956
1/2/2024 9:34:00 AM,0.8899,0.8899,0.8899,0.8899,316
1/2/2024 9:35:00 AM,0.88,0.88,0.88,0.88,300
1/2/2024 9:43:00 AM,0.88,0.88,0.88,0.88,200
1/2/2024 9:45:00 AM,0.87,0.87,0.87,0.87,449
1/2/2024 9:50:00 AM,0.870001,0.870001,0.870001,0.870001,562
1/2/2024 9:58:00 AM,0.87,0.87,0.87,0.87,248
1/2/2024 9:59:00 AM,0.8675,0.87,0.8675,0.87,1153
1/2/2024 10:03:00 AM,0.861,0.861,0.8588,0.8588,4299
1/2/2024 10:05:00 AM,0.8588,0.8588,0.8588,0.8588,100
1/2/2024 10:10:00 AM,0.85,0.85,0.85,0.85,210
1/2/2024 10:12:00 AM,0.85,0.85,0.84,0.84,7150
1/2/2024 10:16:00 AM,0.8587,0.8588,0.8587,0.8588,200
1/2/2024 10:23:00 AM,0.8524,0.8524,0.8524,0.8524,351
1/2/2024 10:24:00 AM,0.85,0.85,0.85,0.85,100
1/2/2024 10:25:00 AM,0.85,0.8588,0.85,0.8588,6767
1/2/2024 10:31:00 AM,0.853901,0.853901,0.853901,0.853901,104
1/2/2024 10:32:00 AM,0.8588,0.8588,0.857331,0.857331,1600
1/2/2024 10:36:00 AM,0.8588,0.8588,0.8471,0.8471,1472
1/2/2024 10:40:00 AM,0.853,0.853,0.853,0.853,1519
1/2/2024 10:41:00 AM,0.853,0.853,0.853,0.853,364
1/2/2024 10:51:00 AM,0.8588,0.8588,0.856141,0.856141,991
1/2/2024 10:55:00 AM,0.8532,0.8533,0.8532,0.8533,2212
1/2/2024 10:56:00 AM,0.8533,0.8588,0.8533,0.8588,1116
1/2/2024 11:01:00 AM,0.8532,0.8532,0.8532,0.8532,431
1/2/2024 11:21:00 AM,0.8562,0.8562,0.8562,0.8562,240
1/2/2024 11:40:00 AM,0.8588,0.8588,0.8588,0.8588,1860
1/2/2024 11:41:00 AM,0.86055,0.86055,0.86055,0.86055,125
1/2/2024 11:43:00 AM,0.8612,0.8612,0.8612,0.8612,100
1/2/2024 11:55:00 AM,0.86,0.86,0.86,0.86,428
1/2/2024 11:56:00 AM,0.8596,0.8596,0.8535,0.8535,6214
1/2/2024 11:58:00 AM,0.8512,0.8512,0.85,0.85,1170
1/2/2024 12:01:00 PM,0.8512,0.8512,0.85,0.8512,1207
1/2/2024 12:06:00 PM,0.85,0.85,0.849,0.849,1753
1/2/2024 12:10:00 PM,0.8472,0.85,0.845,0.8473,11979
1/2/2024 12:11:00 PM,0.85,0.85,0.85,0.85,636
1/2/2024 12:17:00 PM,0.8476,0.8476,0.8476,0.8476,207
1/2/2024 12:26:00 PM,0.8487,0.8487,0.8487,0.8487,100
1/2/2024 12:31:00 PM,0.85,0.85,0.85,0.85,2722
1/2/2024 12:33:00 PM,0.8501,0.8501,0.8501,0.8501,200
1/2/2024 12:42:00 PM,0.85,0.85,0.840101,0.840101,10286
1/2/2024 12:50:00 PM,0.8501,0.8501,0.8501,0.8501,2697
1/2/2024 12:51:00 PM,0.8501,0.8501,0.8501,0.8501,2221
1/2/2024 12:52:00 PM,0.85,0.854899,0.85,0.854899,8538
1/2/2024 12:58:00 PM,0.8524,0.8524,0.8524,0.8524,700
1/2/2024 12:59:00 PM,0.8549,0.8549,0.8509,0.8509,1600
1/2/2024 1:11:00 PM,0.8509,0.85365,0.85,0.8509,45910
1/2/2024 1:21:00 PM,0.8549,0.8549,0.8549,0.8549,200
1/2/2024 1:24:00 PM,0.8537,0.8549,0.8537,0.8549,300
1/2/2024 1:26:00 PM,0.8501,0.8501,0.8501,0.8501,400
1/2/2024 1:27:00 PM,0.85011,0.85011,0.85011,0.85011,259
1/2/2024 1:39:00 PM,0.853,0.8549,0.853,0.8549,1101
1/2/2024 1:41:00 PM,0.8525,0.8549,0.8501,0.8549,724
1/2/2024 1:46:00 PM,0.8548,0.8548,0.8548,0.8548,100
1/2/2024 1:49:00 PM,0.853506,0.853506,0.853506,0.853506,221
1/2/2024 1:54:00 PM,0.854799,0.8549,0.853949,0.8549,4611
1/2/2024 2:02:00 PM,0.8539,0.8539,0.8501,0.8501,1186
1/2/2024 2:04:00 PM,0.8509,0.8509,0.8509,0.8509,300
1/2/2024 2:05:00 PM,0.8501,0.8501,0.8501,0.8501,310
1/2/2024 2:07:00 PM,0.8509,0.8509,0.8509,0.8509,200
1/2/2024 2:14:00 PM,0.8524,0.8524,0.8507,0.8507,1956
1/2/2024 2:15:00 PM,0.8501,0.8549,0.85,0.85,500
1/2/2024 2:19:00 PM,0.8509,0.8509,0.8509,0.8509,301
1/2/2024 2:20:00 PM,0.8501,0.8501,0.8501,0.8501,210
1/2/2024 2:21:00 PM,0.8501,0.8501,0.8501,0.8501,400
1/2/2024 2:22:00 PM,0.8501,0.8501,0.8501,0.8501,200
1/2/2024 2:23:00 PM,0.8501,0.8501,0.8501,0.8501,200
1/2/2024 2:24:00 PM,0.8501,0.8549,0.85,0.8549,3138
