1/2/2024 4:00:00 AM,0.91,0.9489,0.9,0.9489,1382
1/2/2024 4:01:00 AM,0.91,0.91,0.91,0.91,320
1/2/2024 4:04:00 AM,0.91,0.91,0.91,0.91,300
1/2/2024 4:16:00 AM,0.91,0.91,0.91,0.91,131
1/2/2024 4:18:00 AM,0.91,0.91,0.91,0.91,307
1/2/2024 6:00:00 AM,0.9152,0.9152,0.9152,0.9152,642
1/2/2024 6:26:00 AM,0.9135,0.9135,0.9135,0.9135,100
1/2/2024 7:43:00 AM,0.94,0.94,0.94,0.94,150
1/2/2024 7:56:00 AM,0.925,0.925,0.925,0.925,100
1/2/2024 8:23:00 AM,0.925,0.925,0.925,0.925,477
1/2/2024 8:30:00 AM,0.925,0.925,0.925,0.925,105
1/2/2024 8:52:00 AM,0.94,0.94,0.94,0.94,200
1/2/2024 9:01:00 AM,0.935,0.935,0.935,0.935,150
1/2/2024 9:10:00 AM,0.935,0.935,0.935,0.935,600
1/2/2024 9:13:00 AM,0.9348,0.9348,0.9348,0.9348,101
1/2/2024 9:30:00 AM,0.9293,0.9293,0.9293,0.9293,12722
1/2/2024 9:31:00 AM,0.9271,0.9271,0.92,0.92,4120
1/2/2024 9:32:00 AM,0.92465,0.9293,0.92,0.92,5807
1/2/2024 9:33:00 AM,0.92,0.92,0.92,0.92,530
1/2/2024 9:34:00 AM,0.9293,0.9293,0.9292,0.9293,1005
1/2/2024 9:35:00 AM,0.925,0.93,0.925,0.93,12092
1/2/2024 9:41:00 AM,0.9311,0.9311,0.9311,0.9311,486
1/2/2024 9:42:00 AM,0.9398,0.9398,0.931,0.931,1475
1/2/2024 9:43:00 AM,0.9345,0.9345,0.9345,0.9345,1048
1/2/2024 9:44:00 AM,0.9345,0.94,0.9345,0.94,12120
1/2/2024 9:45:00 AM,0.931,0.9355,0.931,0.9355,1393
1/2/2024 9:46:00 AM,0.9311,0.9311,0.9311,0.9311,130
1/2/2024 9:47:00 AM,0.9311,0.932,0.9311,0.932,200
1/2/2024 9:48:00 AM,0.9315,0.932,0.9315,0.932,1875
1/2/2024 9:49:00 AM,0.9315,0.9315,0.9315,0.9315,140
1/2/2024 9:51:00 AM,0.932,0.932,0.932,0.932,446
1/2/2024 9:54:00 AM,0.931,0.931,0.93,0.93,718
1/2/2024 9:55:00 AM,0.931,0.932,0.93,0.93,2623
1/2/2024 9:56:00 AM,0.93,0.93,0.92,0.92,15548
1/2/2024 9:57:00 AM,0.9313,0.9313,0.9313,0.9313,215
1/2/2024 9:59:00 AM,0.9313,0.9313,0.9313,0.9313,322
1/2/2024 10:00:00 AM,0.9314,0.949,0.9314,0.949,10930
1/2/2024 10:01:00 AM,0.9345,0.96,0.9345,0.959,11373
1/2/2024 10:02:00 AM,0.93,0.93,0.9251,0.9251,324
1/2/2024 10:03:00 AM,0.955899,0.955899,0.925101,0.925101,1850
1/2/2024 10:06:00 AM,0.956,0.956,0.956,0.956,257
1/2/2024 10:07:00 AM,0.9559,0.956,0.9559,0.956,910
1/2/2024 10:08:00 AM,0.95,0.95,0.95,0.95,1001
1/2/2024 10:09:00 AM,0.94,0.94,0.9399,0.9399,200
1/2/2024 10:10:00 AM,0.9497,0.9497,0.9497,0.9497,3001
1/2/2024 10:12:00 AM,0.95,0.955,0.95,0.955,704
1/2/2024 10:13:00 AM,0.9405,0.95,0.9405,0.9411,1600
1/2/2024 10:14:00 AM,0.9411,0.9411,0.9301,0.9301,10376
1/2/2024 10:15:00 AM,0.95,0.95,0.95,0.95,546
1/2/2024 10:17:00 AM,0.9395,0.9395,0.9395,0.9395,1075
1/2/2024 10:18:00 AM,0.94,0.94,0.94,0.94,367
1/2/2024 10:19:00 AM,0.9401,0.9401,0.9401,0.9401,153
1/2/2024 10:20:00 AM,0.948,0.948,0.9401,0.948,4100
1/2/2024 10:22:00 AM,0.944,0.944,0.944,0.944,103
1/2/2024 10:23:00 AM,0.944,0.944,0.944,0.944,458
1/2/2024 10:24:00 AM,0.944,0.944,0.944,0.944,819
1/2/2024 10:25:00 AM,0.944,0.944,0.94,0.94,1091
1/2/2024 10:30:00 AM,0.943899,0.943899,0.93,0.93,3770
1/2/2024 10:31:00 AM,0.9307,0.9307,0.9307,0.9307,2385
1/2/2024 10:32:00 AM,0.937,0.937,0.9365,0.9365,561
1/2/2024 10:33:00 AM,0.93,0.93,0.93,0.93,313
1/2/2024 10:34:00 AM,0.943899,0.943899,0.93,0.9317,1102
1/2/2024 10:35:00 AM,0.9251,0.9251,0.9251,0.9251,400
1/2/2024 10:38:00 AM,0.9348,0.9348,0.9348,0.9348,200
1/2/2024 10:39:00 AM,0.9348,0.9348,0.9348,0.9348,533
1/2/2024 10:40:00 AM,0.9396,0.9396,0.9372,0.9372,300
1/2/2024 10:42:00 AM,0.9348,0.9348,0.9348,0.9348,2191
1/2/2024 10:43:00 AM,0.93,0.9348,0.921,0.921,6671
1/2/2024 10:44:00 AM,0.921,0.921,0.921,0.921,100
1/2/2024 10:45:00 AM,0.9279,0.9296,0.9279,0.9296,300
