3/26/2024 10:04:00 AM,8.25,8.25,8.25,8.25,9136
3/26/2024 10:05:00 AM,8.434,8.434,8.434,8.434,600
3/26/2024 10:06:00 AM,8.45,8.6,8.35,8.6,900
3/26/2024 10:07:00 AM,8.75,9.48,8.75,9,2560
3/26/2024 10:12:00 AM,12.26,13,12.26,13,1049
3/26/2024 10:13:00 AM,13.49,13.49,13.49,13.49,200
3/26/2024 10:24:00 AM,22,24.2,22,24.2,1495
3/26/2024 10:39:00 AM,22,22.23,19.8,19.8,10426
3/26/2024 10:40:00 AM,19.8,19.8,19.8,19.8,870
3/26/2024 10:46:00 AM,19,20.9,19,20.9,3959
3/26/2024 10:52:00 AM,18.99,19.38,17.09,18.5,4085
3/26/2024 10:53:00 AM,18,18.93,16.5,18.93,5214
3/26/2024 10:54:00 AM,19.38,19.38,16.75,16.75,2362
3/26/2024 10:55:00 AM,15.86,17.2,15.7,15.7,7561
3/26/2024 11:01:00 AM,13.77,15.3463,13.77,14.2274,3988
3/26/2024 11:02:00 AM,14.87,15,13.76,13.95,2095
3/26/2024 11:03:00 AM,15.01,15.01,12.85,12.85,5420
3/26/2024 11:05:00 AM,13.93,13.93,12.99,13.01,1004
3/26/2024 11:06:00 AM,13,13.96,12.36,13.4,5535
3/26/2024 11:07:00 AM,12.48,13.99,12.48,13,3712
3/26/2024 11:08:00 AM,12.55,13.5,12.55,13.02,2080
3/26/2024 11:09:00 AM,13.13,14.33,13.1,14.33,1494
3/26/2024 11:14:00 AM,14.63,15.4,14.63,15.4,2439
3/26/2024 11:15:00 AM,15.5,15.6,14.6506,15.5,1948
3/26/2024 11:17:00 AM,14.5,14.945,13.58,14.945,2203
3/26/2024 11:18:00 AM,15.69,16.06,14,14,2276
3/26/2024 11:19:00 AM,14.01,16.43,14,15.45,1536
3/26/2024 11:20:00 AM,15.8447,15.8447,14,14,742
3/26/2024 11:21:00 AM,15,15,14.7572,14.7572,723
3/26/2024 11:22:00 AM,15.5282,15.7093,15.5282,15.7093,696
3/26/2024 11:23:00 AM,15.5,15.5,15.4999,15.4999,589
3/26/2024 11:24:00 AM,15,15.4,15,15.4,562
3/26/2024 11:25:00 AM,15.5,15.5,15.5,15.5,2646
3/26/2024 11:26:00 AM,15.01,15.01,15.01,15.01,127
3/26/2024 11:30:00 AM,16.85,16.85,15.2,15.2,899
3/26/2024 11:32:00 AM,16.1,17.56,16.1,17.0009,2301
3/26/2024 11:39:00 AM,18,20.0535,17,19.9135,3541
3/26/2024 11:40:00 AM,19.9148,20.3,19.9148,20.3,1196
3/26/2024 11:41:00 AM,20.78,21.06,20.758,20.758,1688
3/26/2024 11:47:00 AM,22.79,26.5,22.79,26.5,4228
3/26/2024 11:48:00 AM,26.5,26.5,26.5,26.5,679
3/26/2024 11:53:00 AM,28,32,27,27,7999
3/26/2024 11:54:00 AM,26.28,26.28,26.28,26.28,807
3/26/2024 11:59:00 AM,22.05,22.05,21.79,22.03,2879
3/26/2024 12:00:00 PM,22,22,19.29,19.29,1972
3/26/2024 12:06:00 PM,20.48,20.48,18.75,20.2,3359
3/26/2024 12:07:00 PM,20.9,21.82,20.58,21.82,843
3/26/2024 12:13:00 PM,20,20,18.67,18.67,2073
3/26/2024 12:14:00 PM,18.25,18.25,17.75,17.75,1329
3/26/2024 12:15:00 PM,17.76,18.87,17.76,18.87,1135
3/26/2024 12:16:00 PM,18.51,18.96,18.51,18.96,740
3/26/2024 12:17:00 PM,18.75,19.3785,18.75,19.3785,671
3/26/2024 12:18:00 PM,19,19.4108,19,19,1358
3/26/2024 12:20:00 PM,19.01,19.01,19,19,320
3/26/2024 12:21:00 PM,19.3812,19.3812,19.3812,19.3812,136
3/26/2024 12:23:00 PM,19.5,19.5,19.5,19.5,215
3/26/2024 12:24:00 PM,19.01,19.5,19.01,19.5,610
3/26/2024 12:25:00 PM,19.8005,19.8005,19.8005,19.8005,262
3/26/2024 12:26:00 PM,19,19,18.6237,18.6237,829
3/26/2024 12:27:00 PM,18.5,18.9477,18.5,18.5409,964
3/26/2024 12:28:00 PM,18.5,18.5,17.04,17.05,3890
3/26/2024 12:30:00 PM,17,17,17,17,422
3/26/2024 12:32:00 PM,17.01,17.1316,16.1,16.1,5366
3/26/2024 12:33:00 PM,16.4,16.45,16,16.3,2489
3/26/2024 12:34:00 PM,16.3,16.315,16.1,16.315,851
3/26/2024 12:35:00 PM,16.15,17.25,15.06,17.25,6554
3/26/2024 12:36:00 PM,16,17,16,17,2272
3/26/2024 12:37:00 PM,16.8625,17.255,16.625,17.255,4264
3/26/2024 12:38:00 PM,16,17,16,17,1366
3/26/2024 12:39:00 PM,16.5,16.5,15.06,15.25,3701
3/26/2024 12:40:00 PM,15.5,15.5,15.5,15.5,864
3/26/2024 12:41:00 PM,15.0895,15.4994,15.0601,15.16,4888
3/26/2024 12:42:00 PM,15.52,15.53,15.21,15.23,1904
3/26/2024 12:43:00 PM,15.25,15.25,13.75,13.75,7188
3/26/2024 12:44:00 PM,13.75,13.75,13.75,13.75,952
3/26/2024 12:49:00 PM,14.44,14.9244,13.75,14.0316,2360
3/26/2024 12:50:00 PM,14.03,14.8487,13.51,13.51,1622
3/26/2024 12:51:00 PM,14,15.06,14,14,894
3/26/2024 12:52:00 PM,14,14,13.5,13.5,4452
3/26/2024 12:53:00 PM,13.5,13.5,12.75,12.75,10621
3/26/2024 12:54:00 PM,12.76,13.05,12.5,13,9297
3/26/2024 12:55:00 PM,13.0234,13.025,13.0234,13.025,1364
3/26/2024 12:56:00 PM,13,13.0426,13,13.0426,3357
3/26/2024 12:57:00 PM,13.025,13.025,12.875,12.9667,1475
3/26/2024 12:58:00 PM,12.9,12.9,12,12,3930
3/26/2024 12:59:00 PM,12.1,12.7,12.1,12.25,1325
3/26/2024 1:00:00 PM,12.9,13.05,12.7,12.9837,2057
3/26/2024 1:01:00 PM,13,13.05,12.2506,12.2506,1445
3/26/2024 1:02:00 PM,12.5,12.55,12.5,12.5,1166
3/26/2024 1:03:00 PM,13,13.05,12.51,13,5192
3/26/2024 1:04:00 PM,13,13.2,12.59,12.9294,19435
3/26/2024 1:05:00 PM,12.58,13.15,12.5,12.61,7637
3/26/2024 1:06:00 PM,12.53,12.85,12.53,12.85,886
3/26/2024 1:07:00 PM,12.55,12.55,12.55,12.55,262
3/26/2024 1:08:00 PM,12.875,13,11.71,11.8253,3847
3/26/2024 1:09:00 PM,11.72,11.72,11.54,11.6,1359
3/26/2024 1:10:00 PM,11.55,11.55,11.55,11.55,422
3/26/2024 1:11:00 PM,11.6,11.62,11.6,11.62,717
3/26/2024 1:13:00 PM,11.68,11.81,10.56,10.56,5787
3/26/2024 1:14:00 PM,10.5943,11,10.5943,10.6467,2328
3/26/2024 1:15:00 PM,11.49,11.56,10.55,10.55,3535
3/26/2024 1:16:00 PM,10.62,10.6966,10.56,10.6966,757
3/26/2024 1:17:00 PM,10.62,10.7,10.6,10.7,1042
3/26/2024 1:18:00 PM,10.65,11.18,10.65,10.99,1289
3/26/2024 1:19:00 PM,10.95,10.96,10.95,10.96,293
3/26/2024 1:21:00 PM,11.08,11.08,10.6,10.6,707
3/26/2024 1:22:00 PM,11,11,10.56,10.56,477
3/26/2024 1:23:00 PM,10.97,10.97,10.56,10.56,516
