4/8/2024 4:02:00 AM,2.19,2.19,2.19,2.19,200
4/8/2024 5:07:00 AM,2.29,2.3,2.29,2.3,626
4/8/2024 5:09:00 AM,2.3,2.3,2.3,2.3,200
4/8/2024 5:19:00 AM,2.36,2.36,2.36,2.36,146
4/8/2024 5:20:00 AM,2.16,2.16,2.11,2.11,255
4/8/2024 5:40:00 AM,2.04,2.04,2.04,2.04,265
4/8/2024 5:52:00 AM,2.04,2.04,2.04,2.04,198
4/8/2024 6:00:00 AM,2.36,2.36,2.36,2.36,225
4/8/2024 6:03:00 AM,2.33,2.33,2.33,2.33,200
4/8/2024 6:28:00 AM,2.25,2.25,2.25,2.25,253
4/8/2024 6:29:00 AM,2.25,2.25,2.25,2.25,550
4/8/2024 6:50:00 AM,2.25,2.25,2.25,2.25,197
4/8/2024 7:03:00 AM,2.24,2.24,2.24,2.24,103
4/8/2024 7:18:00 AM,2.28,2.29,2.28,2.29,313
4/8/2024 7:23:00 AM,2.29,2.29,2.29,2.29,150
4/8/2024 7:58:00 AM,2.1,2.1,2.1,2.1,500
4/8/2024 8:00:00 AM,2.04,2.04,2,2,1196
4/8/2024 8:01:00 AM,2,2,2,2,510
4/8/2024 8:02:00 AM,2,2,2,2,116
4/8/2024 8:27:00 AM,2.23,2.23,2.23,2.23,200
4/8/2024 8:38:00 AM,2.17,2.22,2.17,2.22,500
4/8/2024 8:57:00 AM,2.22,2.22,2.22,2.22,200
4/8/2024 8:59:00 AM,2.22,2.24,2.21,2.24,2007
4/8/2024 9:02:00 AM,2.4299,2.4299,2.4299,2.4299,500
4/8/2024 9:07:00 AM,2.43,2.46,2.43,2.46,451
4/8/2024 9:09:00 AM,2.44,2.44,2.44,2.44,800
4/8/2024 9:19:00 AM,2.33,2.33,2.33,2.33,171
4/8/2024 9:26:00 AM,2.5,2.5,2.5,2.5,1500
4/8/2024 9:27:00 AM,2.5,2.5,2.5,2.5,597
4/8/2024 9:28:00 AM,2.5,2.5,2.5,2.5,406
4/8/2024 9:30:00 AM,2.26,2.27,2.23,2.27,18917
4/8/2024 9:31:00 AM,2.35,2.35,2.28,2.28,641
4/8/2024 9:32:00 AM,2.25,2.32,2.24,2.32,10535
4/8/2024 9:33:00 AM,2.31,2.31,2.31,2.31,364
4/8/2024 9:34:00 AM,2.31,2.4287,2.3,2.4287,13914
4/8/2024 9:35:00 AM,2.3596,2.3758,2.28,2.28,1116
4/8/2024 9:36:00 AM,2.31,2.355,2.28,2.29,3344
