6/4/2024 9:30:00 AM,15.28,15.3,15.27,15.2899,2994
6/4/2024 9:31:00 AM,15.26,15.26,15.26,15.26,236
6/4/2024 9:32:00 AM,15.2781,15.28,15.26,15.26,711
6/4/2024 9:33:00 AM,15.24,15.25,15.24,15.25,796
6/4/2024 9:34:00 AM,15.22,15.22,15.22,15.22,2000
6/4/2024 9:35:00 AM,15.22,15.24,15.22,15.24,514
6/4/2024 9:37:00 AM,15.26,15.26,15.26,15.26,100
6/4/2024 9:38:00 AM,15.26,15.27,15.2599,15.27,768
6/4/2024 9:39:00 AM,15.3,15.3,15.3,15.3,130
6/4/2024 9:40:00 AM,15.33,15.35,15.32,15.35,5399
6/4/2024 9:41:00 AM,15.33,15.33,15.33,15.33,1297
6/4/2024 9:42:00 AM,15.32,15.33,15.32,15.32,2485
6/4/2024 9:43:00 AM,15.31,15.32,15.3,15.3,1310
6/4/2024 9:45:00 AM,15.32,15.32,15.32,15.32,301
6/4/2024 9:46:00 AM,15.34,15.34,15.34,15.34,528
6/4/2024 9:47:00 AM,15.34,15.34,15.3299,15.33,1523
6/4/2024 9:48:00 AM,15.33,15.33,15.3299,15.33,1335
6/4/2024 9:49:00 AM,15.31,15.31,15.27,15.27,609
6/4/2024 9:50:00 AM,15.285,15.3188,15.285,15.3188,4257
6/4/2024 9:51:00 AM,15.32,15.35,15.32,15.35,6965
6/4/2024 9:52:00 AM,15.33,15.34,15.3299,15.34,1371
6/4/2024 9:53:00 AM,15.3396,15.3396,15.3396,15.3396,2424
6/4/2024 9:54:00 AM,15.34,15.36,15.33,15.36,1920
6/4/2024 9:55:00 AM,15.33,15.36,15.33,15.36,1330
6/4/2024 9:57:00 AM,15.3,15.33,15.27,15.27,4078
6/4/2024 9:58:00 AM,15.3,15.3,15.3,15.3,5660
6/4/2024 9:59:00 AM,15.2799,15.2799,15.25,15.25,4403
6/4/2024 10:01:00 AM,15.36,15.36,15.36,15.36,247
6/4/2024 10:02:00 AM,15.36,15.36,15.35,15.3599,2434
6/4/2024 10:04:00 AM,15.32,15.32,15.3199,15.32,6956
6/4/2024 10:05:00 AM,15.3,15.3,15.26,15.26,846
6/4/2024 10:06:00 AM,15.27,15.27,15.25,15.25,392
6/4/2024 10:08:00 AM,15.36,15.36,15.36,15.36,110
6/4/2024 10:09:00 AM,15.38,15.38,15.37,15.37,5802
6/4/2024 10:10:00 AM,15.37,15.37,15.34,15.34,4315
6/4/2024 10:12:00 AM,15.3393,15.36,15.32,15.33,4238
6/4/2024 10:14:00 AM,15.29,15.29,15.29,15.29,205
6/4/2024 10:16:00 AM,15.32,15.32,15.32,15.32,100
6/4/2024 10:17:00 AM,15.42,15.42,15.42,15.42,2544
6/4/2024 10:18:00 AM,15.376,15.376,15.376,15.376,650
6/4/2024 10:20:00 AM,15.43,15.43,15.43,15.43,110
6/4/2024 10:21:00 AM,15.43,15.43,15.38,15.38,1755
6/4/2024 10:22:00 AM,15.37,15.39,15.37,15.39,12173
6/4/2024 10:24:00 AM,15.36,15.36,15.3599,15.3599,1134
6/4/2024 10:25:00 AM,15.4,15.4,15.4,15.4,200
6/4/2024 10:26:00 AM,15.35,15.35,15.34,15.34,751
6/4/2024 10:27:00 AM,15.359,15.36,15.359,15.36,3922
6/4/2024 10:28:00 AM,15.34,15.35,15.34,15.35,4644
6/4/2024 10:30:00 AM,15.33,15.33,15.33,15.33,150
6/4/2024 10:31:00 AM,15.32,15.32,15.32,15.32,150
6/4/2024 10:32:00 AM,15.41,15.41,15.41,15.41,110
6/4/2024 10:34:00 AM,15.32,15.34,15.32,15.34,3096
6/4/2024 10:36:00 AM,15.31,15.31,15.3,15.3,1850
6/4/2024 10:37:00 AM,15.27,15.27,15.22,15.24,6310
