1/2/2024 4:01:00 AM,11.725,11.725,11.725,11.725,12.52
1/2/2024 7:38:00 AM,11.755,11.755,11.725,11.725,120
1/2/2024 8:00:00 AM,11.8,12.125,11.725,11.725,239.24
1/2/2024 8:01:00 AM,11.725,11.725,11.725,11.725,160
1/2/2024 8:03:00 AM,11.85,11.85,11.85,11.85,12.4
1/2/2024 8:54:00 AM,12,12,12,12,4
1/2/2024 9:12:00 AM,12,12,12,12,4.08
1/2/2024 9:25:00 AM,11.99,11.99,11.99,11.99,6.56
1/2/2024 9:30:00 AM,12.125,12.125,12.0625,12.0625,864.12
1/2/2024 9:31:00 AM,12,12,12,12,65.52
1/2/2024 9:32:00 AM,12,12,12,12,40.04
1/2/2024 9:33:00 AM,11.9975,11.9975,11.9963,11.9963,45.36
1/2/2024 9:35:00 AM,11.875,11.9963,11.875,11.875,443.88
1/2/2024 9:37:00 AM,11.995,11.995,11.995,11.995,34.4
1/2/2024 9:38:00 AM,12.115,12.115,11.875,11.875,117.56
1/2/2024 9:39:00 AM,11.9325,11.9325,11.75,11.85,293
1/2/2024 9:40:00 AM,12.025,12.025,11.8875,11.8875,324.52
1/2/2024 9:41:00 AM,11.75,11.75,11.75,11.75,45.2
1/2/2024 9:42:00 AM,11.975,12,11.7503,12,63.16
1/2/2024 9:43:00 AM,12,12,12,12,5.32
1/2/2024 9:44:00 AM,11.875,11.9975,11.875,11.9975,88.84
1/2/2024 9:45:00 AM,11.9975,11.9975,11.75,11.75,86.6
1/2/2024 9:46:00 AM,11.875,11.875,11.875,11.875,40.16
1/2/2024 9:47:00 AM,11.975,11.975,11.75,11.79,40.44
1/2/2024 9:48:00 AM,11.75,11.75,11.75,11.75,45.6
1/2/2024 9:49:00 AM,12,12,11.75,11.75,166.12
1/2/2024 9:50:00 AM,11.8,11.8,11.8,11.8,72.92
1/2/2024 9:51:00 AM,11.8875,11.9725,11.8875,11.97,414.8
1/2/2024 9:52:00 AM,11.8,11.8,11.8,11.8,280
1/2/2024 9:53:00 AM,11.775,11.775,11.775,11.775,12
1/2/2024 9:54:00 AM,11.9725,11.9725,11.9725,11.9725,404
1/2/2024 9:55:00 AM,11.775,11.7775,11.75,11.75,311.24
1/2/2024 9:56:00 AM,11.775,11.775,11.775,11.775,121.08
1/2/2024 9:58:00 AM,11.7875,11.7875,11.7875,11.7875,16.4
1/2/2024 9:59:00 AM,11.9253,11.9253,11.7875,11.7875,12
1/2/2024 10:00:00 AM,11.925,11.925,11.925,11.925,90.56
1/2/2024 10:04:00 AM,11.7875,11.925,11.75,11.925,181.04
1/2/2024 10:05:00 AM,11.775,11.775,11.775,11.775,20.84
1/2/2024 10:06:00 AM,11.925,11.925,11.775,11.775,20
1/2/2024 10:08:00 AM,11.9225,11.9225,11.9225,11.9225,40.04
1/2/2024 10:09:00 AM,11.9225,11.9225,11.915,11.915,85.12
1/2/2024 10:10:00 AM,11.925,11.925,11.9225,11.9225,31.72
1/2/2024 10:11:00 AM,11.915,11.915,11.915,11.915,4.6
1/2/2024 10:12:00 AM,11.9725,11.9975,11.9725,11.9863,801.68
1/2/2024 10:13:00 AM,12,12,11.9725,11.9725,157.28
1/2/2024 10:14:00 AM,11.9725,11.9975,11.9725,11.9975,128.6
1/2/2024 10:16:00 AM,11.9725,11.9725,11.97,11.97,120.52
1/2/2024 10:17:00 AM,11.915,11.915,11.915,11.915,55.6
1/2/2024 10:21:00 AM,11.97,11.97,11.9525,11.9525,46.96
1/2/2024 10:22:00 AM,11.9725,11.9725,11.9725,11.9725,26.2
1/2/2024 10:23:00 AM,11.915,11.9725,11.915,11.97,357.4
1/2/2024 10:25:00 AM,11.915,11.915,11.915,11.915,24
1/2/2024 10:27:00 AM,11.9575,12,11.9575,12,104.64
1/2/2024 10:28:00 AM,11.9575,12.0125,11.9575,12.0125,407
1/2/2024 10:29:00 AM,12.1175,12.1175,12.1,12.1,75
1/2/2024 10:30:00 AM,12.065,12.065,12.065,12.065,20
1/2/2024 10:31:00 AM,12.0975,12.0975,11.9575,11.9575,106.48
1/2/2024 10:35:00 AM,11.995,11.9975,11.8,11.8,267.08
1/2/2024 10:37:00 AM,11.9716,11.9716,11.9716,11.9716,4
1/2/2024 10:38:00 AM,11.8,11.8,11.8,11.8,4.84
1/2/2024 10:40:00 AM,11.975,11.995,11.975,11.995,40.6
1/2/2024 10:42:00 AM,11.975,11.975,11.975,11.975,5.52
1/2/2024 10:43:00 AM,11.9,11.9,11.8575,11.8575,80.72
1/2/2024 10:45:00 AM,11.8998,11.9,11.8998,11.9,77.08
1/2/2024 10:46:00 AM,11.815,11.9875,11.815,11.9875,213.84
1/2/2024 10:47:00 AM,11.9875,11.9875,11.9875,11.9875,5.12
