20251001, MRNA, 14, 20251003, C, 0, 2, 0.0005, 27.6, 0.9992, 5.1965, -0.0011, 12.73, 20251001 15:59:59
20251001, MRNA, 14, 20251003, P, 1, 46, 0.0006, 27.6, -0.0011, 3.8118, -0.0018, 0.03, 20251001 15:59:59
20251001, MRNA, 15, 20251003, C, 0, 9, 0.0008, 27.6, 0.9988, 4.7283, -0.0016, 9.13, 20251001 15:59:59
20251001, MRNA, 15, 20251003, P, 23, 55, 0.0008, 27.6, -0.0014, 3.4538, -0.0024, 0.03, 20251001 15:59:59
20251001, MRNA, 16, 20251003, C, 0, 9, 0.0012, 27.6, 0.9982, 4.8754, -0.0022, 9.1, 20251001 15:59:59
20251001, MRNA, 16, 20251003, P, 7, 36, 0.0012, 27.6, -0.002, 3.1178, -0.003, 0.03, 20251001 15:59:59
20251001, MRNA, 17, 20251003, C, 1, 33, 0.0017, 27.6, 0.9975, 0, -0.003, 10.6, 20251001 15:59:59
20251001, MRNA, 17, 20251003, P, 2, 125, 0.0017, 27.6, -0.0027, 2.8009, -0.0039, 0.03, 20251001 15:59:59
20251001, MRNA, 17.5, 20251003, C, 1, 6, 0.0021, 27.6, 0.997, 4.1968, -0.0035, 10.15, 20251001 15:59:59
20251001, MRNA, 17.5, 20251003, P, 2, 29, 0.002, 27.6, -0.0032, 2.6488, -0.0045, 0.03, 20251001 15:59:59
20251001, MRNA, 18, 20251003, C, 0, 38, 0.0025, 27.6, 0.9965, 3.3225, -0.0041, 7.6, 20251001 15:59:59
20251001, MRNA, 18, 20251003, P, 11, 506, 0.0024, 27.6, -0.0037, 2.3783, -0.0051, 0.03, 20251001 15:59:59
20251001, MRNA, 19, 20251003, C, 1, 43, 0.0037, 27.6, 0.995, 0, -0.0057, 8.28, 20251001 15:59:59
20251001, MRNA, 19, 20251003, P, 31, 759, 0.0036, 27.6, -0.0052, 2.3759, -0.0067, 0.01, 20251001 15:59:59
20251001, MRNA, 19.5, 20251003, C, 1, 0, 0.0045, 27.6, 0.994, 0, -0.0067, 7.85, 20251001 15:59:59
20251001, MRNA, 19.5, 20251003, P, 61, 60, 0.0044, 27.6, -0.0062, 2.9105, -0.0077, 0.18, 20251001 15:59:59
20251001, MRNA, 20, 20251003, C, 10, 22, 0.0055, 27.6, 0.9928, 2.7473, -0.0079, 7.8, 20251001 15:59:59
20251001, MRNA, 20, 20251003, P, 63, 198, 0.0054, 27.6, -0.0074, 3.0034, -0.0088, 0.02, 20251001 15:59:59
20251001, MRNA, 20.5, 20251003, C, 0, 17, 0.0068, 27.6, 0.9913, 1.8394, -0.0092, 4.68, 20251001 15:59:59
20251001, MRNA, 20.5, 20251003, P, 0, 480, 0.0068, 27.6, -0.0089, 2.5839, -0.0102, 0.03, 20251001 15:59:59
20251001, MRNA, 21, 20251003, C, 0, 7, 0.0085, 27.6, 0.9894, 1.7064, -0.0109, 4.15, 20251001 15:59:59
20251001, MRNA, 21, 20251003, P, 169, 426, 0.0084, 27.6, -0.0107, 2.7067, -0.0118, 0.01, 20251001 15:59:59
20251001, MRNA, 21.5, 20251003, C, 2, 13, 0.0106, 27.6, 0.9871, 1.5758, -0.0129, 6.4, 20251001 15:59:59
20251001, MRNA, 21.5, 20251003, P, 8, 53, 0.0105, 27.6, -0.013, 1.9725, -0.0137, 0.01, 20251001 15:59:59
20251001, MRNA, 22, 20251003, C, 0, 24, 0.0134, 27.6, 0.9842, 1.4472, -0.0153, 3.2, 20251001 15:59:59
20251001, MRNA, 22, 20251003, P, 33, 1042, 0.0133, 27.6, -0.0159, 1.4852, -0.016, 0.02, 20251001 15:59:59
20251001, MRNA, 22.5, 20251003, C, 3, 14, 0.0171, 27.6, 0.9804, 1.3205, -0.0182, 4.49, 20251001 15:59:59
20251001, MRNA, 22.5, 20251003, P, 61, 438, 0.017, 27.6, -0.0196, 1.2997, -0.0189, 0.02, 20251001 15:59:59
20251001, MRNA, 23, 20251003, C, 2, 138, 0.0221, 27.6, 0.9756, 0, -0.0218, 4.86, 20251001 15:59:59
20251001, MRNA, 23, 20251003, P, 208, 2135, 0.022, 27.6, -0.0245, 1.4149, -0.0223, 0.02, 20251001 15:59:59
20251001, MRNA, 23.5, 20251003, C, 4, 51, 0.0288, 27.6, 0.9691, 1.0722, -0.0262, 4.25, 20251001 15:59:59
20251001, MRNA, 23.5, 20251003, P, 161, 1286, 0.0288, 27.6, -0.031, 1.1461, -0.0267, 0.03, 20251001 15:59:59
20251001, MRNA, 24, 20251003, C, 94, 977, 0.0383, 27.6, 0.9602, 0.95, -0.0319, 3.55, 20251001 15:59:59
20251001, MRNA, 24, 20251003, P, 293, 1362, 0.0382, 27.6, -0.0398, 1.0518, -0.0322, 0.03, 20251001 15:59:59
20251001, MRNA, 24.5, 20251003, C, 100, 302, 0.0518, 27.6, 0.9479, 0.9824, -0.0391, 3.37, 20251001 15:59:59
20251001, MRNA, 24.5, 20251003, P, 171, 1815, 0.0517, 27.6, -0.0521, 0.9987, -0.0394, 0.05, 20251001 15:59:59
20251001, MRNA, 25, 20251003, C, 22358, 23304, 0.0715, 27.6, 0.9299, 0.9057, -0.0488, 3.07, 20251001 15:59:59
20251001, MRNA, 25, 20251003, P, 298, 745, 0.0713, 27.6, -0.0701, 0.9002, -0.0489, 0.06, 20251001 15:59:59
20251001, MRNA, 25.5, 20251003, C, 13995, 14131, 0.1008, 27.6, 0.9023, 0.7442, -0.0621, 2.15, 20251001 15:59:59
