20251001, DVN, 20, 20251003, C, 0, 5, 0, 35.32, 1, 7.091, 0, 17.7, 20251001 15:59:59
20251001, DVN, 20, 20251003, P, 2, 0, 0, 35.32, 0, 7.287, 0, 0.01, 20251001 15:59:59
20251001, DVN, 23, 20251003, C, 0, 5, 0, 35.32, 1, 5.7689, 0, 14.68, 20251001 15:59:59
20251001, DVN, 23, 20251003, P, 2, 0, 0, 35.32, 0, 3.2598, 0, 0.04, 20251001 15:59:59
20251001, DVN, 24, 20251003, C, 0, 26, 0.0001, 35.32, 1, 4.466, 0, 11.15, 20251001 15:59:59
20251001, DVN, 24, 20251003, P, 1, 0, 0.0001, 35.32, 0, 3.3224, 0, 0.01, 20251001 15:59:59
20251001, DVN, 25, 20251003, C, 0, 10, 0.0001, 35.32, 1, 4.4152, 0, 10.1, 20251001 15:59:59
20251001, DVN, 25, 20251003, P, 1, 0, 0.0001, 35.32, -0.0001, 2.6877, -0.0001, 0.04, 20251001 15:59:59
20251001, DVN, 26, 20251003, C, 0, 11, 0.0003, 35.32, 0.9998, 4.4506, 0, 9.1, 20251001 15:59:59
20251001, DVN, 26, 20251003, P, 0, 0, 0.0003, 35.32, -0.0002, 3.1487, -0.0002, 0, 20251001 15:59:59
20251001, DVN, 27, 20251003, C, 0, 0, 0.0005, 35.32, 0.9997, 3.9852, 0, 0, 20251001 15:59:59
20251001, DVN, 27, 20251003, P, 3, 1, 0.0005, 35.32, -0.0004, 1.7195, -0.0003, 0.05, 20251001 15:59:59
20251001, DVN, 28, 20251003, C, 0, 20, 0.0009, 35.32, 0.9994, 3.7314, 0, 6.9, 20251001 15:59:59
20251001, DVN, 28, 20251003, P, 3, 0, 0.0009, 35.32, -0.0007, 1.6637, -0.0004, 0.09, 20251001 15:59:59
20251001, DVN, 29, 20251003, C, 0, 1, 0.0017, 35.32, 0.9989, 3.1393, 0, 6.91, 20251001 15:59:59
20251001, DVN, 29, 20251003, P, 0, 620, 0.0017, 35.32, -0.0012, 1.6726, -0.0007, 0.11, 20251001 15:59:59
20251001, DVN, 29.5, 20251003, C, 0, 33, 0.0036, 35.32, 0.9974, 1.3716, -0.0011, 5.5, 20251001 15:59:59
20251001, DVN, 29.5, 20251003, P, 0, 30, 0.0036, 35.32, -0.0027, 1.6216, -0.0018, 0.26, 20251001 15:59:59
20251001, DVN, 30, 20251003, C, 0, 21, 0.0072, 35.32, 0.9942, 1.665, -0.0035, 5.05, 20251001 15:59:59
20251001, DVN, 30, 20251003, P, 0, 291, 0.0072, 35.32, -0.0059, 1.0805, -0.0042, 0.05, 20251001 15:59:59
20251001, DVN, 30.5, 20251003, C, 0, 0, 0.0117, 35.32, 0.9902, 2.5769, -0.0065, 0, 20251001 15:59:59
20251001, DVN, 30.5, 20251003, P, 0, 26, 0.0117, 35.32, -0.0099, 1.2358, -0.0071, 0.06, 20251001 15:59:59
20251001, DVN, 31, 20251003, C, 0, 4, 0.017, 35.32, 0.9857, 2.3692, -0.0096, 6.56, 20251001 15:59:59
20251001, DVN, 31, 20251003, P, 0, 1132, 0.017, 35.32, -0.0144, 1.4173, -0.0102, 0.01, 20251001 15:59:59
20251001, DVN, 31.5, 20251003, C, 0, 1, 0.0238, 35.32, 0.9806, 2.3864, -0.0127, 3.45, 20251001 15:59:59
20251001, DVN, 31.5, 20251003, P, 0, 64, 0.0238, 35.32, -0.0195, 1.0295, -0.0131, 0.04, 20251001 15:59:59
20251001, DVN, 32, 20251003, C, 0, 11, 0.0328, 35.32, 0.9745, 0, -0.0157, 2.84, 20251001 15:59:59
20251001, DVN, 32, 20251003, P, 11, 196, 0.0328, 35.32, -0.0256, 0.7329, -0.0161, 0.02, 20251001 15:59:59
20251001, DVN, 32.5, 20251003, C, 0, 22, 0.0455, 35.32, 0.9668, 0.8971, -0.0187, 2.64, 20251001 15:59:59
20251001, DVN, 32.5, 20251003, P, 4, 214, 0.0455, 35.32, -0.0332, 0.8654, -0.0191, 0.03, 20251001 15:59:59
20251001, DVN, 33, 20251003, C, 1, 51, 0.0646, 35.32, 0.9568, 0, -0.0218, 1.97, 20251001 15:59:59
20251001, DVN, 33, 20251003, P, 103, 3432, 0.0647, 35.32, -0.0433, 0.5172, -0.0221, 0.04, 20251001 15:59:59
20251001, DVN, 33.5, 20251003, C, 3, 31, 0.0975, 35.32, 0.9403, 0.5814, -0.0264, 1.89, 20251001 15:59:59
20251001, DVN, 33.5, 20251003, P, 53, 287, 0.0976, 35.32, -0.0599, 0.4412, -0.0266, 0.03, 20251001 15:59:59
20251001, DVN, 34, 20251003, C, 85, 464, 0.166, 35.32, 0.8966, 0.4319, -0.0412, 1.43, 20251001 15:59:59
20251001, DVN, 34, 20251003, P, 28, 559, 0.1665, 35.32, -0.1036, 0.4147, -0.0414, 0.06, 20251001 15:59:59
20251001, DVN, 34.5, 20251003, C, 110, 532, 0.2747, 35.32, 0.7936, 0.3966, -0.0747, 0.94, 20251001 15:59:59
