20251001, GME, 10, 20251003, C, 0, 20, 0, 27.69, 1, 0, 0, 16.86, 20251001 15:59:59
20251001, GME, 10, 20251003, P, 0, 91, 0, 27.69, 0, 4.9607, -0.0001, 0.01, 20251001 15:59:59
20251001, GME, 14, 20251003, C, 0, 0, 0.0001, 27.69, 0.9999, 0, 0, 12.95, 20251001 15:59:59
20251001, GME, 14, 20251003, P, 0, 0, 0.0001, 27.69, -0.0002, 3.6559, -0.0003, 0, 20251001 15:59:59
20251001, GME, 15, 20251003, C, 0, 2, 0.0002, 27.69, 0.9998, 0, 0, 11.9, 20251001 15:59:59
20251001, GME, 15, 20251003, P, 0, 29, 0.0002, 27.69, -0.0003, 3.0754, -0.0004, 0.01, 20251001 15:59:59
20251001, GME, 16, 20251003, C, 0, 4, 0.0004, 27.69, 0.9996, 0, -0.0001, 11.04, 20251001 15:59:59
20251001, GME, 16, 20251003, P, 0, 164, 0.0004, 27.69, -0.0005, 2.7738, -0.0007, 0.02, 20251001 15:59:59
20251001, GME, 17, 20251003, C, 0, 244, 0.0007, 27.69, 0.9992, 0, -0.0004, 10.13, 20251001 15:59:59
20251001, GME, 17, 20251003, P, 0, 65, 0.0007, 27.69, -0.0009, 2.4894, -0.0011, 0.01, 20251001 15:59:59
20251001, GME, 17.5, 20251003, C, 0, 2, 0.001, 27.69, 0.9989, 0, -0.0008, 5.6, 20251001 15:59:59
20251001, GME, 17.5, 20251003, P, 0, 81, 0.001, 27.69, -0.0013, 2.353, -0.0015, 0.01, 20251001 15:59:59
20251001, GME, 18, 20251003, C, 56, 375, 0.0013, 27.69, 0.9985, 0, -0.0012, 9.65, 20251001 15:59:59
20251001, GME, 18, 20251003, P, 0, 387, 0.0013, 27.69, -0.0017, 2.2201, -0.002, 0.01, 20251001 15:59:59
20251001, GME, 18.5, 20251003, C, 0, 17, 0.0018, 27.69, 0.9979, 0, -0.0018, 8.55, 20251001 15:59:59
20251001, GME, 18.5, 20251003, P, 0, 20, 0.0018, 27.69, -0.0023, 2.0904, -0.0026, 0.03, 20251001 15:59:59
20251001, GME, 19, 20251003, C, 0, 35, 0.0024, 27.69, 0.9971, 0, -0.0027, 7.98, 20251001 15:59:59
20251001, GME, 19, 20251003, P, 1, 507, 0.0024, 27.69, -0.0031, 1.9639, -0.0035, 0.01, 20251001 15:59:59
20251001, GME, 19.5, 20251003, C, 0, 5, 0.0033, 27.69, 0.996, 0, -0.0038, 7.58, 20251001 15:59:59
20251001, GME, 19.5, 20251003, P, 0, 585, 0.0032, 27.69, -0.0041, 1.8401, -0.0046, 0.01, 20251001 15:59:59
20251001, GME, 20, 20251003, C, 63, 545, 0.0043, 27.69, 0.9947, 0, -0.0051, 7.54, 20251001 15:59:59
20251001, GME, 20, 20251003, P, 11, 755, 0.0042, 27.69, -0.0054, 1.719, -0.006, 0.01, 20251001 15:59:59
20251001, GME, 20.5, 20251003, C, 0, 9, 0.0056, 27.69, 0.9931, 0, -0.0068, 6.35, 20251001 15:59:59
20251001, GME, 20.5, 20251003, P, 0, 101, 0.0056, 27.69, -0.007, 1.6004, -0.0076, 0.01, 20251001 15:59:59
20251001, GME, 21, 20251003, C, 28, 110, 0.0073, 27.69, 0.9911, 0, -0.0087, 6.69, 20251001 15:59:59
20251001, GME, 21, 20251003, P, 54, 672, 0.0072, 27.69, -0.009, 1.7006, -0.0096, 0.01, 20251001 15:59:59
20251001, GME, 21.5, 20251003, C, 26, 71, 0.0095, 27.69, 0.9887, 0, -0.011, 5.87, 20251001 15:59:59
20251001, GME, 21.5, 20251003, P, 0, 488, 0.0094, 27.69, -0.0114, 1.4896, -0.0118, 0.02, 20251001 15:59:59
20251001, GME, 22, 20251003, C, 28, 213, 0.0122, 27.69, 0.9857, 3.3702, -0.0136, 5.6, 20251001 15:59:59
20251001, GME, 22, 20251003, P, 15, 6449, 0.0121, 27.69, -0.0143, 1.4471, -0.0143, 0.01, 20251001 15:59:59
20251001, GME, 22.5, 20251003, C, 54, 439, 0.0157, 27.69, 0.9821, 3.2463, -0.0165, 5.05, 20251001 15:59:59
20251001, GME, 22.5, 20251003, P, 0, 582, 0.0156, 27.69, -0.0179, 1.3232, -0.0171, 0.04, 20251001 15:59:59
20251001, GME, 23, 20251003, C, 170, 1078, 0.0202, 27.69, 0.9777, 0, -0.0198, 4.61, 20251001 15:59:59
20251001, GME, 23, 20251003, P, 564, 2509, 0.0201, 27.69, -0.0223, 1.2545, -0.0203, 0.03, 20251001 15:59:59
20251001, GME, 23.5, 20251003, C, 37, 451, 0.0262, 27.69, 0.9721, 0, -0.0235, 4.1, 20251001 15:59:59
20251001, GME, 23.5, 20251003, P, 14, 355, 0.0261, 27.69, -0.0278, 1.1294, -0.0239, 0.01, 20251001 15:59:59
20251001, GME, 24, 20251003, C, 237, 3754, 0.0344, 27.69, 0.965, 0, -0.0277, 3.68, 20251001 15:59:59
20251001, GME, 24, 20251003, P, 206, 1971, 0.0343, 27.69, -0.0349, 1.0441, -0.028, 0.03, 20251001 15:59:59
20251001, GME, 24.5, 20251003, C, 131, 1033, 0.0459, 27.69, 0.9554, 0, -0.0328, 3.1, 20251001 15:59:59
20251001, GME, 24.5, 20251003, P, 34, 1958, 0.0458, 27.69, -0.0444, 0.9484, -0.033, 0.04, 20251001 15:59:59
20251001, GME, 25, 20251003, C, 1394, 8374, 0.0628, 27.69, 0.9418, 0, -0.0393, 2.72, 20251001 15:59:59
20251001, GME, 25, 20251003, P, 821, 3231, 0.0626, 27.69, -0.058, 0.9106, -0.0395, 0.05, 20251001 15:59:59
20251001, GME, 25.5, 20251003, C, 142, 2347, 0.0887, 27.69, 0.9206, 1.065, -0.0487, 2.2, 20251001 15:59:59
20251001, GME, 25.5, 20251003, P, 374, 3902, 0.0886, 27.69, -0.0792, 0.8211, -0.0489, 0.07, 20251001 15:59:59
20251001, GME, 26, 20251003, C, 3773, 5543, 0.1295, 27.69, 0.885, 0.6113, -0.0634, 1.76, 20251001 15:59:59
20251001, GME, 26, 20251003, P, 4763, 4487, 0.1294, 27.69, -0.1147, 0.738, -0.0635, 0.09, 20251001 15:59:59
20251001, GME, 26.5, 20251003, C, 1146, 4513, 0.1904, 27.69, 0.8236, 0.5313, -0.0856, 1.28, 20251001 15:59:59
20251001, GME, 26.5, 20251003, P, 1833, 3423, 0.1904, 27.69, -0.176, 0.6563, -0.0857, 0.14, 20251001 15:59:59
20251001, GME, 27, 20251003, C, 9365, 13345, 0.2672, 27.69, 0.7229, 0.5723, -0.1127, 0.95, 20251001 15:59:59
20251001, GME, 27, 20251003, P, 2072, 6370, 0.2672, 27.69, -0.2767, 0.6169, -0.1128, 0.21, 20251001 15:59:59
20251001, GME, 27.5, 20251003, C, 7059, 7288, 0.3251, 27.69, 0.5763, 0.5675, -0.1347, 0.58, 20251001 15:59:59
20251001, GME, 27.5, 20251003, P, 2461, 229, 0.3252, 27.69, -0.4233, 0.5994, -0.1348, 0.39, 20251001 15:59:59
20251001, GME, 28, 20251003, C, 15763, 16653, 0.3144, 27.69, 0.4156, 0.6028, -0.1374, 0.36, 20251001 15:59:59
20251001, GME, 28, 20251003, P, 679, 556, 0.3147, 27.69, -0.5841, 0.6288, -0.1375, 0.68, 20251001 15:59:59
20251001, GME, 28.5, 20251003, C, 6172, 4840, 0.2553, 27.69, 0.2872, 0.6428, -0.1218, 0.25, 20251001 15:59:59
20251001, GME, 28.5, 20251003, P, 3, 49, 0.2557, 27.69, -0.7127, 0.8163, -0.1219, 1.05, 20251001 15:59:59
20251001, GME, 29, 20251003, C, 7006, 8086, 0.192, 27.69, 0.202, 0.7007, -0.1022, 0.16, 20251001 15:59:59
20251001, GME, 29, 20251003, P, 391, 336, 0.1923, 27.69, -0.798, 0.8724, -0.1023, 1.45, 20251001 15:59:59
20251001, GME, 29.5, 20251003, C, 3550, 4279, 0.143, 27.69, 0.1488, 0.7844, -0.086, 0.11, 20251001 15:59:59
20251001, GME, 29.5, 20251003, P, 2, 2, 0.1432, 27.69, -0.8512, 0.6842, -0.0861, 2.1, 20251001 15:59:59
20251001, GME, 30, 20251003, C, 17129, 20910, 0.1086, 27.69, 0.1151, 0.8616, -0.0741, 0.09, 20251001 15:59:59
20251001, GME, 30, 20251003, P, 96, 634, 0.1088, 27.69, -0.885, 1.0801, -0.0741, 2.45, 20251001 15:59:59
20251001, GME, 30.5, 20251003, C, 193, 862, 0.0848, 27.69, 0.093, 0.9587, -0.0655, 0.09, 20251001 15:59:59
20251001, GME, 30.5, 20251003, P, 0, 25, 0.085, 27.69, -0.9072, 0.5826, -0.0655, 4.2, 20251001 15:59:59
20251001, GME, 31, 20251003, C, 636, 3004, 0.0681, 27.69, 0.0777, 1.0442, -0.0593, 0.07, 20251001 15:59:59
20251001, GME, 31, 20251003, P, 0, 48, 0.0682, 27.69, -0.9224, 1.6166, -0.0591, 4.1, 20251001 15:59:59
20251001, GME, 31.5, 20251003, C, 37, 323, 0.056, 27.69, 0.0666, 1.0994, -0.0545, 0.05, 20251001 15:59:59
20251001, GME, 31.5, 20251003, P, 0, 0, 0.0561, 27.69, -0.9336, 1.8021, -0.0542, 0, 20251001 15:59:59
20251001, GME, 32, 20251003, C, 1427, 3927, 0.0469, 27.69, 0.058, 1.1815, -0.0505, 0.05, 20251001 15:59:59
20251001, GME, 32, 20251003, P, 5, 498, 0.047, 27.69, -0.9421, 1.5086, -0.0501, 4.36, 20251001 15:59:59
20251001, GME, 32.5, 20251003, C, 42, 475, 0.0399, 27.69, 0.0513, 1.2567, -0.0472, 0.04, 20251001 15:59:59
20251001, GME, 32.5, 20251003, P, 0, 0, 0.04, 27.69, -0.9489, 1.3898, -0.0466, 0, 20251001 15:59:59
20251001, GME, 33, 20251003, C, 608, 2126, 0.0344, 27.69, 0.0458, 1.376, -0.0442, 0.06, 20251001 15:59:59
20251001, GME, 33, 20251003, P, 1, 7, 0.0345, 27.69, -0.9544, 2.039, -0.0436, 5.67, 20251001 15:59:59
20251001, GME, 33.5, 20251003, C, 13, 856, 0.03, 27.69, 0.0412, 1.5169, -0.0415, 0.05, 20251001 15:59:59
20251001, GME, 33.5, 20251003, P, 0, 0, 0.03, 27.69, -0.959, 2.5108, -0.0408, 0, 20251001 15:59:59
20251001, GME, 34, 20251003, C, 61, 179, 0.0263, 27.69, 0.0373, 1.585, -0.0392, 0.03, 20251001 15:59:59
20251001, GME, 34, 20251003, P, 0, 0, 0.0264, 27.69, -0.9628, 2.2119, -0.0384, 0, 20251001 15:59:59
20251001, GME, 34.5, 20251003, C, 3, 119, 0.0233, 27.69, 0.034, 1.6198, -0.037, 0.02, 20251001 15:59:59
20251001, GME, 34.5, 20251003, P, 3, 1, 0.0234, 27.69, -0.9662, 1.6582, -0.0361, 6.75, 20251001 15:59:59
20251001, GME, 35, 20251003, C, 1388, 6662, 0.0208, 27.69, 0.0312, 1.606, -0.0351, 0.04, 20251001 15:59:59
20251001, GME, 35, 20251003, P, 3, 1, 0.0209, 27.69, -0.969, 0, -0.0341, 7.18, 20251001 15:59:59
20251001, GME, 35.5, 20251003, C, 2, 355, 0.0187, 27.69, 0.0287, 1.6456, -0.0334, 0.06, 20251001 15:59:59
20251001, GME, 35.5, 20251003, P, 1, 0, 0.0188, 27.69, -0.9715, 0, -0.0323, 7.83, 20251001 15:59:59
20251001, GME, 36, 20251003, C, 4, 252, 0.0169, 27.69, 0.0266, 1.7222, -0.0317, 0.04, 20251001 15:59:59
20251001, GME, 36, 20251003, P, 1, 0, 0.017, 27.69, -0.9736, 0, -0.0306, 8.23, 20251001 15:59:59
20251001, GME, 40, 20251003, C, 412, 5918, 0.0087, 27.69, 0.016, 2.2256, -0.0227, 0.03, 20251001 15:59:59
20251001, GME, 40, 20251003, P, 0, 9, 0.0088, 27.69, -0.9843, 2.9182, -0.021, 13.83, 20251001 15:59:59
20251001, GME, 45, 20251003, C, 1284, 8251, 0.0048, 27.69, 0.0102, 2.7369, -0.0166, 0.01, 20251001 15:59:59
