20251001, DIS, 65, 20251003, C, 0, 0, 0, 112.95, 1, 3.7854, 0, 0, 20251001 16:00:00
20251001, DIS, 65, 20251003, P, 0, 134, 0, 112.95, 0, 2.453, 0, 0.01, 20251001 16:00:00
20251001, DIS, 70, 20251003, C, 1, 1, 0, 112.95, 1, 3.1934, 0, 45.42, 20251001 16:00:00
20251001, DIS, 70, 20251003, P, 0, 67, 0, 112.95, 0, 2.1432, 0, 0.01, 20251001 16:00:00
20251001, DIS, 75, 20251003, C, 1, 31, 0, 112.95, 1, 3.226, 0, 40.47, 20251001 16:00:00
20251001, DIS, 75, 20251003, P, 19, 262, 0, 112.95, 0, 1.8532, 0, 0.01, 20251001 16:00:00
20251001, DIS, 80, 20251003, C, 0, 0, 0, 112.95, 1, 2.7146, 0, 0, 20251001 16:00:00
20251001, DIS, 80, 20251003, P, 0, 11, 0, 112.95, 0, 2.9304, -0.0001, 0.01, 20251001 16:00:00
20251001, DIS, 85, 20251003, C, 0, 33, 0, 112.95, 1, 2.7663, 0, 27.2, 20251001 16:00:00
20251001, DIS, 85, 20251003, P, 0, 15, 0, 112.95, -0.0001, 2.0034, -0.0001, 0.04, 20251001 16:00:00
20251001, DIS, 90, 20251003, C, 0, 0, 0.0001, 112.95, 0.9998, 1.8848, 0, 0, 20251001 16:00:00
20251001, DIS, 90, 20251003, P, 0, 576, 0.0001, 112.95, -0.0002, 1.0752, -0.0004, 0.01, 20251001 16:00:00
20251001, DIS, 95, 20251003, C, 4, 16, 0.0004, 112.95, 0.9992, 1.9563, 0, 18.87, 20251001 16:00:00
20251001, DIS, 95, 20251003, P, 0, 20, 0.0004, 112.95, -0.0008, 1.2681, -0.0013, 0.03, 20251001 16:00:00
20251001, DIS, 96, 20251003, C, 0, 1, 0.0007, 112.95, 0.9988, 1.8525, 0, 18.78, 20251001 16:00:00
20251001, DIS, 96, 20251003, P, 0, 0, 0.0007, 112.95, -0.0012, 1.1861, -0.002, 0, 20251001 16:00:00
20251001, DIS, 97, 20251003, C, 1, 1, 0.001, 112.95, 0.9982, 0.9148, -0.001, 17.2, 20251001 16:00:00
20251001, DIS, 97, 20251003, P, 0, 3, 0.001, 112.95, -0.0018, 1.9068, -0.003, 0.05, 20251001 16:00:00
20251001, DIS, 98, 20251003, C, 0, 1, 0.0014, 112.95, 0.9973, 1.6634, -0.0027, 16.59, 20251001 16:00:00
20251001, DIS, 98, 20251003, P, 0, 0, 0.0014, 112.95, -0.0028, 1.8162, -0.0046, 0, 20251001 16:00:00
20251001, DIS, 99, 20251003, C, 4, 1, 0.0021, 112.95, 0.996, 0, -0.005, 14.75, 20251001 16:00:00
20251001, DIS, 99, 20251003, P, 0, 0, 0.0021, 112.95, -0.004, 0.7383, -0.0067, 0, 20251001 16:00:00
