20251001, MRVL, 32, 20251003, C, 0, 8, 0, 83.89, 0.9999, 5.9472, 0, 51.09, 20251001 15:59:59
20251001, MRVL, 32, 20251003, P, 1, 0, 0, 83.89, -0.0001, 4.2616, -0.0004, 0.01, 20251001 15:59:59
20251001, MRVL, 35, 20251003, C, 1, 2, 0, 83.89, 0.9999, 5.2393, 0, 48.16, 20251001 15:59:59
20251001, MRVL, 35, 20251003, P, 0, 0, 0, 83.89, -0.0001, 5.0882, -0.0004, 0, 20251001 15:59:59
20251001, MRVL, 40, 20251003, C, 1, 45, 0, 83.89, 0.9998, 5.3033, 0, 43.22, 20251001 15:59:59
20251001, MRVL, 40, 20251003, P, 0, 3, 0, 83.89, -0.0002, 4.879, -0.0007, 0.04, 20251001 15:59:59
20251001, MRVL, 45, 20251003, C, 0, 10, 0.0001, 83.89, 0.9996, 5.9102, 0, 25.65, 20251001 15:59:59
20251001, MRVL, 45, 20251003, P, 1, 28, 0.0001, 83.89, -0.0004, 5.3634, -0.0015, 0.22, 20251001 15:59:59
20251001, MRVL, 50, 20251003, C, 6, 34, 0.0002, 83.89, 0.9991, 4.995, 0, 34.08, 20251001 15:59:59
20251001, MRVL, 50, 20251003, P, 0, 665, 0.0002, 83.89, -0.0009, 2.6258, -0.0034, 0.02, 20251001 15:59:59
20251001, MRVL, 51, 20251003, C, 1, 5, 0.0002, 83.89, 0.9989, 4.9373, 0, 33.19, 20251001 15:59:59
20251001, MRVL, 51, 20251003, P, 0, 2, 0.0002, 83.89, -0.0011, 2.6114, -0.004, 0.02, 20251001 15:59:59
20251001, MRVL, 52, 20251003, C, 0, 2, 0.0003, 83.89, 0.9987, 4.6816, -0.0007, 25.65, 20251001 15:59:59
20251001, MRVL, 52, 20251003, P, 0, 23, 0.0003, 83.89, -0.0013, 3.8705, -0.0047, 0.01, 20251001 15:59:59
20251001, MRVL, 53, 20251003, C, 1, 32, 0.0004, 83.89, 0.9985, 4.5613, -0.0016, 30.89, 20251001 15:59:59
20251001, MRVL, 53, 20251003, P, 0, 5, 0.0004, 83.89, -0.0015, 2.7706, -0.0054, 0.16, 20251001 15:59:59
20251001, MRVL, 54, 20251003, C, 1, 2, 0.0004, 83.89, 0.9983, 4.3789, -0.0026, 29.99, 20251001 15:59:59
20251001, MRVL, 54, 20251003, P, 0, 239, 0.0004, 83.89, -0.0017, 3.0402, -0.0063, 0.02, 20251001 15:59:59
20251001, MRVL, 55, 20251003, C, 24, 72, 0.0005, 83.89, 0.998, 4.2923, -0.0037, 29.73, 20251001 15:59:59
20251001, MRVL, 55, 20251003, P, 0, 499, 0.0005, 83.89, -0.002, 2.3037, -0.0073, 0.01, 20251001 15:59:59
20251001, MRVL, 56, 20251003, C, 27, 2, 0.0006, 83.89, 0.9976, 3.4508, -0.0049, 28.78, 20251001 15:59:59
20251001, MRVL, 56, 20251003, P, 0, 170, 0.0006, 83.89, -0.0024, 2.499, -0.0084, 0.01, 20251001 15:59:59
20251001, MRVL, 57, 20251003, C, 0, 10, 0.0007, 83.89, 0.9972, 4.0005, -0.0063, 25.9, 20251001 15:59:59
20251001, MRVL, 57, 20251003, P, 0, 70, 0.0007, 83.89, -0.0028, 4.1543, -0.0096, 0.06, 20251001 15:59:59
20251001, MRVL, 58, 20251003, C, 2, 33, 0.0008, 83.89, 0.9968, 3.8296, -0.0078, 26.15, 20251001 15:59:59
20251001, MRVL, 58, 20251003, P, 1, 1966, 0.0008, 83.89, -0.0032, 1.9258, -0.011, 0.01, 20251001 15:59:59
20251001, MRVL, 59, 20251003, C, 2, 36, 0.001, 83.89, 0.9963, 3.1149, -0.0094, 25.26, 20251001 15:59:59
20251001, MRVL, 59, 20251003, P, 11, 793, 0.001, 83.89, -0.0037, 1.654, -0.0125, 0.01, 20251001 15:59:59
20251001, MRVL, 60, 20251003, C, 1, 38, 0.0012, 83.89, 0.9957, 3.469, -0.0113, 24.25, 20251001 15:59:59
20251001, MRVL, 60, 20251003, P, 491, 718, 0.0012, 83.89, -0.0043, 1.581, -0.0142, 0.01, 20251001 15:59:59
20251001, MRVL, 61, 20251003, C, 1, 159, 0.0014, 83.89, 0.995, 3.0087, -0.0133, 23.31, 20251001 15:59:59
20251001, MRVL, 61, 20251003, P, 1, 388, 0.0014, 83.89, -0.005, 1.5089, -0.0161, 0.02, 20251001 15:59:59
20251001, MRVL, 62, 20251003, C, 15, 63, 0.0016, 83.89, 0.9943, 2.8528, -0.0155, 22, 20251001 15:59:59
20251001, MRVL, 62, 20251003, P, 181, 330, 0.0016, 83.89, -0.0057, 1.4379, -0.0182, 0.01, 20251001 15:59:59
20251001, MRVL, 63, 20251003, C, 0, 352, 0.0018, 83.89, 0.9934, 3.1947, -0.0179, 20.75, 20251001 15:59:59
20251001, MRVL, 63, 20251003, P, 5, 188, 0.0018, 83.89, -0.0066, 1.3678, -0.0205, 0.01, 20251001 15:59:59
20251001, MRVL, 64, 20251003, C, 8, 184, 0.0022, 83.89, 0.9924, 2.8897, -0.0206, 18.4, 20251001 15:59:59
20251001, MRVL, 64, 20251003, P, 10, 302, 0.0022, 83.89, -0.0076, 1.8292, -0.0231, 0.03, 20251001 15:59:59
20251001, MRVL, 65, 20251003, C, 18, 544, 0.0026, 83.89, 0.9912, 2.4626, -0.0236, 18, 20251001 15:59:59
20251001, MRVL, 65, 20251003, P, 8, 598, 0.0026, 83.89, -0.0088, 1.4646, -0.0259, 0.03, 20251001 15:59:59
20251001, MRVL, 66, 20251003, C, 41, 175, 0.003, 83.89, 0.9899, 2.431, -0.0268, 17, 20251001 15:59:59
20251001, MRVL, 66, 20251003, P, 1, 249, 0.003, 83.89, -0.0101, 1.419, -0.029, 0.03, 20251001 15:59:59
20251001, MRVL, 67, 20251003, C, 42, 886, 0.0036, 83.89, 0.9884, 2.5342, -0.0304, 16, 20251001 15:59:59
20251001, MRVL, 67, 20251003, P, 20, 425, 0.0036, 83.89, -0.0116, 1.5746, -0.0325, 0.06, 20251001 15:59:59
20251001, MRVL, 68, 20251003, C, 29, 1600, 0.0042, 83.89, 0.9866, 1.668, -0.0344, 14.55, 20251001 15:59:59
20251001, MRVL, 68, 20251003, P, 6, 520, 0.0042, 83.89, -0.0134, 1.2324, -0.0364, 0.03, 20251001 15:59:59
20251001, MRVL, 69, 20251003, C, 14, 304, 0.005, 83.89, 0.9844, 2.0527, -0.0389, 14.94, 20251001 15:59:59
20251001, MRVL, 69, 20251003, P, 311, 291, 0.005, 83.89, -0.0156, 1.1565, -0.0408, 0.04, 20251001 15:59:59
20251001, MRVL, 70, 20251003, C, 28, 3982, 0.006, 83.89, 0.9819, 2.223, -0.044, 14, 20251001 15:59:59
20251001, MRVL, 70, 20251003, P, 679, 3099, 0.006, 83.89, -0.0181, 1.1318, -0.0457, 0.04, 20251001 15:59:59
20251001, MRVL, 71, 20251003, C, 11, 451, 0.0072, 83.89, 0.9788, 1.5248, -0.0499, 11.85, 20251001 15:59:59
20251001, MRVL, 71, 20251003, P, 0, 510, 0.0072, 83.89, -0.0212, 1.2468, -0.0515, 0.09, 20251001 15:59:59
20251001, MRVL, 72, 20251003, C, 64, 421, 0.0087, 83.89, 0.9751, 1.5105, -0.0567, 12, 20251001 15:59:59
20251001, MRVL, 72, 20251003, P, 357, 661, 0.0087, 83.89, -0.0249, 1.0757, -0.0582, 0.07, 20251001 15:59:59
20251001, MRVL, 73, 20251003, C, 16, 669, 0.0106, 83.89, 0.9704, 1.7556, -0.0649, 10.95, 20251001 15:59:59
