20251001, KRE, 35, 20251003, C, 0, 0, 0, 62.97, 1, 5.0418, 0, 0, 20251001 15:59:59
20251001, KRE, 35, 20251003, P, 0, 0, 0, 62.97, 0, 6.2737, 0, 0, 20251001 15:59:59
20251001, KRE, 40, 20251003, C, 0, 0, 0, 62.97, 1, 4.1028, 0, 0, 20251001 15:59:59
20251001, KRE, 40, 20251003, P, 0, 0, 0, 62.97, 0, 5.1036, 0, 0, 20251001 15:59:59
20251001, KRE, 45, 20251003, C, 0, 0, 0, 62.97, 1, 3.1181, 0, 0, 20251001 15:59:59
20251001, KRE, 45, 20251003, P, 0, 0, 0, 62.97, 0, 3.1541, 0, 0, 20251001 15:59:59
20251001, KRE, 50, 20251003, C, 0, 0, 0, 62.97, 1, 2.1934, 0, 0, 20251001 15:59:59
20251001, KRE, 50, 20251003, P, 0, 10, 0, 62.97, 0, 2.63, 0, 0.02, 20251001 15:59:59
20251001, KRE, 52, 20251003, C, 2, 2, 0, 62.97, 1, 1.8562, 0, 11.24, 20251001 15:59:59
20251001, KRE, 52, 20251003, P, 0, 6, 0, 62.97, 0, 2.7137, 0, 0.07, 20251001 15:59:59
20251001, KRE, 53, 20251003, C, 2, 0, 0, 62.97, 1, 0, 0, 10.29, 20251001 15:59:59
20251001, KRE, 53, 20251003, P, 0, 0, 0, 62.97, 0, 0.9497, 0, 0, 20251001 15:59:59
20251001, KRE, 54, 20251003, C, 0, 0, 0, 62.97, 1, 1.4555, 0, 0, 20251001 15:59:59
20251001, KRE, 54, 20251003, P, 0, 7, 0, 62.97, 0, 0.8566, 0, 0.04, 20251001 15:59:59
20251001, KRE, 54.5, 20251003, C, 0, 0, 0, 62.97, 1, 1.5872, 0, 0, 20251001 15:59:59
20251001, KRE, 54.5, 20251003, P, 0, 0, 0, 62.97, 0, 0.8104, 0, 0, 20251001 15:59:59
20251001, KRE, 55, 20251003, C, 0, 0, 0.0001, 62.97, 1, 1.3874, 0, 0, 20251001 15:59:59
20251001, KRE, 55, 20251003, P, 50, 2, 0.0001, 62.97, 0, 0.7644, 0, 0.01, 20251001 15:59:59
20251001, KRE, 55.5, 20251003, C, 0, 0, 0.0001, 62.97, 1, 1.1735, 0, 0, 20251001 15:59:59
20251001, KRE, 55.5, 20251003, P, 150, 4, 0.0001, 62.97, -0.0001, 0.7185, 0, 0.01, 20251001 15:59:59
20251001, KRE, 56, 20251003, C, 4, 1, 0.0002, 62.97, 1, 1.024, 0, 6.95, 20251001 15:59:59
20251001, KRE, 56, 20251003, P, 0, 41, 0.0002, 62.97, -0.0001, 0.6728, 0, 0.19, 20251001 15:59:59
20251001, KRE, 56.5, 20251003, C, 4, 0, 0.0004, 62.97, 1, 0, 0, 6.5, 20251001 15:59:59
20251001, KRE, 56.5, 20251003, P, 60, 235, 0.0004, 62.97, -0.0002, 0.6271, -0.0001, 0.01, 20251001 15:59:59
20251001, KRE, 57, 20251003, C, 0, 4, 0.0008, 62.97, 1, 1.1576, 0, 7.6, 20251001 15:59:59
20251001, KRE, 57, 20251003, P, 0, 541, 0.0008, 62.97, -0.0004, 0.5816, -0.0002, 0.02, 20251001 15:59:59
20251001, KRE, 57.5, 20251003, C, 0, 0, 0.0014, 62.97, 0.9996, 1.0013, 0, 0, 20251001 15:59:59
20251001, KRE, 57.5, 20251003, P, 0, 1, 0.0014, 62.97, -0.0007, 0.536, -0.0003, 0.01, 20251001 15:59:59
20251001, KRE, 58, 20251003, C, 0, 0, 0.0026, 62.97, 0.999, 0.9573, 0, 6.95, 20251001 15:59:59
20251001, KRE, 58, 20251003, P, 25, 24, 0.0026, 62.97, -0.0013, 0.6687, -0.0006, 0.01, 20251001 15:59:59
20251001, KRE, 58.5, 20251003, C, 0, 0, 0.0048, 62.97, 0.9978, 1.0887, -0.0006, 4.9, 20251001 15:59:59
20251001, KRE, 58.5, 20251003, P, 31, 104, 0.0048, 62.97, -0.0025, 0.6112, -0.0011, 0.01, 20251001 15:59:59
20251001, KRE, 59, 20251003, C, 0, 0, 0.009, 62.97, 0.9956, 0.6433, -0.0017, 6, 20251001 15:59:59
20251001, KRE, 59, 20251003, P, 86, 1150, 0.009, 62.97, -0.0048, 0.4751, -0.0022, 0.01, 20251001 15:59:59
20251001, KRE, 59.5, 20251003, C, 0, 0, 0.0168, 62.97, 0.9911, 0.6476, -0.0039, 0, 20251001 15:59:59
20251001, KRE, 59.5, 20251003, P, 10, 23, 0.0168, 62.97, -0.0093, 0.435, -0.0043, 0.03, 20251001 15:59:59
20251001, KRE, 60, 20251003, C, 0, 1, 0.0312, 62.97, 0.9824, 0.5869, -0.0081, 4.06, 20251001 15:59:59
20251001, KRE, 60, 20251003, P, 106, 915, 0.0312, 62.97, -0.0179, 0.4432, -0.0084, 0.01, 20251001 15:59:59
20251001, KRE, 60.5, 20251003, C, 0, 0, 0.0571, 62.97, 0.9656, 0.2475, -0.0162, 5.2, 20251001 15:59:59
20251001, KRE, 60.5, 20251003, P, 3, 8729, 0.0573, 62.97, -0.0348, 0.2776, -0.0165, 0.07, 20251001 15:59:59
20251001, KRE, 61, 20251003, C, 0, 0, 0.1011, 62.97, 0.9338, 0.4267, -0.031, 2.81, 20251001 15:59:59
20251001, KRE, 61, 20251003, P, 49, 6007, 0.1017, 62.97, -0.0668, 0.3484, -0.0313, 0.06, 20251001 15:59:59
20251001, KRE, 61.5, 20251003, C, 0, 4, 0.1686, 62.97, 0.8759, 0.2569, -0.0555, 3.75, 20251001 15:59:59
20251001, KRE, 61.5, 20251003, P, 331, 415, 0.1705, 62.97, -0.1252, 0.294, -0.0559, 0.08, 20251001 15:59:59
20251001, KRE, 62, 20251003, C, 3, 16, 0.2553, 62.97, 0.7789, 0.2548, -0.0888, 1.25, 20251001 15:59:59
20251001, KRE, 62, 20251003, P, 173, 2118, 0.2601, 62.97, -0.2238, 0.2808, -0.0898, 0.14, 20251001 15:59:59
20251001, KRE, 62.5, 20251003, C, 101, 4, 0.3346, 62.97, 0.6357, 0.2653, -0.1191, 0.74, 20251001 15:59:59
