20251001, NKE, 40, 20251003, C, 12, 12, 0, 74.2, 1, 4.59, 0, 32.8, 20251001 15:59:59
20251001, NKE, 40, 20251003, P, 2, 114, 0, 74.2, 0, 2.8228, 0, 0.01, 20251001 15:59:59
20251001, NKE, 45, 20251003, C, 0, 2, 0, 74.2, 1, 3.4875, 0, 25.15, 20251001 15:59:59
20251001, NKE, 45, 20251003, P, 8, 1289, 0, 74.2, 0, 2.3155, 0, 0.01, 20251001 15:59:59
20251001, NKE, 50, 20251003, C, 2, 167, 0, 74.2, 1, 0, 0, 22.1, 20251001 15:59:59
20251001, NKE, 50, 20251003, P, 16, 4254, 0, 74.2, 0, 1.8582, 0, 0.01, 20251001 15:59:59
20251001, NKE, 55, 20251003, C, 73, 73, 0, 74.2, 0.9999, 2.5088, 0, 17.39, 20251001 15:59:59
20251001, NKE, 55, 20251003, P, 4029, 14335, 0, 74.2, 0, 1.4399, 0, 0.01, 20251001 15:59:59
20251001, NKE, 58, 20251003, C, 11, 11, 0.0001, 74.2, 0.9998, 2.6995, 0, 15.93, 20251001 15:59:59
20251001, NKE, 58, 20251003, P, 633, 2405, 0.0001, 74.2, -0.0001, 1.2039, -0.0001, 0.01, 20251001 15:59:59
20251001, NKE, 59, 20251003, C, 223, 222, 0.0002, 74.2, 0.9997, 1.6442, 0, 14.5, 20251001 15:59:59
20251001, NKE, 59, 20251003, P, 2160, 4700, 0.0002, 74.2, -0.0002, 1.1274, -0.0002, 0.01, 20251001 15:59:59
20251001, NKE, 60, 20251003, C, 333, 503, 0.0003, 74.2, 0.9996, 1.8946, 0, 13.57, 20251001 15:59:59
20251001, NKE, 60, 20251003, P, 4574, 13383, 0.0003, 74.2, -0.0004, 1.0518, -0.0004, 0.01, 20251001 15:59:59
20251001, NKE, 61, 20251003, C, 17, 217, 0.0005, 74.2, 0.9994, 1.9148, 0, 12.8, 20251001 15:59:59
20251001, NKE, 61, 20251003, P, 3381, 4494, 0.0005, 74.2, -0.0006, 0.977, -0.0007, 0.03, 20251001 15:59:59
20251001, NKE, 62, 20251003, C, 96, 127, 0.0008, 74.2, 0.9989, 1.2646, 0, 11.26, 20251001 15:59:59
20251001, NKE, 62, 20251003, P, 5581, 6204, 0.0008, 74.2, -0.001, 0.9031, -0.0012, 0.01, 20251001 15:59:59
20251001, NKE, 63, 20251003, C, 386, 246, 0.0013, 74.2, 0.9982, 1.4673, -0.0006, 10.7, 20251001 15:59:59
20251001, NKE, 63, 20251003, P, 5502, 5324, 0.0013, 74.2, -0.0018, 0.8299, -0.002, 0.02, 20251001 15:59:59
20251001, NKE, 64, 20251003, C, 219, 499, 0.0022, 74.2, 0.997, 1.3891, -0.0021, 10, 20251001 15:59:59
20251001, NKE, 64, 20251003, P, 3956, 5287, 0.0022, 74.2, -0.003, 0.7574, -0.0034, 0.01, 20251001 15:59:59
20251001, NKE, 65, 20251003, C, 432, 697, 0.0037, 74.2, 0.995, 1.0332, -0.0045, 9, 20251001 15:59:59
20251001, NKE, 65, 20251003, P, 6510, 7915, 0.0037, 74.2, -0.0049, 0.6855, -0.0056, 0.01, 20251001 15:59:59
20251001, NKE, 66, 20251003, C, 218, 296, 0.0061, 74.2, 0.9917, 0.704, -0.0084, 7.8, 20251001 15:59:59
20251001, NKE, 66, 20251003, P, 4230, 2823, 0.0061, 74.2, -0.0082, 0.7, -0.0094, 0.02, 20251001 15:59:59
20251001, NKE, 67, 20251003, C, 264, 309, 0.01, 74.2, 0.9864, 1.1967, -0.0145, 7.14, 20251001 15:59:59
20251001, NKE, 67, 20251003, P, 4363, 4531, 0.01, 74.2, -0.0136, 0.6209, -0.0154, 0.01, 20251001 15:59:59
20251001, NKE, 68, 20251003, C, 573, 465, 0.0162, 74.2, 0.9778, 0.6297, -0.0239, 6.13, 20251001 15:59:59
20251001, NKE, 68, 20251003, P, 3312, 2979, 0.0162, 74.2, -0.0222, 0.5841, -0.0247, 0.03, 20251001 15:59:59
20251001, NKE, 69, 20251003, C, 3697, 4734, 0.026, 74.2, 0.9641, 0.459, -0.038, 5.3, 20251001 15:59:59
20251001, NKE, 69, 20251003, P, 5986, 6333, 0.026, 74.2, -0.0359, 0.5417, -0.0386, 0.05, 20251001 15:59:59
20251001, NKE, 70, 20251003, C, 15848, 12517, 0.0414, 74.2, 0.9423, 0.4491, -0.0582, 4.15, 20251001 15:59:59
20251001, NKE, 70, 20251003, P, 8458, 4706, 0.0415, 74.2, -0.0577, 0.498, -0.0587, 0.06, 20251001 15:59:59
20251001, NKE, 71, 20251003, C, 3407, 2882, 0.0672, 74.2, 0.902, 0.4587, -0.0926, 3.3, 20251001 15:59:59
20251001, NKE, 71, 20251003, P, 3917, 994, 0.0673, 74.2, -0.098, 0.4712, -0.093, 0.11, 20251001 15:59:59
20251001, NKE, 72, 20251003, C, 19721, 12373, 0.1055, 74.2, 0.825, 0.402, -0.1525, 2.45, 20251001 15:59:59
20251001, NKE, 72, 20251003, P, 6068, 2053, 0.1058, 74.2, -0.1752, 0.4404, -0.1529, 0.22, 20251001 15:59:59
20251001, NKE, 73, 20251003, C, 17777, 7158, 0.1464, 74.2, 0.7025, 0.4023, -0.2231, 1.59, 20251001 15:59:59
20251001, NKE, 73, 20251003, P, 4206, 625, 0.1471, 74.2, -0.2982, 0.4272, -0.2239, 0.48, 20251001 15:59:59
20251001, NKE, 74, 20251003, C, 15862, 3066, 0.1693, 74.2, 0.5426, 0.4203, -0.2669, 1.06, 20251001 15:59:59
20251001, NKE, 74, 20251003, P, 1056, 540, 0.1706, 74.2, -0.4593, 0.4392, -0.2688, 0.81, 20251001 15:59:59
20251001, NKE, 75, 20251003, C, 24878, 14666, 0.1588, 74.2, 0.3785, 0.4323, -0.2563, 0.61, 20251001 15:59:59
20251001, NKE, 75, 20251003, P, 904, 1373, 0.1604, 74.2, -0.6247, 0.4297, -0.2597, 1.41, 20251001 15:59:59
20251001, NKE, 76, 20251003, C, 7352, 4037, 0.1253, 74.2, 0.2484, 0.4599, -0.2084, 0.37, 20251001 15:59:59
20251001, NKE, 76, 20251003, P, 84, 175, 0.1265, 74.2, -0.7559, 0.4403, -0.2117, 2.2, 20251001 15:59:59
20251001, NKE, 77, 20251003, C, 5668, 4577, 0.0902, 74.2, 0.1611, 0.4904, -0.1552, 0.23, 20251001 15:59:59
20251001, NKE, 77, 20251003, P, 74, 342, 0.0909, 74.2, -0.8436, 0.436, -0.1564, 3.12, 20251001 15:59:59
20251001, NKE, 78, 20251003, C, 4447, 3472, 0.0627, 74.2, 0.1047, 0.5174, -0.1099, 0.13, 20251001 15:59:59
20251001, NKE, 78, 20251003, P, 145, 146, 0.0631, 74.2, -0.9, 0.4772, -0.1086, 4.53, 20251001 15:59:59
20251001, NKE, 79, 20251003, C, 2905, 5630, 0.0428, 74.2, 0.0681, 0.5417, -0.0752, 0.09, 20251001 15:59:59
20251001, NKE, 79, 20251003, P, 243, 251, 0.0431, 74.2, -0.9366, 0.6554, -0.0723, 5.09, 20251001 15:59:59
20251001, NKE, 80, 20251003, C, 14565, 17957, 0.0291, 74.2, 0.0447, 0.5807, -0.0508, 0.06, 20251001 15:59:59
20251001, NKE, 80, 20251003, P, 161, 136, 0.0293, 74.2, -0.9599, 0.5553, -0.0476, 5.85, 20251001 15:59:59
20251001, NKE, 81, 20251003, C, 765, 5618, 0.0199, 74.2, 0.0299, 0.5932, -0.0347, 0.04, 20251001 15:59:59
20251001, NKE, 81, 20251003, P, 424, 417, 0.0199, 74.2, -0.9746, 0, -0.0323, 7.25, 20251001 15:59:59
20251001, NKE, 82, 20251003, C, 980, 1983, 0.0138, 74.2, 0.0206, 0.6238, -0.0243, 0.01, 20251001 15:59:59
20251001, NKE, 82, 20251003, P, 397, 458, 0.0136, 74.2, -0.9836, 0, -0.0232, 8.2, 20251001 15:59:59
20251001, NKE, 83, 20251003, C, 803, 2222, 0.0098, 74.2, 0.0145, 0.662, -0.0174, 0.02, 20251001 15:59:59
20251001, NKE, 83, 20251003, P, 4, 209, 0.0093, 74.2, -0.9893, 0, -0.0176, 9.4, 20251001 15:59:59
20251001, NKE, 84, 20251003, C, 474, 1291, 0.007, 74.2, 0.0104, 0.7227, -0.0127, 0.01, 20251001 15:59:59
20251001, NKE, 84, 20251003, P, 61, 53, 0.0064, 74.2, -0.993, 0, -0.0142, 9.9, 20251001 15:59:59
20251001, NKE, 85, 20251003, C, 2082, 3315, 0.0051, 74.2, 0.0076, 0.6902, -0.0093, 0.01, 20251001 15:59:59
20251001, NKE, 85, 20251003, P, 14, 46, 0.0043, 74.2, -0.9954, 0, -0.0121, 11.35, 20251001 15:59:59
20251001, NKE, 86, 20251003, C, 389, 1296, 0.0037, 74.2, 0.0055, 0.743, -0.0068, 0.01, 20251001 15:59:59
20251001, NKE, 86, 20251003, P, 0, 94, 0.0029, 74.2, -0.9971, 0, -0.0106, 17.03, 20251001 15:59:59
20251001, NKE, 87, 20251003, C, 158, 2669, 0.0027, 74.2, 0.0041, 0.7947, -0.005, 0.01, 20251001 15:59:59
20251001, NKE, 87, 20251003, P, 30, 30, 0.0019, 74.2, -0.9981, 0, -0.0098, 13.81, 20251001 15:59:59
20251001, NKE, 88, 20251003, C, 36, 981, 0.002, 74.2, 0.003, 0.8454, -0.0037, 0.01, 20251001 15:59:59
20251001, NKE, 88, 20251003, P, 1, 23, 0.0012, 74.2, -0.9988, 1.1815, -0.0093, 15.19, 20251001 15:59:59
20251001, NKE, 89, 20251003, C, 108, 661, 0.0015, 74.2, 0.0022, 0.8953, -0.0027, 0.01, 20251001 15:59:59
20251001, NKE, 89, 20251003, P, 0, 0, 0.0008, 74.2, -0.9993, 1.6163, -0.009, 0, 20251001 15:59:59
20251001, NKE, 90, 20251003, C, 175, 5901, 0.0011, 74.2, 0.0016, 0.9443, -0.002, 0.01, 20251001 15:59:59
20251001, NKE, 90, 20251003, P, 1, 42, 0.0005, 74.2, -0.9996, 0, -0.0088, 17.52, 20251001 15:59:59
