20251001, MRK, 55, 20251003, C, 0, 0, 0.0002, 90.13, 0.9989, 0, 0, 0, 20251001 15:59:59
20251001, MRK, 55, 20251003, P, 0, 4, 0.0002, 90.13, -0.0009, 4.9538, -0.0034, 0.04, 20251001 15:59:59
20251001, MRK, 60, 20251003, C, 0, 0, 0.0004, 90.13, 0.9984, 0, -0.0012, 0, 20251001 15:59:59
20251001, MRK, 60, 20251003, P, 0, 1, 0.0004, 90.13, -0.0014, 1.8794, -0.0049, 0.05, 20251001 15:59:59
20251001, MRK, 65, 20251003, C, 0, 1, 0.0007, 90.13, 0.9974, 0, -0.004, 13.71, 20251001 15:59:59
20251001, MRK, 65, 20251003, P, 0, 1013, 0.0007, 90.13, -0.0024, 1.5344, -0.0072, 0.02, 20251001 15:59:59
20251001, MRK, 67, 20251003, C, 0, 0, 0.0009, 90.13, 0.9969, 0, -0.0056, 0, 20251001 15:59:59
20251001, MRK, 67, 20251003, P, 0, 0, 0.0009, 90.13, -0.0029, 1.4028, -0.0084, 0, 20251001 15:59:59
20251001, MRK, 68, 20251003, C, 0, 8, 0.001, 90.13, 0.9965, 0, -0.0064, 13.15, 20251001 15:59:59
20251001, MRK, 68, 20251003, P, 0, 2, 0.001, 90.13, -0.0033, 2.2491, -0.0092, 0.04, 20251001 15:59:59
20251001, MRK, 69, 20251003, C, 0, 9, 0.0012, 90.13, 0.9961, 1.9915, -0.0073, 9.65, 20251001 15:59:59
20251001, MRK, 69, 20251003, P, 0, 1, 0.0012, 90.13, -0.0037, 1.7365, -0.01, 0.16, 20251001 15:59:59
20251001, MRK, 70, 20251003, C, 7, 25, 0.0014, 90.13, 0.9957, 0, -0.0084, 19.15, 20251001 15:59:59
20251001, MRK, 70, 20251003, P, 0, 56, 0.0014, 90.13, -0.0042, 1.896, -0.0109, 0.01, 20251001 15:59:59
20251001, MRK, 71, 20251003, C, 0, 1, 0.0016, 90.13, 0.9951, 0, -0.0095, 9.55, 20251001 15:59:59
20251001, MRK, 71, 20251003, P, 2, 53, 0.0016, 90.13, -0.0047, 1.5908, -0.0119, 0.03, 20251001 15:59:59
