20251001, DAL, 30, 20251003, C, 0, 0, 0, 56.11, 1, 4.5838, 0, 0, 20251001 15:59:59
20251001, DAL, 30, 20251003, P, 0, 1, 0, 56.11, 0, 3.1319, 0, 0.01, 20251001 15:59:59
20251001, DAL, 35, 20251003, C, 0, 0, 0, 56.11, 1, 4.6549, 0, 0, 20251001 15:59:59
20251001, DAL, 35, 20251003, P, 0, 0, 0, 56.11, 0, 2.4109, 0, 0, 20251001 15:59:59
20251001, DAL, 40, 20251003, C, 1, 2, 0.0001, 56.11, 1, 3.9796, 0, 17.61, 20251001 15:59:59
20251001, DAL, 40, 20251003, P, 0, 21, 0.0001, 56.11, -0.0001, 1.6564, -0.0001, 0.02, 20251001 15:59:59
20251001, DAL, 42, 20251003, C, 4, 14, 0.0002, 56.11, 1, 2.8854, 0, 15.33, 20251001 15:59:59
20251001, DAL, 42, 20251003, P, 0, 22, 0.0002, 56.11, -0.0002, 1.6764, -0.0002, 0.03, 20251001 15:59:59
20251001, DAL, 43, 20251003, C, 3, 1, 0.0003, 56.11, 0.9999, 2.2586, 0, 14.38, 20251001 15:59:59
20251001, DAL, 43, 20251003, P, 0, 2, 0.0003, 56.11, -0.0003, 1.4309, -0.0004, 0.02, 20251001 15:59:59
20251001, DAL, 44, 20251003, C, 1, 6, 0.0004, 56.11, 0.9997, 3.0622, 0, 13.59, 20251001 15:59:59
20251001, DAL, 44, 20251003, P, 1, 175, 0.0004, 56.11, -0.0005, 1.3191, -0.0005, 0.01, 20251001 15:59:59
20251001, DAL, 45, 20251003, C, 1, 4, 0.0007, 56.11, 0.9994, 2.5819, 0, 12.55, 20251001 15:59:59
20251001, DAL, 45, 20251003, P, 1, 407, 0.0007, 56.11, -0.0008, 1.3572, -0.0008, 0.04, 20251001 15:59:59
20251001, DAL, 46, 20251003, C, 2, 2, 0.0011, 56.11, 0.999, 2.453, 0, 11.6, 20251001 15:59:59
20251001, DAL, 46, 20251003, P, 2, 8, 0.0011, 56.11, -0.0012, 1.6826, -0.0012, 0.02, 20251001 15:59:59
20251001, DAL, 47, 20251003, C, 32, 2, 0.0017, 56.11, 0.9983, 0, -0.0007, 9.85, 20251001 15:59:59
20251001, DAL, 47, 20251003, P, 1, 12, 0.0017, 56.11, -0.0019, 0.9942, -0.0018, 0.18, 20251001 15:59:59
20251001, DAL, 48, 20251003, C, 0, 5, 0.0029, 56.11, 0.9971, 1.9871, -0.0019, 10.04, 20251001 15:59:59
20251001, DAL, 48, 20251003, P, 0, 111, 0.0029, 56.11, -0.0031, 1.4364, -0.0029, 0.01, 20251001 15:59:59
20251001, DAL, 49, 20251003, C, 0, 3, 0.0049, 56.11, 0.995, 1.7468, -0.0038, 9.09, 20251001 15:59:59
20251001, DAL, 49, 20251003, P, 1, 185, 0.0049, 56.11, -0.0052, 0.7228, -0.0046, 0.01, 20251001 15:59:59
20251001, DAL, 49.5, 20251003, C, 0, 12, 0.0065, 56.11, 0.9935, 1.6007, -0.0051, 6.45, 20251001 15:59:59
20251001, DAL, 49.5, 20251003, P, 0, 0, 0.0065, 56.11, -0.0067, 1.0991, -0.0059, 0, 20251001 15:59:59
20251001, DAL, 50, 20251003, C, 7, 51, 0.0086, 56.11, 0.9914, 0, -0.0069, 6.7, 20251001 15:59:59
20251001, DAL, 50, 20251003, P, 98, 244, 0.0086, 56.11, -0.0088, 0.6258, -0.0077, 0.01, 20251001 15:59:59
20251001, DAL, 51, 20251003, C, 0, 5, 0.0155, 56.11, 0.9846, 1.2261, -0.0124, 4.93, 20251001 15:59:59
20251001, DAL, 51, 20251003, P, 28, 223, 0.0155, 56.11, -0.0156, 0.7454, -0.0131, 0.01, 20251001 15:59:59
20251001, DAL, 52, 20251003, C, 0, 20, 0.0289, 56.11, 0.9711, 0.7071, -0.0227, 5.97, 20251001 15:59:59
20251001, DAL, 52, 20251003, P, 52, 175, 0.0289, 56.11, -0.0291, 0.5459, -0.0232, 0.04, 20251001 15:59:59
20251001, DAL, 53, 20251003, C, 1, 31, 0.0557, 56.11, 0.9427, 0.4741, -0.043, 3.69, 20251001 15:59:59
20251001, DAL, 53, 20251003, P, 121, 615, 0.0558, 56.11, -0.0576, 0.5132, -0.0434, 0.06, 20251001 15:59:59
20251001, DAL, 54, 20251003, C, 3, 105, 0.1069, 56.11, 0.8786, 0.4542, -0.0842, 3.65, 20251001 15:59:59
20251001, DAL, 54, 20251003, P, 378, 945, 0.1073, 56.11, -0.1218, 0.4647, -0.0846, 0.14, 20251001 15:59:59
20251001, DAL, 55, 20251003, C, 108, 178, 0.1805, 56.11, 0.7451, 0.3835, -0.1509, 1.42, 20251001 15:59:59
20251001, DAL, 55, 20251003, P, 1139, 5283, 0.182, 56.11, -0.2562, 0.4359, -0.1517, 0.3, 20251001 15:59:59
20251001, DAL, 56, 20251003, C, 55, 147, 0.2269, 56.11, 0.5371, 0.4179, -0.1999, 0.89, 20251001 15:59:59
20251001, DAL, 56, 20251003, P, 589, 1197, 0.23, 56.11, -0.4665, 0.4344, -0.2024, 0.67, 20251001 15:59:59
20251001, DAL, 57, 20251003, C, 676, 461, 0.1992, 56.11, 0.3235, 0.4264, -0.178, 0.36, 20251001 15:59:59
20251001, DAL, 57, 20251003, P, 788, 1016, 0.202, 56.11, -0.683, 0.4317, -0.1821, 1.3, 20251001 15:59:59
20251001, DAL, 58, 20251003, C, 560, 767, 0.134, 56.11, 0.1763, 0.4487, -0.1202, 0.17, 20251001 15:59:59
20251001, DAL, 58, 20251003, P, 16, 793, 0.1355, 56.11, -0.8315, 0.4652, -0.1214, 1.61, 20251001 15:59:59
20251001, DAL, 59, 20251003, C, 167, 1103, 0.0812, 56.11, 0.0975, 0.4448, -0.0751, 0.08, 20251001 15:59:59
20251001, DAL, 59, 20251003, P, 9, 215, 0.0822, 56.11, -0.9104, 0.5112, -0.0728, 2.91, 20251001 15:59:59
20251001, DAL, 60, 20251003, C, 421, 1277, 0.0499, 56.11, 0.0592, 0.5577, -0.0499, 0.06, 20251001 15:59:59
20251001, DAL, 60, 20251003, P, 26, 296, 0.0505, 56.11, -0.9482, 0.6243, -0.0468, 3.9, 20251001 15:59:59
20251001, DAL, 61, 20251003, C, 122, 1894, 0.0331, 56.11, 0.0408, 0.6646, -0.0375, 0.03, 20251001 15:59:59
20251001, DAL, 61, 20251003, P, 12, 159, 0.0332, 56.11, -0.966, 0.6097, -0.0349, 4.52, 20251001 15:59:59
20251001, DAL, 62, 20251003, C, 97, 1149, 0.0237, 56.11, 0.0311, 0.7667, -0.0312, 0.03, 20251001 15:59:59
20251001, DAL, 62, 20251003, P, 10, 88, 0.0235, 56.11, -0.975, 0, -0.0293, 5.95, 20251001 15:59:59
20251001, DAL, 63, 20251003, C, 6, 960, 0.0179, 56.11, 0.025, 0.7808, -0.0272, 0.03, 20251001 15:59:59
20251001, DAL, 63, 20251003, P, 0, 61, 0.0176, 56.11, -0.9805, 0, -0.0259, 6.5, 20251001 15:59:59
20251001, DAL, 64, 20251003, C, 8, 558, 0.0139, 56.11, 0.0204, 0.8454, -0.0237, 0.02, 20251001 15:59:59
20251001, DAL, 64, 20251003, P, 0, 2, 0.0134, 56.11, -0.9845, 0, -0.023, 4.66, 20251001 15:59:59
20251001, DAL, 65, 20251003, C, 10, 139, 0.0108, 56.11, 0.0166, 1.1362, -0.0203, 0.06, 20251001 15:59:59
20251001, DAL, 65, 20251003, P, 0, 1, 0.0103, 56.11, -0.9879, 0, -0.0204, 5.97, 20251001 15:59:59
20251001, DAL, 66, 20251003, C, 20, 489, 0.0084, 56.11, 0.0133, 1.1032, -0.0168, 0.02, 20251001 15:59:59
20251001, DAL, 66, 20251003, P, 0, 1, 0.0078, 56.11, -0.9908, 1.5386, -0.0179, 9.1, 20251001 15:59:59
20251001, DAL, 67, 20251003, C, 12, 245, 0.0065, 56.11, 0.0103, 1.3973, -0.0134, 0.01, 20251001 15:59:59
20251001, DAL, 67, 20251003, P, 0, 0, 0.0057, 56.11, -0.9934, 1.252, -0.0155, 11.13, 20251001 15:59:59
20251001, DAL, 68, 20251003, C, 0, 900, 0.0048, 56.11, 0.0077, 1.363, -0.01, 0.03, 20251001 15:59:59
20251001, DAL, 68, 20251003, P, 0, 9, 0.004, 56.11, -0.9956, 0, -0.0135, 12.03, 20251001 15:59:59
20251001, DAL, 69, 20251003, C, 32, 101, 0.0034, 56.11, 0.0054, 1.5389, -0.0069, 0.02, 20251001 15:59:59
20251001, DAL, 69, 20251003, P, 0, 0, 0.0025, 56.11, -0.9974, 1.7989, -0.0119, 0, 20251001 15:59:59
20251001, DAL, 70, 20251003, C, 0, 81, 0.0023, 56.11, 0.0035, 1.8054, -0.0043, 0.03, 20251001 15:59:59
20251001, DAL, 70, 20251003, P, 0, 0, 0.0014, 56.11, -0.9987, 0, -0.0107, 0, 20251001 15:59:59
20251001, DAL, 71, 20251003, C, 0, 31, 0.0014, 56.11, 0.002, 1.8731, -0.0024, 0.53, 20251001 15:59:59
20251001, DAL, 71, 20251003, P, 0, 0, 0.0006, 56.11, -0.9995, 2.0332, -0.0102, 0, 20251001 15:59:59
20251001, DAL, 72, 20251003, C, 1, 13, 0.0008, 56.11, 0.0012, 1.7897, -0.0013, 0.21, 20251001 15:59:59
20251001, DAL, 72, 20251003, P, 0, 0, 0.0002, 56.11, -0.9998, 2.5425, -0.01, 0, 20251001 15:59:59
20251001, DAL, 73, 20251003, C, 1, 204, 0.0005, 56.11, 0.0007, 1.8696, -0.0007, 0.13, 20251001 15:59:59
20251001, DAL, 73, 20251003, P, 0, 1, 0.0001, 56.11, -0.9999, 1.7318, -0.0099, 16.45, 20251001 15:59:59
20251001, DAL, 74, 20251003, C, 0, 17, 0.0004, 56.11, 0.0004, 2.2799, -0.0005, 0.04, 20251001 15:59:59
20251001, DAL, 74, 20251003, P, 0, 0, 0, 56.11, -1, 2.7382, -0.0099, 16.81, 20251001 15:59:59
20251001, DAL, 75, 20251003, C, 0, 60, 0.0003, 56.11, 0.0004, 2.0241, -0.0004, 0.02, 20251001 15:59:59
20251001, DAL, 75, 20251003, P, 0, 0, 0, 56.11, -1, 1.7211, -0.0099, 17.76, 20251001 15:59:59
20251001, DAL, 80, 20251003, C, 0, 1048, 0.0001, 56.11, 0.0002, 1.9232, -0.0002, 0.02, 20251001 15:59:59
20251001, DAL, 80, 20251003, P, 1, 0, 0, 56.11, -1, 2.9894, -0.0099, 24.09, 20251001 15:59:59
20251001, DAL, 85, 20251003, C, 0, 10, 0, 56.11, 0.0001, 2.9957, -0.0001, 0.03, 20251001 15:59:59
20251001, DAL, 85, 20251003, P, 1, 0, 0, 56.11, -1, 3.2676, -0.0099, 29.04, 20251001 15:59:59
20251001, DAL, 30, 20251010, C, 0, 0, 0.0002, 56.11, 0.9996, 2.4894, 0, 0, 20251001 15:59:59
20251001, DAL, 30, 20251010, P, 2, 1, 0.0002, 56.11, -0.0008, 1.4847, -0.0014, 0.02, 20251001 15:59:59
20251001, DAL, 35, 20251010, C, 0, 0, 0.0008, 56.11, 0.9981, 2.5022, -0.0006, 0, 20251001 15:59:59
20251001, DAL, 35, 20251010, P, 1, 28, 0.0008, 56.11, -0.0024, 1.1435, -0.0032, 0.02, 20251001 15:59:59
20251001, DAL, 40, 20251010, C, 0, 8, 0.0026, 56.11, 0.9927, 1.9209, -0.0062, 16.85, 20251001 15:59:59
20251001, DAL, 40, 20251010, P, 20, 28, 0.0026, 56.11, -0.0078, 0.8836, -0.0082, 0.02, 20251001 15:59:59
20251001, DAL, 45, 20251010, C, 0, 29, 0.01, 56.11, 0.9703, 1.0313, -0.0224, 11.9, 20251001 15:59:59
20251001, DAL, 45, 20251010, P, 0, 44, 0.01, 56.11, -0.0303, 0.781, -0.0238, 0.12, 20251001 15:59:59
