20251001, LMND, 30, 20251003, C, 0, 0, 0.0004, 52.41, 0.9989, 5.6584, 0, 0, 20251001 15:59:58
20251001, LMND, 30, 20251003, P, 0, 0, 0.0004, 52.41, -0.001, 6.3648, -0.0027, 0, 20251001 15:59:58
20251001, LMND, 35, 20251003, C, 0, 16, 0.001, 52.41, 0.9975, 4.5329, -0.0033, 18.3, 20251001 15:59:58
20251001, LMND, 35, 20251003, P, 0, 14, 0.001, 52.41, -0.0025, 2.3434, -0.0055, 0.05, 20251001 15:59:58
20251001, LMND, 36, 20251003, C, 0, 1, 0.0012, 52.41, 0.9969, 4.1252, -0.0045, 16.9, 20251001 15:59:58
20251001, LMND, 36, 20251003, P, 0, 20, 0.0012, 52.41, -0.003, 2.1962, -0.0065, 0.05, 20251001 15:59:58
20251001, LMND, 37, 20251003, C, 1, 1, 0.0016, 52.41, 0.9962, 3.9698, -0.0058, 17.58, 20251001 15:59:58
20251001, LMND, 37, 20251003, P, 0, 7, 0.0016, 52.41, -0.0037, 2.6247, -0.0078, 0.18, 20251001 15:59:58
20251001, LMND, 38, 20251003, C, 2, 0, 0.002, 52.41, 0.9953, 3.7372, -0.0076, 16.68, 20251001 15:59:58
20251001, LMND, 38, 20251003, P, 0, 8, 0.002, 52.41, -0.0046, 3.811, -0.0094, 0.25, 20251001 15:59:58
20251001, LMND, 39, 20251003, C, 1, 0, 0.0026, 52.41, 0.9941, 1.9541, -0.0098, 15.93, 20251001 15:59:58
20251001, LMND, 39, 20251003, P, 0, 35, 0.0026, 52.41, -0.0059, 3.6495, -0.0114, 0.21, 20251001 15:59:58
20251001, LMND, 40, 20251003, C, 0, 4, 0.0034, 52.41, 0.9924, 0, -0.0126, 12.6, 20251001 15:59:58
20251001, LMND, 40, 20251003, P, 0, 13, 0.0034, 52.41, -0.0075, 3.5164, -0.0142, 0.05, 20251001 15:59:58
20251001, LMND, 41, 20251003, C, 3, 7, 0.0046, 52.41, 0.9902, 1.8717, -0.0164, 12.85, 20251001 15:59:58
20251001, LMND, 41, 20251003, P, 0, 257, 0.0046, 52.41, -0.0097, 2.6739, -0.0178, 0.05, 20251001 15:59:58
20251001, LMND, 42, 20251003, C, 0, 1, 0.0062, 52.41, 0.9871, 1.7157, -0.0214, 10.5, 20251001 15:59:58
20251001, LMND, 42, 20251003, P, 0, 14, 0.0062, 52.41, -0.0128, 2.5479, -0.0227, 0.05, 20251001 15:59:58
20251001, LMND, 42.5, 20251003, C, 0, 0, 0.0072, 52.41, 0.9851, 1.4457, -0.0245, 0, 20251001 15:59:58
20251001, LMND, 42.5, 20251003, P, 0, 2, 0.0072, 52.41, -0.0148, 1.3123, -0.0258, 0.2, 20251001 15:59:58
20251001, LMND, 43, 20251003, C, 0, 0, 0.0084, 52.41, 0.9827, 0, -0.0282, 0, 20251001 15:59:58
20251001, LMND, 43, 20251003, P, 0, 38, 0.0084, 52.41, -0.0172, 1.3876, -0.0294, 0.02, 20251001 15:59:58
20251001, LMND, 43.5, 20251003, C, 0, 0, 0.0099, 52.41, 0.9799, 1.7274, -0.0326, 0, 20251001 15:59:58
20251001, LMND, 43.5, 20251003, P, 0, 1, 0.0099, 52.41, -0.02, 2.8813, -0.0337, 0.25, 20251001 15:59:58
20251001, LMND, 44, 20251003, C, 0, 18, 0.0116, 52.41, 0.9765, 1.6434, -0.0377, 9.2, 20251001 15:59:58
20251001, LMND, 44, 20251003, P, 43, 75, 0.0116, 52.41, -0.0235, 1.4189, -0.0388, 0.06, 20251001 15:59:58
20251001, LMND, 44.5, 20251003, C, 0, 0, 0.0138, 52.41, 0.9723, 1.3347, -0.0438, 0, 20251001 15:59:58
20251001, LMND, 44.5, 20251003, P, 0, 33, 0.0138, 52.41, -0.0276, 1.1818, -0.0448, 0.09, 20251001 15:59:58
20251001, LMND, 45, 20251003, C, 23, 64, 0.0163, 52.41, 0.9673, 1.3776, -0.0511, 9.7, 20251001 15:59:58
20251001, LMND, 45, 20251003, P, 129, 130, 0.0163, 52.41, -0.0327, 1.199, -0.052, 0.05, 20251001 15:59:58
20251001, LMND, 45.5, 20251003, C, 0, 15, 0.0194, 52.41, 0.9611, 1.2982, -0.0598, 5.6, 20251001 15:59:58
20251001, LMND, 45.5, 20251003, P, 29, 38, 0.0194, 52.41, -0.0388, 1.0462, -0.0607, 0.03, 20251001 15:59:58
20251001, LMND, 46, 20251003, C, 23, 47, 0.0231, 52.41, 0.9535, 1.31, -0.0703, 8.7, 20251001 15:59:58
20251001, LMND, 46, 20251003, P, 24, 162, 0.0231, 52.41, -0.0464, 1.358, -0.0711, 0.05, 20251001 15:59:58
20251001, LMND, 46.5, 20251003, C, 0, 2, 0.0276, 52.41, 0.9442, 1.1397, -0.0828, 6.8, 20251001 15:59:58
20251001, LMND, 46.5, 20251003, P, 7, 15, 0.0276, 52.41, -0.0557, 1.4471, -0.0835, 0.07, 20251001 15:59:58
20251001, LMND, 47, 20251003, C, 0, 29, 0.033, 52.41, 0.9327, 1.1438, -0.0978, 6.35, 20251001 15:59:58
20251001, LMND, 47, 20251003, P, 0, 70, 0.033, 52.41, -0.0672, 1.1885, -0.0984, 0.12, 20251001 15:59:58
