20250701, CVS, 35, 20250703, C, 0, 0, 0, 69.58, 1, 4.3082, 0, 0, 20250701 15:59:59
20250701, CVS, 35, 20250703, P, 1, 0, 0, 69.58, 0, 3.2413, 0, 0.01, 20250701 15:59:59
20250701, CVS, 40, 20250703, C, 0, 0, 0, 69.58, 1, 3.519, 0, 0, 20250701 15:59:59
20250701, CVS, 40, 20250703, P, 0, 0, 0, 69.58, 0, 2.8236, 0, 0, 20250701 15:59:59
20250701, CVS, 45, 20250703, C, 0, 0, 0, 69.58, 1, 2.6364, 0, 0, 20250701 15:59:59
20250701, CVS, 45, 20250703, P, 1, 0, 0, 69.58, 0, 2.5028, 0, 0.05, 20250701 15:59:59
20250701, CVS, 49, 20250703, C, 0, 0, 0, 69.58, 1, 2.7088, 0, 0, 20250701 15:59:59
20250701, CVS, 49, 20250703, P, 1, 0, 0, 69.58, 0, 2.5186, -0.0001, 0.26, 20250701 15:59:59
20250701, CVS, 50, 20250703, C, 0, 0, 0, 69.58, 1, 2.9325, 0, 0, 20250701 15:59:59
20250701, CVS, 50, 20250703, P, 0, 0, 0, 69.58, -0.0001, 2.9626, -0.0001, 0, 20250701 15:59:59
20250701, CVS, 51, 20250703, C, 0, 0, 0, 69.58, 1, 3.0098, 0, 0, 20250701 15:59:59
20250701, CVS, 51, 20250703, P, 1, 1, 0, 69.58, -0.0001, 2.269, -0.0001, 0.19, 20250701 15:59:59
20250701, CVS, 52, 20250703, C, 0, 2, 0.0001, 69.58, 1, 2.7333, 0, 8.67, 20250701 15:59:59
20250701, CVS, 52, 20250703, P, 1, 3, 0.0001, 69.58, -0.0001, 2.147, -0.0001, 0.26, 20250701 15:59:59
20250701, CVS, 53, 20250703, C, 0, 16, 0.0001, 69.58, 1, 3.0503, 0, 8.86, 20250701 15:59:59
20250701, CVS, 53, 20250703, P, 2, 0, 0.0001, 69.58, -0.0001, 2.0099, -0.0001, 0.29, 20250701 15:59:59
20250701, CVS, 54, 20250703, C, 0, 5, 0.0001, 69.58, 1, 2.4445, 0, 10.13, 20250701 15:59:59
20250701, CVS, 54, 20250703, P, 1, 23, 0.0001, 69.58, -0.0002, 1.8919, -0.0002, 0.24, 20250701 15:59:59
20250701, CVS, 55, 20250703, C, 0, 13, 0.0002, 69.58, 0.9999, 2.4134, 0, 11.22, 20250701 15:59:59
20250701, CVS, 55, 20250703, P, 1, 22, 0.0002, 69.58, -0.0002, 1.4764, -0.0002, 0.06, 20250701 15:59:59
20250701, CVS, 56, 20250703, C, 0, 17, 0.0002, 69.58, 0.9998, 0, 0, 10.28, 20250701 15:59:59
20250701, CVS, 56, 20250703, P, 0, 16, 0.0002, 69.58, -0.0003, 1.9729, -0.0003, 0.01, 20250701 15:59:59
20250701, CVS, 57, 20250703, C, 2, 15, 0.0003, 69.58, 0.9997, 0, 0, 12.58, 20250701 15:59:59
20250701, CVS, 57, 20250703, P, 0, 453, 0.0003, 69.58, -0.0004, 1.799, -0.0004, 0.04, 20250701 15:59:59
20250701, CVS, 58, 20250703, C, 0, 23, 0.0004, 69.58, 0.9996, 0, 0, 8, 20250701 15:59:59
20250701, CVS, 58, 20250703, P, 0, 135, 0.0004, 69.58, -0.0005, 1.8364, -0.0005, 0.06, 20250701 15:59:59
20250701, CVS, 59, 20250703, C, 0, 11, 0.0007, 69.58, 0.9994, 1.3878, 0, 7.98, 20250701 15:59:59
20250701, CVS, 59, 20250703, P, 3, 386, 0.0007, 69.58, -0.0008, 1.3204, -0.0007, 0.07, 20250701 15:59:59
20250701, CVS, 60, 20250703, C, 0, 32, 0.0015, 69.58, 0.9985, 1.1558, -0.0004, 8.85, 20250701 15:59:59
20250701, CVS, 60, 20250703, P, 0, 57, 0.0015, 69.58, -0.0016, 1.5362, -0.0016, 0.01, 20250701 15:59:59
20250701, CVS, 61, 20250703, C, 0, 14, 0.003, 69.58, 0.9966, 0.9772, -0.0024, 8.1, 20250701 15:59:59
20250701, CVS, 61, 20250703, P, 0, 87, 0.003, 69.58, -0.0035, 1.5814, -0.0034, 0.1, 20250701 15:59:59
20250701, CVS, 62, 20250703, C, 0, 25, 0.0051, 69.58, 0.9943, 1.1892, -0.0048, 6.55, 20250701 15:59:59
20250701, CVS, 62, 20250703, P, 4, 75, 0.0051, 69.58, -0.0059, 0.6322, -0.0058, 0.01, 20250701 15:59:59
20250701, CVS, 63, 20250703, C, 11, 70, 0.008, 69.58, 0.9913, 1.0306, -0.0074, 7.21, 20250701 15:59:59
20250701, CVS, 63, 20250703, P, 1, 195, 0.008, 69.58, -0.0088, 0.8758, -0.0082, 0.13, 20250701 15:59:59
20250701, CVS, 64, 20250703, C, 2, 55, 0.0123, 69.58, 0.9875, 0.8414, -0.0102, 5.25, 20250701 15:59:59
20250701, CVS, 64, 20250703, P, 0, 116, 0.0123, 69.58, -0.0126, 0.7964, -0.0109, 0.01, 20250701 15:59:59
20250701, CVS, 65, 20250703, C, 7, 164, 0.0191, 69.58, 0.9822, 0.4987, -0.0133, 4.95, 20250701 15:59:59
20250701, CVS, 65, 20250703, P, 2, 219, 0.0191, 69.58, -0.0179, 0.459, -0.0139, 0.01, 20250701 15:59:59
20250701, CVS, 66, 20250703, C, 1, 264, 0.0313, 69.58, 0.974, 0, -0.0173, 3.75, 20250701 15:59:59
20250701, CVS, 66, 20250703, P, 4, 383, 0.0314, 69.58, -0.0262, 0.403, -0.0178, 0.06, 20250701 15:59:59
20250701, CVS, 67, 20250703, C, 59, 252, 0.0596, 69.58, 0.955, 0, -0.0261, 2.6, 20250701 15:59:59
20250701, CVS, 67, 20250703, P, 48, 345, 0.06, 69.58, -0.0452, 0.3372, -0.0265, 0.05, 20250701 15:59:59
20250701, CVS, 68, 20250703, C, 26, 527, 0.1392, 69.58, 0.8899, 0.2545, -0.0573, 1.63, 20250701 15:59:59
20250701, CVS, 68, 20250703, P, 211, 564, 0.141, 69.58, -0.1111, 0.2722, -0.0579, 0.07, 20250701 15:59:59
20250701, CVS, 69, 20250703, C, 297, 710, 0.2859, 69.58, 0.7006, 0.2708, -0.1234, 0.84, 20250701 15:59:59
20250701, CVS, 69, 20250703, P, 265, 171, 0.2931, 69.58, -0.3044, 0.2422, -0.1259, 0.24, 20250701 15:59:59
20250701, CVS, 70, 20250703, C, 507, 1153, 0.3293, 69.58, 0.3773, 0.2252, -0.1331, 0.26, 20250701 15:59:59
20250701, CVS, 70, 20250703, P, 138, 67, 0.3374, 69.58, -0.6371, 0.2281, -0.1386, 0.73, 20250701 15:59:59
20250701, CVS, 71, 20250703, C, 318, 681, 0.1757, 69.58, 0.1246, 0.2412, -0.0556, 0.07, 20250701 15:59:59
20250701, CVS, 71, 20250703, P, 4, 4, 0.177, 69.58, -0.8937, 0.3578, -0.0516, 1.84, 20250701 15:59:59
20250701, CVS, 72, 20250703, C, 247, 332, 0.0641, 69.58, 0.039, 0.2328, -0.0185, 0.01, 20250701 15:59:59
20250701, CVS, 72, 20250703, P, 0, 0, 0.0579, 69.58, -0.9756, 0.5709, -0.018, 3.53, 20250701 15:59:59
20250701, CVS, 73, 20250703, C, 58, 27, 0.0262, 69.58, 0.0161, 0.3314, -0.0081, 0.05, 20250701 15:59:59
20250701, CVS, 73, 20250703, P, 0, 0, 0.0182, 69.58, -0.9932, 1.0614, -0.0123, 0, 20250701 15:59:59
20250701, CVS, 74, 20250703, C, 4, 24, 0.0124, 69.58, 0.0079, 0.3538, -0.0042, 0.01, 20250701 15:59:59
20250701, CVS, 74, 20250703, P, 2, 0, 0.0062, 69.58, -0.9978, 0.9571, -0.011, 4.48, 20250701 15:59:59
20250701, CVS, 75, 20250703, C, 0, 26, 0.0065, 69.58, 0.0044, 0.4213, -0.0025, 0.01, 20250701 15:59:59
20250701, CVS, 75, 20250703, P, 0, 0, 0.0024, 69.58, -0.9992, 1.3449, -0.0106, 0, 20250701 15:59:59
20250701, CVS, 76, 20250703, C, 0, 0, 0.0037, 69.58, 0.0026, 0.812, -0.0016, 0, 20250701 15:59:59
20250701, CVS, 76, 20250703, P, 0, 0, 0.001, 69.58, -0.9996, 1.4587, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 77, 20250703, C, 1, 27, 0.0023, 69.58, 0.0017, 0.5504, -0.0011, 0.22, 20250701 15:59:59
20250701, CVS, 77, 20250703, P, 0, 0, 0.0004, 69.58, -0.9998, 1.6357, -0.0104, 0, 20250701 15:59:59
20250701, CVS, 78, 20250703, C, 0, 1, 0.0015, 69.58, 0.0011, 0.6125, -0.0007, 0.03, 20250701 15:59:59
20250701, CVS, 78, 20250703, P, 0, 0, 0.0002, 69.58, -0.9999, 1.7923, -0.0104, 0, 20250701 15:59:59
20250701, CVS, 79, 20250703, C, 0, 0, 0.001, 69.58, 0.0008, 1.0779, -0.0005, 0, 20250701 15:59:59
20250701, CVS, 79, 20250703, P, 0, 0, 0.0001, 69.58, -1, 1.8554, -0.0104, 0, 20250701 15:59:59
20250701, CVS, 80, 20250703, C, 1, 2, 0.0007, 69.58, 0.0006, 0.7322, -0.0004, 0.01, 20250701 15:59:59
20250701, CVS, 80, 20250703, P, 0, 0, 0, 69.58, -1, 1.9489, -0.0104, 0, 20250701 15:59:59
20250701, CVS, 85, 20250703, C, 0, 0, 0.0001, 69.58, 0.0001, 2.4507, -0.0001, 0, 20250701 15:59:59
20250701, CVS, 85, 20250703, P, 1, 0, 0, 69.58, -1, 2.4845, -0.0104, 16.47, 20250701 15:59:59
20250701, CVS, 90, 20250703, C, 0, 0, 0, 69.58, 0.0001, 2.5977, 0, 0, 20250701 15:59:59
20250701, CVS, 90, 20250703, P, 1, 0, 0, 69.58, -1, 2.987, -0.0104, 21.4, 20250701 15:59:59
20250701, CVS, 35, 20250711, C, 0, 0, 0.0002, 69.58, 0.9991, 1.9896, 0, 0, 20250701 15:59:59
20250701, CVS, 35, 20250711, P, 0, 0, 0.0002, 69.58, -0.0012, 3.0572, -0.0025, 0, 20250701 15:59:59
20250701, CVS, 40, 20250711, C, 0, 0, 0.0004, 69.58, 0.9983, 1.5529, 0, 0, 20250701 15:59:59
20250701, CVS, 40, 20250711, P, 0, 0, 0.0004, 69.58, -0.0019, 2.6172, -0.0034, 0, 20250701 15:59:59
20250701, CVS, 45, 20250711, C, 0, 0, 0.0008, 69.58, 0.9971, 1.9615, -0.0013, 0, 20250701 15:59:59
20250701, CVS, 45, 20250711, P, 0, 0, 0.0008, 69.58, -0.0032, 1.9845, -0.0046, 0, 20250701 15:59:59
20250701, CVS, 50, 20250711, C, 0, 1, 0.0017, 69.58, 0.9948, 1.3192, -0.0036, 16.16, 20250701 15:59:59
20250701, CVS, 50, 20250711, P, 0, 96, 0.0017, 69.58, -0.0055, 0.989, -0.0062, 0.36, 20250701 15:59:59
20250701, CVS, 51, 20250711, C, 0, 0, 0.0019, 69.58, 0.9941, 1.5542, -0.0041, 0, 20250701 15:59:59
20250701, CVS, 51, 20250711, P, 0, 1, 0.0019, 69.58, -0.0061, 1.4667, -0.0066, 0.39, 20250701 15:59:59
20250701, CVS, 52, 20250711, C, 0, 0, 0.0023, 69.58, 0.9934, 1.4534, -0.0046, 0, 20250701 15:59:59
20250701, CVS, 52, 20250711, P, 0, 0, 0.0023, 69.58, -0.0069, 1.3957, -0.007, 0, 20250701 15:59:59
20250701, CVS, 53, 20250711, C, 0, 0, 0.0026, 69.58, 0.9925, 1.4059, -0.0052, 0, 20250701 15:59:59
20250701, CVS, 53, 20250711, P, 0, 0, 0.0026, 69.58, -0.0078, 1.3256, -0.0074, 0, 20250701 15:59:59
20250701, CVS, 54, 20250711, C, 0, 0, 0.0031, 69.58, 0.9914, 1.2576, -0.0058, 0, 20250701 15:59:59
20250701, CVS, 54, 20250711, P, 0, 8, 0.0031, 69.58, -0.0088, 1.2019, -0.0079, 0.3, 20250701 15:59:59
20250701, CVS, 55, 20250711, C, 0, 2, 0.0037, 69.58, 0.9902, 1.2493, -0.0064, 11.09, 20250701 15:59:59
20250701, CVS, 55, 20250711, P, 0, 5, 0.0037, 69.58, -0.01, 1.2652, -0.0084, 0.2, 20250701 15:59:59
20250701, CVS, 56, 20250711, C, 0, 15, 0.0044, 69.58, 0.9888, 1.0947, -0.0071, 9.57, 20250701 15:59:59
20250701, CVS, 56, 20250711, P, 0, 541, 0.0044, 69.58, -0.0114, 0.9648, -0.009, 0.41, 20250701 15:59:59
20250701, CVS, 57, 20250711, C, 0, 7, 0.0052, 69.58, 0.9872, 0.9774, -0.0078, 8.85, 20250701 15:59:59
20250701, CVS, 57, 20250711, P, 0, 49, 0.0052, 69.58, -0.0131, 0.9038, -0.0096, 0.3, 20250701 15:59:59
20250701, CVS, 58, 20250711, C, 0, 7, 0.0063, 69.58, 0.9852, 0.8177, -0.0086, 10.8, 20250701 15:59:59
20250701, CVS, 58, 20250711, P, 14, 127, 0.0063, 69.58, -0.0151, 0.6257, -0.0102, 0.3, 20250701 15:59:59
20250701, CVS, 59, 20250711, C, 0, 9, 0.0077, 69.58, 0.9827, 0.6962, -0.0094, 7.02, 20250701 15:59:59
20250701, CVS, 59, 20250711, P, 0, 40, 0.0077, 69.58, -0.0176, 0.9462, -0.0109, 0.05, 20250701 15:59:59
20250701, CVS, 60, 20250711, C, 0, 9, 0.0095, 69.58, 0.9797, 0.8701, -0.0103, 6.72, 20250701 15:59:59
20250701, CVS, 60, 20250711, P, 0, 323, 0.0095, 69.58, -0.0206, 0.9658, -0.0116, 0.14, 20250701 15:59:59
20250701, CVS, 61, 20250711, C, 3, 24, 0.0119, 69.58, 0.976, 0.8582, -0.0112, 8.3, 20250701 15:59:59
20250701, CVS, 61, 20250711, P, 0, 53, 0.0119, 69.58, -0.0243, 0.7858, -0.0124, 0.37, 20250701 15:59:59
20250701, CVS, 62, 20250711, C, 0, 4, 0.0151, 69.58, 0.9712, 0.7704, -0.0122, 6.79, 20250701 15:59:59
20250701, CVS, 62, 20250711, P, 2, 36, 0.0152, 69.58, -0.0292, 0.5039, -0.0133, 0.03, 20250701 15:59:59
