20250815, QQQ, 8/12/2025 4:05:00 AM, 573.51, 573.59, 573.5, 573.59, 2200, 5 mins
20250815, QQQ, 8/13/2025 7:20:00 PM, 580.33, 580.4, 580.33, 580.39, 5419, 5 mins
20250815, QQQ, 8/13/2025 7:25:00 PM, 580.3, 580.37, 580.3, 580.36, 950, 5 mins
20250815, QQQ, 8/13/2025 7:30:00 PM, 580.37, 580.44, 580.37, 580.42, 723, 5 mins
20250815, QQQ, 8/13/2025 7:35:00 PM, 580.47, 580.56, 580.47, 580.56, 1400, 5 mins
20250815, QQQ, 8/13/2025 7:40:00 PM, 580.57, 580.8, 580.57, 580.79, 7234, 5 mins
20250815, QQQ, 8/13/2025 7:45:00 PM, 580.79, 580.79, 580.53, 580.63, 4964, 5 mins
20250815, QQQ, 8/13/2025 7:50:00 PM, 580.65, 580.65, 580.57, 580.58, 420, 5 mins
20250815, QQQ, 8/13/2025 7:55:00 PM, 580.53, 580.57, 580.41, 580.46, 16374, 5 mins
20250815, QQQ, 8/14/2025 4:00:00 AM, 580.15, 580.25, 580.09, 580.21, 2022, 5 mins
20250815, QQQ, 8/14/2025 4:05:00 AM, 580.25, 580.25, 580.11, 580.15, 1500, 5 mins
20250815, QQQ, 8/14/2025 4:10:00 AM, 580.17, 580.18, 580.17, 580.18, 300, 5 mins
20250815, QQQ, 8/14/2025 4:15:00 AM, 580.13, 580.23, 580.13, 580.17, 1210, 5 mins
20250815, QQQ, 8/14/2025 4:20:00 AM, 580.22, 580.28, 580.22, 580.24, 2283, 5 mins
20250815, QQQ, 8/14/2025 4:25:00 AM, 580.27, 580.28, 580.27, 580.28, 200, 5 mins
20250815, QQQ, 8/14/2025 4:30:00 AM, 580.25, 580.36, 580.25, 580.35, 1830, 5 mins
20250815, QQQ, 8/14/2025 4:35:00 AM, 580.27, 580.27, 580.17, 580.18, 1200, 5 mins
20250815, QQQ, 8/14/2025 4:40:00 AM, 580.13, 580.13, 579.98, 579.98, 500, 5 mins
20250815, QQQ, 8/14/2025 4:45:00 AM, 580, 580, 579.97, 579.97, 500, 5 mins
20250815, QQQ, 8/14/2025 4:50:00 AM, 580.02, 580.03, 579.9, 579.9, 500, 5 mins
20250815, QQQ, 8/14/2025 4:55:00 AM, 579.9, 579.96, 579.9, 579.96, 500, 5 mins
20250815, QQQ, 8/14/2025 5:00:00 AM, 579.92, 579.97, 579.82, 579.82, 1930, 5 mins
