20250827, QQQ, 8/25/2025 4:03:00 AM, 571.25, 571.35, 571.2, 571.34, 1688, 3 mins
20250827, QQQ, 8/27/2025 2:15:00 PM, 574.24, 574.41, 574.19, 574.3, 177018, 3 mins
20250827, QQQ, 8/27/2025 2:18:00 PM, 574.3, 574.31, 574.2, 574.24, 114770, 3 mins
20250827, QQQ, 8/27/2025 2:21:00 PM, 574.23, 574.4, 574.14, 574.38, 146271, 3 mins
20250827, QQQ, 8/27/2025 2:24:00 PM, 574.37, 574.38, 574.21, 574.25, 82208, 3 mins
20250827, QQQ, 8/27/2025 2:27:00 PM, 574.24, 574.31, 574.19, 574.22, 70755, 3 mins
20250827, QQQ, 8/27/2025 2:30:00 PM, 574.21, 574.25, 574.07, 574.14, 115838, 3 mins
20250827, QQQ, 8/27/2025 2:33:00 PM, 574.14, 574.23, 574.09, 574.12, 111641, 3 mins
20250827, QQQ, 8/27/2025 2:36:00 PM, 574.13, 574.19, 574.05, 574.15, 73013, 3 mins
20250827, QQQ, 8/27/2025 2:39:00 PM, 574.14, 574.14, 574.04, 574.06, 90872, 3 mins
20250827, QQQ, 8/27/2025 2:42:00 PM, 574.07, 574.1, 573.98, 574, 105414, 3 mins
20250827, QQQ, 8/27/2025 2:45:00 PM, 574, 574.12, 573.98, 573.99, 96794, 3 mins
20250827, QQQ, 8/27/2025 2:48:00 PM, 573.98, 574, 573.91, 573.92, 87598, 3 mins
20250827, QQQ, 8/27/2025 2:51:00 PM, 573.92, 573.98, 573.72, 573.73, 151499, 3 mins
20250827, QQQ, 8/27/2025 2:54:00 PM, 573.72, 573.82, 573.67, 573.69, 124753, 3 mins
20250827, QQQ, 8/27/2025 2:57:00 PM, 573.68, 573.77, 573.62, 573.68, 108149, 3 mins
20250827, QQQ, 8/27/2025 3:00:00 PM, 573.67, 573.69, 573.42, 573.59, 153785, 3 mins
20250827, QQQ, 8/27/2025 3:03:00 PM, 573.59, 573.59, 573.39, 573.44, 139853, 3 mins
20250827, QQQ, 8/27/2025 3:06:00 PM, 573.44, 573.45, 573.25, 573.3, 134990, 3 mins
20250827, QQQ, 8/27/2025 3:09:00 PM, 573.29, 573.37, 572.91, 572.96, 272579, 3 mins
20250827, QQQ, 8/27/2025 3:12:00 PM, 572.95, 572.96, 571.92, 572.27, 650569, 3 mins
20250827, QQQ, 8/27/2025 3:15:00 PM, 572.3, 572.67, 572.26, 572.53, 250318, 3 mins
20250827, QQQ, 8/27/2025 3:18:00 PM, 572.52, 572.98, 572.51, 572.97, 277040, 3 mins
20250827, QQQ, 8/27/2025 3:21:00 PM, 572.97, 573.08, 572.73, 573.05, 180860, 3 mins
20250827, QQQ, 8/27/2025 3:24:00 PM, 573.05, 573.13, 572.9, 573.04, 115586, 3 mins
20250827, QQQ, 8/27/2025 3:27:00 PM, 573.03, 573.05, 572.9, 572.99, 146635, 3 mins
20250827, SPY, 8/25/2025 4:03:00 AM, 644.42, 644.5, 644.42, 644.5, 500, 3 mins
20250827, AAPL, 8/25/2025 11:54:00 AM, 229.12, 229.18, 229.03, 229.05, 97340, 3 mins
20250827, AAPL, 8/25/2025 11:57:00 AM, 229.05, 229.3, 229.04, 229.16, 81394, 3 mins
20250827, AAPL, 8/25/2025 12:00:00 PM, 229.15, 229.18, 229.03, 229.11, 90493, 3 mins
20250827, AAPL, 8/25/2025 12:03:00 PM, 229.1, 229.1, 228.95, 229.03, 85800, 3 mins
20250827, AAPL, 8/25/2025 12:06:00 PM, 229.04, 229.06, 228.92, 228.97, 100142, 3 mins
20250827, AAPL, 8/25/2025 12:09:00 PM, 228.97, 228.98, 228.76, 228.77, 71445, 3 mins
20250827, AAPL, 8/25/2025 12:12:00 PM, 228.77, 228.78, 228.63, 228.67, 84398, 3 mins
20250827, AAPL, 8/25/2025 12:15:00 PM, 228.67, 228.75, 228.62, 228.63, 79599, 3 mins
20250827, AAPL, 8/25/2025 12:18:00 PM, 228.62, 228.68, 228.55, 228.62, 80747, 3 mins
20250827, AAPL, 8/25/2025 12:21:00 PM, 228.62, 228.64, 228.55, 228.58, 56784, 3 mins
20250827, AAPL, 8/25/2025 12:24:00 PM, 228.57, 228.76, 228.56, 228.75, 79687, 3 mins
20250827, AAPL, 8/25/2025 12:27:00 PM, 228.74, 228.74, 228.51, 228.54, 95213, 3 mins
20250827, AAPL, 8/25/2025 12:30:00 PM, 228.54, 228.55, 228.4, 228.43, 105489, 3 mins
20250827, AAPL, 8/25/2025 12:33:00 PM, 228.43, 228.49, 228.35, 228.45, 87751, 3 mins
20250827, AAPL, 8/25/2025 12:36:00 PM, 228.46, 228.53, 228.34, 228.35, 59794, 3 mins
20250827, AAPL, 8/25/2025 12:39:00 PM, 228.36, 228.49, 228.36, 228.47, 70229, 3 mins
20250827, AAPL, 8/25/2025 12:42:00 PM, 228.47, 228.52, 228.44, 228.52, 73351, 3 mins
20250827, AAPL, 8/25/2025 12:45:00 PM, 228.52, 228.62, 228.52, 228.6, 80485, 3 mins
20250827, AAPL, 8/25/2025 12:48:00 PM, 228.59, 228.6, 228.44, 228.44, 81084, 3 mins
20250827, AAPL, 8/25/2025 12:51:00 PM, 228.45, 228.5, 228.38, 228.47, 61983, 3 mins
20250827, AAPL, 8/25/2025 12:54:00 PM, 228.46, 228.6, 228.4, 228.59, 85378, 3 mins
20250827, AAPL, 8/25/2025 12:57:00 PM, 228.59, 228.65, 228.5, 228.51, 82178, 3 mins
20250827, AAPL, 8/25/2025 1:00:00 PM, 228.51, 228.63, 228.44, 228.59, 74601, 3 mins
20250827, AAPL, 8/25/2025 1:03:00 PM, 228.59, 228.61, 228.43, 228.44, 118199, 3 mins
20250827, AAPL, 8/25/2025 1:06:00 PM, 228.44, 228.54, 228.4, 228.52, 79431, 3 mins
20250827, AAPL, 8/25/2025 1:09:00 PM, 228.52, 228.68, 228.48, 228.66, 88028, 3 mins
20250827, AAPL, 8/25/2025 1:12:00 PM, 228.66, 228.69, 228.6, 228.64, 81838, 3 mins
20250827, AAPL, 8/25/2025 1:15:00 PM, 228.63, 228.69, 228.56, 228.66, 81898, 3 mins
20250827, AAPL, 8/25/2025 1:18:00 PM, 228.65, 228.74, 228.63, 228.68, 76239, 3 mins
20250827, AAPL, 8/25/2025 1:21:00 PM, 228.68, 228.76, 228.47, 228.54, 163856, 3 mins
20250827, AAPL, 8/25/2025 1:24:00 PM, 228.56, 228.6, 228.4, 228.41, 97757, 3 mins
20250827, AAPL, 8/25/2025 1:27:00 PM, 228.42, 228.46, 228.31, 228.44, 146507, 3 mins
20250827, AAPL, 8/25/2025 1:30:00 PM, 228.44, 228.59, 228.42, 228.56, 76890, 3 mins
20250827, AAPL, 8/25/2025 1:33:00 PM, 228.56, 228.61, 228.46, 228.48, 87803, 3 mins
20250827, AAPL, 8/25/2025 1:36:00 PM, 228.47, 228.59, 228.36, 228.57, 83102, 3 mins
20250827, AAPL, 8/25/2025 1:39:00 PM, 228.57, 228.63, 228.42, 228.45, 64657, 3 mins
20250827, AAPL, 8/25/2025 1:42:00 PM, 228.44, 228.57, 228.42, 228.51, 65742, 3 mins
20250827, AAPL, 8/25/2025 1:45:00 PM, 228.54, 228.66, 228.42, 228.46, 87673, 3 mins
20250827, AAPL, 8/25/2025 1:48:00 PM, 228.47, 228.53, 228.44, 228.46, 86163, 3 mins
20250827, AAPL, 8/25/2025 1:51:00 PM, 228.46, 228.55, 228.43, 228.49, 83121, 3 mins
20250827, AAPL, 8/25/2025 1:54:00 PM, 228.48, 228.5, 228.35, 228.42, 93140, 3 mins
20250827, AAPL, 8/25/2025 1:57:00 PM, 228.41, 228.42, 228.26, 228.3, 84081, 3 mins
20250827, AAPL, 8/25/2025 2:00:00 PM, 228.31, 228.38, 228.19, 228.2, 124478, 3 mins
20250827, AAPL, 8/25/2025 2:03:00 PM, 228.21, 228.23, 228.09, 228.09, 87904, 3 mins
20250827, AAPL, 8/25/2025 2:06:00 PM, 228.1, 228.16, 228.08, 228.13, 90744, 3 mins
20250827, AAPL, 8/25/2025 2:09:00 PM, 228.13, 228.27, 228.11, 228.19, 103021, 3 mins
20250827, AAPL, 8/25/2025 2:12:00 PM, 228.19, 228.25, 228.12, 228.15, 83922, 3 mins
20250827, AAPL, 8/25/2025 2:15:00 PM, 228.15, 228.16, 227.91, 227.96, 107549, 3 mins
20250827, AAPL, 8/25/2025 2:18:00 PM, 227.95, 227.99, 227.84, 227.89, 89688, 3 mins
20250827, AAPL, 8/25/2025 2:21:00 PM, 227.89, 227.96, 227.83, 227.96, 96147, 3 mins
20250827, AAPL, 8/25/2025 2:24:00 PM, 227.94, 227.96, 227.82, 227.87, 77068, 3 mins
20250827, AAPL, 8/25/2025 2:27:00 PM, 227.87, 227.92, 227.74, 227.88, 92874, 3 mins
20250827, AAPL, 8/25/2025 2:30:00 PM, 227.88, 227.91, 227.79, 227.81, 87052, 3 mins
20250827, AAPL, 8/25/2025 2:33:00 PM, 227.8, 227.81, 227.62, 227.69, 75869, 3 mins
20250827, AAPL, 8/25/2025 2:36:00 PM, 227.7, 227.72, 227.59, 227.61, 141523, 3 mins
20250827, AAPL, 8/25/2025 2:39:00 PM, 227.6, 227.65, 227.5, 227.54, 124751, 3 mins
20250827, AAPL, 8/25/2025 2:42:00 PM, 227.53, 227.59, 227.47, 227.53, 89235, 3 mins
20250827, AAPL, 8/25/2025 2:45:00 PM, 227.52, 227.57, 227.44, 227.57, 105231, 3 mins
20250827, AAPL, 8/25/2025 2:48:00 PM, 227.57, 227.7, 227.5, 227.65, 132626, 3 mins
20250827, AAPL, 8/25/2025 2:51:00 PM, 227.65, 227.66, 227.58, 227.62, 77710, 3 mins
20250827, AAPL, 8/25/2025 2:54:00 PM, 227.61, 227.63, 227.5, 227.63, 80370, 3 mins
20250827, AAPL, 8/25/2025 2:57:00 PM, 227.63, 227.66, 227.49, 227.55, 89028, 3 mins
20250827, AAPL, 8/25/2025 3:00:00 PM, 227.55, 227.68, 227.53, 227.61, 70857, 3 mins
20250827, AAPL, 8/25/2025 3:03:00 PM, 227.62, 227.66, 227.55, 227.66, 67517, 3 mins
20250827, AAPL, 8/25/2025 3:06:00 PM, 227.66, 227.8, 227.64, 227.77, 107659, 3 mins
20250827, AAPL, 8/25/2025 3:09:00 PM, 227.77, 227.84, 227.75, 227.76, 88198, 3 mins
20250827, AAPL, 8/25/2025 3:12:00 PM, 227.77, 227.81, 227.71, 227.72, 108549, 3 mins
20250827, AAPL, 8/25/2025 3:15:00 PM, 227.71, 227.73, 227.55, 227.55, 122855, 3 mins
20250827, AAPL, 8/25/2025 3:18:00 PM, 227.56, 227.62, 227.52, 227.59, 107468, 3 mins
20250827, AAPL, 8/25/2025 3:21:00 PM, 227.59, 227.63, 227.54, 227.59, 108362, 3 mins
20250827, AAPL, 8/25/2025 3:24:00 PM, 227.59, 227.64, 227.57, 227.63, 78554, 3 mins
20250827, AAPL, 8/25/2025 3:27:00 PM, 227.64, 227.7, 227.57, 227.6, 91459, 3 mins
20250827, AAPL, 8/25/2025 3:30:00 PM, 227.6, 227.64, 227.5, 227.53, 113191, 3 mins
20250827, AAPL, 8/25/2025 3:33:00 PM, 227.53, 227.59, 227.53, 227.56, 89600, 3 mins
20250827, AAPL, 8/25/2025 3:36:00 PM, 227.55, 227.6, 227.51, 227.56, 110406, 3 mins
20250827, AAPL, 8/25/2025 3:39:00 PM, 227.56, 227.69, 227.51, 227.68, 144088, 3 mins
20250827, AAPL, 8/25/2025 3:42:00 PM, 227.67, 227.7, 227.63, 227.7, 110787, 3 mins
20250827, AAPL, 8/25/2025 3:45:00 PM, 227.71, 227.72, 227.59, 227.63, 122679, 3 mins
20250827, AAPL, 8/25/2025 3:48:00 PM, 227.63, 227.69, 227.5, 227.52, 143254, 3 mins
20250827, AAPL, 8/25/2025 3:51:00 PM, 227.53, 227.65, 227.47, 227.49, 243839, 3 mins
20250827, AAPL, 8/25/2025 3:54:00 PM, 227.48, 227.62, 227.39, 227.48, 340466, 3 mins
20250827, AAPL, 8/25/2025 3:57:00 PM, 227.49, 227.51, 227.12, 227.15, 945184, 3 mins
20250827, AAPL, 8/25/2025 4:00:00 PM, 227.18, 227.42, 227.11, 227.16, 3777872, 3 mins
20250827, AAPL, 8/25/2025 4:03:00 PM, 227.3, 227.3, 227.16, 227.16, 924, 3 mins
20250827, AAPL, 8/25/2025 4:06:00 PM, 227.2, 227.25, 227.1, 227.25, 3105, 3 mins
20250827, AAPL, 8/25/2025 4:09:00 PM, 227.25, 227.3, 227.16, 227.2, 4140, 3 mins
20250827, AAPL, 8/25/2025 4:12:00 PM, 227.25, 227.3, 227.25, 227.25, 5133, 3 mins
20250827, AAPL, 8/25/2025 4:15:00 PM, 227.25, 227.26, 227.25, 227.25, 1800, 3 mins
20250827, AAPL, 8/25/2025 4:18:00 PM, 227.27, 227.28, 227.27, 227.27, 2300, 3 mins
20250827, AAPL, 8/25/2025 4:21:00 PM, 227.27, 227.27, 227.27, 227.27, 0, 3 mins
20250827, AAPL, 8/25/2025 4:24:00 PM, 227.27, 227.27, 227.27, 227.27, 252, 3 mins
20250827, AAPL, 8/25/2025 4:27:00 PM, 227.28, 227.28, 227.16, 227.25, 2106, 3 mins
20250827, AAPL, 8/25/2025 4:30:00 PM, 227.25, 227.25, 227.23, 227.23, 354, 3 mins
