20250807, QQQ, 8/5/2025 4:00:00 AM, 565, 566, 564.85, 564.9, 13454, 2 mins
20250807, QQQ, 8/5/2025 4:02:00 AM, 564.94, 565.19, 564.94, 565.14, 4523, 2 mins
20250807, QQQ, 8/5/2025 4:04:00 AM, 565.11, 565.11, 564.83, 565.02, 3653, 2 mins
20250807, QQQ, 8/5/2025 4:06:00 AM, 564.96, 565.06, 564.66, 564.66, 9271, 2 mins
20250807, QQQ, 8/5/2025 4:08:00 AM, 564.85, 564.86, 564.71, 564.77, 3298, 2 mins
20250807, QQQ, 8/5/2025 4:10:00 AM, 564.85, 564.88, 564.83, 564.83, 700, 2 mins
20250807, QQQ, 8/5/2025 4:12:00 AM, 564.81, 564.81, 564.74, 564.79, 950, 2 mins
20250807, QQQ, 8/5/2025 4:14:00 AM, 564.7, 564.8, 564.59, 564.8, 2120, 2 mins
20250807, QQQ, 8/5/2025 4:16:00 AM, 564.75, 564.83, 564.74, 564.78, 540, 2 mins
20250807, QQQ, 8/5/2025 4:18:00 AM, 564.81, 564.85, 564.75, 564.75, 2660, 2 mins
20250807, QQQ, 8/5/2025 4:20:00 AM, 564.75, 564.91, 564.75, 564.9, 2948, 2 mins
20250807, QQQ, 8/5/2025 4:22:00 AM, 564.96, 564.99, 564.95, 564.99, 500, 2 mins
20250807, QQQ, 8/5/2025 4:24:00 AM, 565.03, 565.21, 565.03, 565.16, 3462, 2 mins
20250807, QQQ, 8/5/2025 4:26:00 AM, 565.23, 565.29, 565.1, 565.29, 1580, 2 mins
20250807, QQQ, 8/5/2025 4:28:00 AM, 565.25, 565.25, 565.19, 565.2, 600, 2 mins
20250807, QQQ, 8/5/2025 4:30:00 AM, 565.17, 565.17, 565.11, 565.11, 1140, 2 mins
20250807, QQQ, 8/5/2025 4:32:00 AM, 565.09, 565.14, 565.09, 565.14, 300, 2 mins
20250807, QQQ, 8/5/2025 4:34:00 AM, 565, 565.01, 564.94, 564.98, 1800, 2 mins
20250807, QQQ, 8/5/2025 4:36:00 AM, 564.99, 564.99, 564.9, 564.9, 412, 2 mins
20250807, QQQ, 8/5/2025 4:38:00 AM, 565.02, 565.02, 565.02, 565.02, 200, 2 mins
20250807, QQQ, 8/5/2025 4:40:00 AM, 565, 565.05, 565, 565.05, 620, 2 mins
20250807, QQQ, 8/5/2025 4:42:00 AM, 565.07, 565.07, 564.94, 564.94, 500, 2 mins
20250807, QQQ, 8/5/2025 4:44:00 AM, 564.97, 564.97, 564.95, 564.95, 830, 2 mins
20250807, QQQ, 8/5/2025 4:46:00 AM, 564.95, 564.96, 564.95, 564.96, 400, 2 mins
20250807, QQQ, 8/5/2025 4:48:00 AM, 565.02, 565.04, 564.98, 565.04, 1300, 2 mins
20250807, QQQ, 8/5/2025 4:50:00 AM, 565.04, 565.04, 565.04, 565.04, 100, 2 mins
20250807, QQQ, 8/5/2025 4:52:00 AM, 565.06, 565.06, 565.02, 565.06, 600, 2 mins
20250807, QQQ, 8/5/2025 4:54:00 AM, 565.02, 565.02, 565.02, 565.02, 400, 2 mins
20250807, QQQ, 8/5/2025 4:56:00 AM, 565.08, 565.08, 565.03, 565.03, 200, 2 mins
20250807, QQQ, 8/5/2025 4:58:00 AM, 565.07, 565.08, 565.03, 565.03, 400, 2 mins
20250807, QQQ, 8/5/2025 5:00:00 AM, 565.03, 565.03, 565.03, 565.03, 0, 2 mins
20250807, QQQ, 8/5/2025 5:02:00 AM, 565.07, 565.08, 564.98, 565, 1470, 2 mins
20250807, QQQ, 8/5/2025 5:04:00 AM, 564.99, 565, 564.99, 564.99, 500, 2 mins
20250807, QQQ, 8/5/2025 5:06:00 AM, 565.01, 565.17, 565.01, 565.12, 1713, 2 mins
20250807, QQQ, 8/5/2025 5:08:00 AM, 565.1, 565.22, 565.1, 565.18, 700, 2 mins
20250807, QQQ, 8/5/2025 5:10:00 AM, 565.03, 565.05, 565.01, 565.02, 2053, 2 mins
20250807, QQQ, 8/5/2025 5:12:00 AM, 565.02, 565.06, 565.02, 565.06, 490, 2 mins
20250807, QQQ, 8/5/2025 5:14:00 AM, 565.11, 565.11, 565.05, 565.05, 1000, 2 mins
20250807, QQQ, 8/5/2025 5:16:00 AM, 565.07, 565.09, 565.07, 565.09, 750, 2 mins
20250807, QQQ, 8/5/2025 5:18:00 AM, 565.07, 565.13, 565.05, 565.12, 1108, 2 mins
20250807, QQQ, 8/5/2025 5:20:00 AM, 565.18, 565.18, 565.13, 565.13, 711, 2 mins
20250807, QQQ, 8/5/2025 5:22:00 AM, 565.13, 565.13, 565.02, 565.02, 860, 2 mins
20250807, QQQ, 8/5/2025 5:24:00 AM, 565.07, 565.07, 565.05, 565.06, 400, 2 mins
20250807, QQQ, 8/5/2025 5:26:00 AM, 565.09, 565.15, 565.09, 565.15, 1137, 2 mins
20250807, QQQ, 8/5/2025 5:28:00 AM, 565.1, 565.13, 565.04, 565.04, 1340, 2 mins
20250807, QQQ, 8/5/2025 5:30:00 AM, 565.17, 565.17, 565.17, 565.17, 740, 2 mins
20250807, QQQ, 8/5/2025 5:32:00 AM, 565.16, 565.3, 565.14, 565.29, 1920, 2 mins
20250807, QQQ, 8/5/2025 5:34:00 AM, 565.29, 565.31, 565.29, 565.31, 530, 2 mins
20250807, QQQ, 8/5/2025 5:36:00 AM, 565.31, 565.44, 565.31, 565.37, 3189, 2 mins
20250807, QQQ, 8/5/2025 5:38:00 AM, 565.43, 565.47, 565.42, 565.42, 700, 2 mins
20250807, QQQ, 8/5/2025 5:40:00 AM, 565.37, 565.38, 565.35, 565.36, 1010, 2 mins
20250807, QQQ, 8/5/2025 5:42:00 AM, 565.36, 565.36, 565.36, 565.36, 100, 2 mins
20250807, QQQ, 8/5/2025 5:44:00 AM, 565.27, 565.27, 565.18, 565.18, 840, 2 mins
20250807, QQQ, 8/5/2025 5:46:00 AM, 565.2, 565.21, 565.18, 565.21, 840, 2 mins
20250807, QQQ, 8/5/2025 5:48:00 AM, 565.23, 565.26, 565.23, 565.26, 562, 2 mins
20250807, QQQ, 8/5/2025 5:50:00 AM, 565.21, 565.26, 565.21, 565.26, 800, 2 mins
20250807, QQQ, 8/5/2025 5:52:00 AM, 565.23, 565.23, 565.23, 565.23, 400, 2 mins
20250807, QQQ, 8/5/2025 5:54:00 AM, 565.25, 565.26, 565.22, 565.26, 487, 2 mins
20250807, QQQ, 8/5/2025 5:56:00 AM, 565.34, 565.34, 565.28, 565.28, 1520, 2 mins
20250807, QQQ, 8/5/2025 5:58:00 AM, 565.37, 565.4, 565.37, 565.4, 320, 2 mins
20250807, QQQ, 8/5/2025 6:00:00 AM, 565.39, 565.46, 565.39, 565.41, 840, 2 mins
20250807, QQQ, 8/5/2025 6:02:00 AM, 565.4, 565.41, 565.4, 565.41, 700, 2 mins
20250807, QQQ, 8/5/2025 6:04:00 AM, 565.46, 565.68, 565.46, 565.62, 2180, 2 mins
20250807, QQQ, 8/5/2025 6:06:00 AM, 565.69, 565.94, 565.69, 565.74, 5876, 2 mins
