20250930, QQQ, 9/26/2025 4:03:00 AM, 594.15, 594.21, 594.06, 594.07, 4322, 3 mins
20250930, QQQ, 9/30/2025 6:15:00 AM, 597.74, 597.74, 597.48, 597.51, 2600, 3 mins
20250930, QQQ, 9/30/2025 6:18:00 AM, 597.5, 597.85, 597.48, 597.63, 3401, 3 mins
20250930, QQQ, 9/30/2025 6:21:00 AM, 597.61, 597.74, 597.59, 597.6, 2200, 3 mins
20250930, QQQ, 9/30/2025 6:24:00 AM, 597.62, 597.75, 597.62, 597.71, 2644, 3 mins
20250930, QQQ, 9/30/2025 6:27:00 AM, 597.7, 597.74, 597.65, 597.71, 1700, 3 mins
20250930, QQQ, 9/30/2025 6:30:00 AM, 597.69, 597.8, 597.69, 597.75, 2626, 3 mins
20250930, QQQ, 9/30/2025 6:33:00 AM, 597.79, 597.79, 597.55, 597.55, 20146, 3 mins
20250930, QQQ, 9/30/2025 6:36:00 AM, 597.51, 597.57, 597.31, 597.41, 9601, 3 mins
20250930, QQQ, 9/30/2025 6:39:00 AM, 597.35, 597.53, 597.33, 597.47, 3900, 3 mins
20250930, QQQ, 9/30/2025 6:42:00 AM, 597.52, 597.8, 597.5, 597.8, 1600, 3 mins
20250930, QQQ, 9/30/2025 6:45:00 AM, 598.01, 598.04, 597.89, 597.89, 1200, 3 mins
20250930, QQQ, 9/30/2025 6:48:00 AM, 598, 598, 597.95, 597.95, 400, 3 mins
20250930, QQQ, 9/30/2025 6:51:00 AM, 598.04, 598.11, 598.04, 598.11, 3400, 3 mins
20250930, QQQ, 9/30/2025 6:54:00 AM, 598.26, 598.26, 598.21, 598.23, 2650, 3 mins
20250930, QQQ, 9/30/2025 6:57:00 AM, 598.19, 598.22, 598.12, 598.12, 3842, 3 mins
20250930, QQQ, 9/30/2025 7:00:00 AM, 598.1, 598.16, 597.99, 598.16, 5616, 3 mins
20250930, QQQ, 9/30/2025 7:03:00 AM, 598.13, 598.34, 598.13, 598.31, 23658, 3 mins
20250930, QQQ, 9/30/2025 7:06:00 AM, 598.3, 598.37, 598.18, 598.37, 1108, 3 mins
20250930, QQQ, 9/30/2025 7:09:00 AM, 598.16, 598.23, 597.94, 597.94, 1300, 3 mins
20250930, QQQ, 9/30/2025 7:12:00 AM, 597.98, 598.17, 597.96, 598.17, 1686, 3 mins
20250930, QQQ, 9/30/2025 7:15:00 AM, 598.07, 598.08, 597.92, 598.04, 6742, 3 mins
20250930, QQQ, 9/30/2025 7:18:00 AM, 597.88, 597.88, 597.88, 597.88, 290, 3 mins
20250930, QQQ, 9/30/2025 7:24:00 AM, 597.94, 598.02, 597.91, 597.93, 887, 3 mins
20250930, QQQ, 9/30/2025 7:27:00 AM, 597.99, 598.07, 597.99, 598.07, 200, 3 mins
20250930, QQQ, 9/30/2025 7:30:00 AM, 598.06, 598.15, 598.02, 598.12, 1300, 3 mins
20250930, QQQ, 9/30/2025 7:33:00 AM, 598.05, 598.13, 597.97, 598.13, 3250, 3 mins
20250930, QQQ, 9/30/2025 7:36:00 AM, 598.15, 598.18, 598.08, 598.16, 1200, 3 mins
20250930, QQQ, 9/30/2025 7:39:00 AM, 598.12, 598.14, 598.1, 598.11, 893, 3 mins
20250930, QQQ, 9/30/2025 7:42:00 AM, 598.15, 598.15, 598.1, 598.12, 400, 3 mins
20250930, QQQ, 9/30/2025 7:45:00 AM, 598.11, 598.18, 598.06, 598.18, 1500, 3 mins
20250930, QQQ, 9/30/2025 7:48:00 AM, 598.19, 598.27, 598, 598, 2045, 3 mins
20250930, QQQ, 9/30/2025 7:51:00 AM, 597.97, 597.97, 597.7, 597.9, 2846, 3 mins
20250930, QQQ, 9/30/2025 7:54:00 AM, 597.95, 598.04, 597.91, 598.03, 2100, 3 mins
20250930, QQQ, 9/30/2025 7:57:00 AM, 597.95, 598.09, 597.95, 598.08, 2762, 3 mins
20250930, QQQ, 9/30/2025 8:00:00 AM, 598.06, 599.12, 597, 598.02, 54587, 3 mins
20250930, QQQ, 9/30/2025 8:03:00 AM, 597.9, 599.17, 597.77, 597.77, 10556, 3 mins
20250930, QQQ, 9/30/2025 8:06:00 AM, 597.76, 597.84, 597.72, 597.79, 4101, 3 mins
20250930, QQQ, 9/30/2025 8:09:00 AM, 597.78, 597.84, 597.74, 597.74, 4625, 3 mins
20250930, QQQ, 9/30/2025 8:12:00 AM, 597.81, 597.82, 597.77, 597.79, 2800, 3 mins
20250930, QQQ, 9/30/2025 8:15:00 AM, 597.73, 597.94, 597.73, 597.94, 3425, 3 mins
20250930, QQQ, 9/30/2025 8:18:00 AM, 597.96, 598.05, 597.92, 598.02, 1414, 3 mins
20250930, QQQ, 9/30/2025 8:21:00 AM, 598.04, 598.25, 598.04, 598.25, 5083, 3 mins
20250930, QQQ, 9/30/2025 8:24:00 AM, 598.22, 598.24, 598.14, 598.2, 3426, 3 mins
20250930, QQQ, 9/30/2025 8:27:00 AM, 598.18, 598.4, 598.18, 598.31, 8882, 3 mins
20250930, QQQ, 9/30/2025 8:30:00 AM, 598.31, 598.42, 598.25, 598.36, 6970, 3 mins
20250930, QQQ, 9/30/2025 8:33:00 AM, 598.34, 598.49, 598.34, 598.41, 14978, 3 mins
20250930, QQQ, 9/30/2025 8:36:00 AM, 598.4, 598.67, 598.34, 598.62, 31733, 3 mins
20250930, QQQ, 9/30/2025 8:39:00 AM, 598.63, 598.81, 598.62, 598.81, 20275, 3 mins
