20250602, DJT, 5, 20250606, C, 0, 0, 0, 21.39, 1
20250602, DJT, 5, 20250606, P, 0, 0, 0, 21.39, 0
20250602, DJT, 6, 20250606, C, 0, 0, 0, 21.39, 1
20250602, DJT, 6, 20250606, P, 0, 0, 0, 21.39, 0
20250602, DJT, 7, 20250606, C, 0, 0, 0, 21.39, 1
20250602, DJT, 7, 20250606, P, 0, 0, 0, 21.39, -0.0001
20250602, DJT, 8, 20250606, C, 0, 0, 0, 21.39, 1
20250602, DJT, 8, 20250606, P, 1, 0, 0.0001, 21.39, -0.0001
20250602, DJT, 9, 20250606, C, 0, 0, 0, 21.39, 1
20250602, DJT, 9, 20250606, P, 0, 1, 0.0002, 21.39, -0.0002
20250602, DJT, 10, 20250606, C, 0, 1, 0, 21.39, 1
20250602, DJT, 10, 20250606, P, 12, 93, 0.0003, 21.39, -0.0004
20250602, DJT, 11, 20250606, C, 0, 0, 0.0003, 21.39, 0.9998
20250602, DJT, 11, 20250606, P, 11, 20, 0.0006, 21.39, -0.0008
20250602, DJT, 12, 20250606, C, 0, 1, 0.0015, 21.39, 0.9986
20250602, DJT, 12, 20250606, P, 1, 11, 0.0016, 21.39, -0.0024
20250602, DJT, 13, 20250606, C, 0, 27, 0.0039, 21.39, 0.9954
20250602, DJT, 13, 20250606, P, 155, 1, 0.0037, 21.39, -0.0056
20250602, DJT, 14, 20250606, C, 0, 2, 0.007, 21.39, 0.9907
20250602, DJT, 14, 20250606, P, 46, 0, 0.0067, 21.39, -0.0102
20250602, DJT, 15, 20250606, C, 0, 51, 0.0112, 21.39, 0.9848
20250602, DJT, 15, 20250606, P, 166, 83, 0.0109, 21.39, -0.016
20250602, DJT, 16, 20250606, C, 3, 13, 0.0176, 21.39, 0.9773
20250602, DJT, 16, 20250606, P, 67, 1415, 0.0173, 21.39, -0.0236
20250602, DJT, 17, 20250606, C, 0, 7, 0.0281, 21.39, 0.9659
20250602, DJT, 17, 20250606, P, 69, 218, 0.0278, 21.39, -0.0351
20250602, DJT, 17.5, 20250606, C, 23, 40, 0.0366, 21.39, 0.9567
20250602, DJT, 17.5, 20250606, P, 711, 386, 0.0363, 21.39, -0.0443
20250602, DJT, 18, 20250606, C, 31, 37, 0.0487, 21.39, 0.9429
20250602, DJT, 18, 20250606, P, 512, 454, 0.0485, 21.39, -0.0581
20250602, DJT, 19, 20250606, C, 17, 69, 0.0903, 21.39, 0.8882
20250602, DJT, 19, 20250606, P, 1185, 1183, 0.0899, 21.39, -0.1128
20250602, DJT, 20, 20250606, C, 345, 451, 0.1534, 21.39, 0.7716
20250602, DJT, 20, 20250606, P, 1414, 3220, 0.1528, 21.39, -0.229
20250602, DJT, 20.5, 20250606, C, 281, 224, 0.183, 21.39, 0.6861
20250602, DJT, 20.5, 20250606, P, 246, 565, 0.1823, 21.39, -0.3142
20250602, DJT, 21, 20250606, C, 7734, 613, 0.202, 21.39, 0.5875
20250602, DJT, 21, 20250606, P, 751, 753, 0.2013, 21.39, -0.4124
20250602, DJT, 21.5, 20250606, C, 1518, 1167, 0.2053, 21.39, 0.4849
20250602, DJT, 21.5, 20250606, P, 97, 476, 0.2047, 21.39, -0.5147
20250602, DJT, 22, 20250606, C, 1669, 3487, 0.1937, 21.39, 0.3887
20250602, DJT, 22, 20250606, P, 78, 606, 0.1932, 21.39, -0.6107
20250602, DJT, 22.5, 20250606, C, 1489, 1006, 0.1723, 21.39, 0.3057
20250602, DJT, 22.5, 20250606, P, 112, 916, 0.172, 21.39, -0.6935
20250602, DJT, 23, 20250606, C, 1779, 1523, 0.1473, 21.39, 0.2384
20250602, DJT, 23, 20250606, P, 221, 610, 0.147, 21.39, -0.7606
20250602, DJT, 23.5, 20250606, C, 979, 1534, 0.1227, 21.39, 0.186
20250602, DJT, 23.5, 20250606, P, 8, 246, 0.1226, 21.39, -0.8129
20250602, DJT, 24, 20250606, C, 698, 2036, 0.101, 21.39, 0.1464
20250602, DJT, 24, 20250606, P, 4, 302, 0.1009, 21.39, -0.8525
20250602, DJT, 24.5, 20250606, C, 335, 700, 0.0829, 21.39, 0.1168
20250602, DJT, 24.5, 20250606, P, 20, 101, 0.0828, 21.39, -0.882
20250602, DJT, 25, 20250606, C, 1543, 2520, 0.0683, 21.39, 0.0949
20250602, DJT, 25, 20250606, P, 9, 128, 0.0682, 21.39, -0.9039
20250602, DJT, 25.5, 20250606, C, 89, 1263, 0.0568, 21.39, 0.0786
20250602, DJT, 25.5, 20250606, P, 2, 34, 0.0567, 21.39, -0.9202
20250602, DJT, 26, 20250606, C, 455, 2654, 0.0477, 21.39, 0.0662
20250602, DJT, 26, 20250606, P, 3, 58, 0.0476, 21.39, -0.9326
20250602, DJT, 26.5, 20250606, C, 43, 513, 0.0405, 21.39, 0.0566
20250602, DJT, 26.5, 20250606, P, 1, 25, 0.0405, 21.39, -0.9422
20250602, DJT, 27, 20250606, C, 230, 2142, 0.0347, 21.39, 0.049
20250602, DJT, 27, 20250606, P, 0, 34, 0.0347, 21.39, -0.9498
20250602, DJT, 27.5, 20250606, C, 78, 282, 0.03, 21.39, 0.043
20250602, DJT, 27.5, 20250606, P, 0, 15, 0.0301, 21.39, -0.9558
20250602, DJT, 28, 20250606, C, 215, 1298, 0.0262, 21.39, 0.038
20250602, DJT, 28, 20250606, P, 10, 18, 0.0262, 21.39, -0.9608
20250602, DJT, 28.5, 20250606, C, 168, 361, 0.0231, 21.39, 0.0339
20250602, DJT, 28.5, 20250606, P, 0, 3, 0.0231, 21.39, -0.9649
20250602, DJT, 29, 20250606, C, 57, 287, 0.0204, 21.39, 0.0304
20250602, DJT, 29, 20250606, P, 1, 17, 0.0205, 21.39, -0.9684
20250602, DJT, 29.5, 20250606, C, 12, 35, 0.0182, 21.39, 0.0274
20250602, DJT, 29.5, 20250606, P, 0, 5, 0.0182, 21.39, -0.9714
20250602, DJT, 30, 20250606, C, 1679, 2427, 0.0163, 21.39, 0.0249
20250602, DJT, 30, 20250606, P, 0, 201, 0.0164, 21.39, -0.974
20250602, DJT, 30.5, 20250606, C, 46, 323, 0.0147, 21.39, 0.0227
20250602, DJT, 30.5, 20250606, P, 0, 1, 0.0147, 21.39, -0.9762
20250602, DJT, 31, 20250606, C, 110, 1395, 0.0133, 21.39, 0.0208
20250602, DJT, 31, 20250606, P, 0, 59, 0.0134, 21.39, -0.9781
20250602, DJT, 31.5, 20250606, C, 63, 24, 0.012, 21.39, 0.0191
20250602, DJT, 31.5, 20250606, P, 0, 0, 0.0121, 21.39, -0.9798
20250602, DJT, 32, 20250606, C, 445, 672, 0.011, 21.39, 0.0176
20250602, DJT, 32, 20250606, P, 0, 11, 0.0111, 21.39, -0.9814
20250602, DJT, 33, 20250606, C, 105, 272, 0.0092, 21.39, 0.0152
20250602, DJT, 33, 20250606, P, 0, 1, 0.0093, 21.39, -0.9839
20250602, DJT, 34, 20250606, C, 0, 46, 0.0078, 21.39, 0.0132
20250602, DJT, 34, 20250606, P, 0, 0, 0.008, 21.39, -0.986
20250602, DJT, 35, 20250606, C, 756, 1472, 0.0067, 21.39, 0.0115
