20240905, AVGO, 70, 20240906, C, 0, 1, 0, 152.82
20240905, AVGO, 70, 20240906, P, 0, 1, 0, 152.82
20240905, AVGO, 75, 20240906, C, 0, 1, 0, 152.82
20240905, AVGO, 75, 20240906, P, 0, 20, 0, 152.82
20240905, AVGO, 80, 20240906, C, 1, 0, 0, 152.82
20240905, AVGO, 80, 20240906, P, 1, 0, 0.0001, 152.82
20240905, AVGO, 85, 20240906, C, 0, 2, 0.0001, 152.82
20240905, AVGO, 85, 20240906, P, 0, 140, 0.0001, 152.82
20240905, AVGO, 90, 20240906, C, 0, 1, 0.0001, 152.82
20240905, AVGO, 90, 20240906, P, 0, 23, 0.0001, 152.82
20240905, AVGO, 95, 20240906, C, 0, 10, 0.0001, 152.82
20240905, AVGO, 95, 20240906, P, 0, 31, 0.0001, 152.82
20240905, AVGO, 100, 20240906, C, 0, 1658, 0.0002, 152.82
20240905, AVGO, 100, 20240906, P, 36, 67, 0.0002, 152.82
20240905, AVGO, 105, 20240906, C, 0, 6, 0.0003, 152.82
20240905, AVGO, 105, 20240906, P, 109, 217, 0.0003, 152.82
20240905, AVGO, 110, 20240906, C, 0, 4, 0.0004, 152.82
20240905, AVGO, 110, 20240906, P, 426, 1574, 0.0004, 152.82
20240905, AVGO, 115, 20240906, C, 0, 1, 0.0007, 152.82
20240905, AVGO, 115, 20240906, P, 1612, 1428, 0.0007, 152.82
20240905, AVGO, 120, 20240906, C, 20, 41, 0.0012, 152.82
20240905, AVGO, 120, 20240906, P, 3215, 2150, 0.0012, 152.82
20240905, AVGO, 125, 20240906, C, 1, 18, 0.0022, 152.82
20240905, AVGO, 125, 20240906, P, 3154, 2206, 0.0022, 152.82
20240905, AVGO, 126, 20240906, C, 0, 0, 0.0025, 152.82
20240905, AVGO, 126, 20240906, P, 650, 113, 0.0025, 152.82
20240905, AVGO, 127, 20240906, C, 0, 0, 0.0029, 152.82
20240905, AVGO, 127, 20240906, P, 217, 107, 0.0029, 152.82
20240905, AVGO, 128, 20240906, C, 0, 0, 0.0033, 152.82
20240905, AVGO, 128, 20240906, P, 2187, 549, 0.0033, 152.82
20240905, AVGO, 129, 20240906, C, 0, 2, 0.0038, 152.82
20240905, AVGO, 129, 20240906, P, 742, 204, 0.0038, 152.82
20240905, AVGO, 130, 20240906, C, 2, 142, 0.0044, 152.82
20240905, AVGO, 130, 20240906, P, 4992, 1609, 0.0044, 152.82
20240905, AVGO, 131, 20240906, C, 0, 56, 0.005, 152.82
20240905, AVGO, 131, 20240906, P, 890, 627, 0.005, 152.82
20240905, AVGO, 132, 20240906, C, 0, 0, 0.0058, 152.82
20240905, AVGO, 132, 20240906, P, 413, 371, 0.0058, 152.82
20240905, AVGO, 133, 20240906, C, 1, 1, 0.0067, 152.82
20240905, AVGO, 133, 20240906, P, 3998, 374, 0.0067, 152.82
20240905, AVGO, 134, 20240906, C, 9, 17, 0.0077, 152.82
20240905, AVGO, 134, 20240906, P, 2763, 1140, 0.0077, 152.82
20240905, AVGO, 135, 20240906, C, 55, 796, 0.0089, 152.82
20240905, AVGO, 135, 20240906, P, 5354, 3106, 0.0089, 152.82
